Pass-Up ID,Time,Route Number,Route Destination,stop_id
2439966,2017-08-25 15:17:37,47,Via Regent,10630
2439870,2017-08-25 14:15:30,47,Via Regent,40210
2438037,2017-08-23 17:03:48,47,To Downtown,40448
2437091,2017-08-22 16:55:30,47,To Downtown,40262
2437077,2017-08-22 16:51:00,47,To Downtown,40186
2436956,2017-08-22 15:50:55,47,Via Kildare,40471
2433472,2017-08-18 17:35:16,47,To Downtown,40790
2433003,2017-08-18 14:37:13,47,Via Regent,40447
2432010,2017-08-17 16:57:20,47,To Downtown,40287
2431999,2017-08-17 16:53:48,47,To Downtown,40790
2431627,2017-08-17 14:00:57,47,Via Regent,40447
2430869,2017-08-16 17:05:11,47,To Downtown,40322
2430861,2017-08-16 17:01:18,47,To Downtown,40210
2429859,2017-08-15 16:58:18,47,To Downtown,40322
2429651,2017-08-15 14:57:14,47,To Downtown,40448
2428828,2017-08-14 17:08:27,47,To Downtown,40768
2426345,2017-08-11 16:53:34,47,To Downtown,40336
2426340,2017-08-11 16:50:57,47,To Downtown,40287
2423227,2017-08-08 16:49:12,47,To Downtown,40448
2418126,2017-08-02 19:19:53,47,To Downtown,10635
2417761,2017-08-02 15:24:13,47,To Downtown,40195
2413581,2017-07-28 22:57:08,47,Via Kildare,10631
2412967,2017-07-28 14:55:25,47,To Downtown,40229
2412786,2017-07-28 13:40:13,47,To Downtown,40186
2411399,2017-07-27 13:57:09,47,Via Regent,40447
2411389,2017-07-27 13:52:24,47,Via Regent,10360
2411378,2017-07-27 13:48:57,47,Via Regent,10630
2411375,2017-07-27 13:48:05,47,Via Regent,10629
2410541,2017-07-26 16:49:16,47,Via Kildare,10352
2404868,2017-07-20 16:53:19,47,To Downtown,40230
2404759,2017-07-20 16:08:18,47,To Downtown,10359
2404364,2017-07-20 14:01:09,47,Via Regent,40471
2404353,2017-07-20 13:58:19,47,Via Regent,10358
2404340,2017-07-20 13:56:17,47,Via Regent,10631
2404188,2017-07-20 12:57:27,47,Via Kildare,10634
2403150,2017-07-19 14:43:28,47,Via Regent,10633
2392452,2017-07-07 16:02:15,47,To Downtown,40471
2392343,2017-07-07 15:17:20,47,Via Kildare,10368
2391357,2017-07-06 16:45:16,47,To Downtown,40448
2391359,2017-07-06 16:45:15,47,To Downtown,40448
2390065,2017-07-05 16:25:40,47,To Downtown,40768
2389993,2017-07-05 15:56:22,47,To Downtown,40209
2387011,2017-07-02 00:20:18,47,Via Kildare,10638
2385448,2017-06-30 16:53:00,47,To Downtown,40230
2385206,2017-06-30 15:10:05,47,To Downtown,40336
2385197,2017-06-30 15:08:58,47,To Downtown,40314
2385189,2017-06-30 15:07:22,47,To Downtown,40287
2385055,2017-06-30 14:13:28,47,Via Regent,40786
2384908,2017-06-30 13:09:20,47,Via Regent,10630
2383802,2017-06-29 13:56:39,47,Via Regent,40448
2383775,2017-06-29 13:47:50,47,Via Regent,10630
2383002,2017-06-28 16:55:57,47,To Downtown,40287
2382998,2017-06-28 16:53:39,47,To Downtown,40209
2382992,2017-06-28 16:51:40,47,To Downtown,40790
2378268,2017-06-23 16:18:41,47,To Downtown,10636
2377481,2017-06-22 18:26:27,47,Via Kildare,40183
2376925,2017-06-22 13:53:30,47,To Downtown,10633
2371242,2017-06-16 15:42:55,47,Via Kildare,10632
2370333,2017-06-15 16:41:09,47,To Downtown,10358
2370323,2017-06-15 16:36:06,47,To Downtown,40336
2367242,2017-06-12 16:01:28,47,To Downtown,40336
2364923,2017-06-09 16:39:07,47,Via Regent,10363
2364920,2017-06-09 16:37:25,47,To Downtown,40196
2364748,2017-06-09 15:15:15,47,Via Regent,10638
2363774,2017-06-08 16:40:02,47,To Downtown,30101
2363759,2017-06-08 16:35:54,47,To Downtown,40337
2360231,2017-06-05 15:57:51,47,To Downtown,40287
2359695,2017-06-05 10:00:35,47,To Downtown,40336
2359263,2017-06-04 15:58:13,47,Via Kildare,10629
2359211,2017-06-04 15:18:58,47,Via Regent,10363
2358047,2017-06-02 19:58:38,47,Via Regent,10630
2356647,2017-06-01 17:39:24,47,To Downtown,10363
2355173,2017-05-31 16:35:18,47,To Downtown,40209
2355140,2017-05-31 16:23:19,47,Via Regent,10363
2353928,2017-05-30 16:59:10,47,To Downtown,40756
2353794,2017-05-30 16:05:35,47,To Downtown,40158
2352705,2017-05-29 15:41:22,47,To Downtown,10355
2350251,2017-05-26 16:34:20,47,To Downtown,10354
2349894,2017-05-26 13:54:44,47,Via Regent,40447
2349880,2017-05-26 13:48:54,47,Via Regent,10631
2349878,2017-05-26 13:47:19,47,Via Regent,10629
2349112,2017-05-25 16:04:36,47,To Downtown,10351
2348050,2017-05-24 15:50:27,47,To Downtown,10356
2346706,2017-05-23 15:23:38,47,Via Kildare,40337
2346705,2017-05-23 15:23:32,47,Via Kildare,40337
2346689,2017-05-23 15:19:21,47,Via Kildare,30101
2346685,2017-05-23 15:16:09,47,Via Kildare,10368
2346668,2017-05-23 15:13:53,47,Via Kildare,10630
2346666,2017-05-23 15:13:31,47,Via Kildare,10633
2346665,2017-05-23 15:12:57,47,Via Kildare,10629
2344098,2017-05-19 16:29:44,47,Via Kildare,10363
2343908,2017-05-19 15:20:45,47,Via Kildare,10629
2343778,2017-05-19 14:29:46,47,To Downtown,40186
2335394,2017-05-10 16:35:24,47,To Downtown,40286
2335386,2017-05-10 16:31:25,47,Via Regent,30101
2335248,2017-05-10 15:40:54,47,To Downtown,10354
2333896,2017-05-09 14:24:44,47,To Downtown,40448
2333043,2017-05-08 16:04:31,47,To Downtown,10359
2329662,2017-05-04 16:22:39,47,Via Regent,10629
2329593,2017-05-04 15:46:32,47,To Downtown,10631
2326443,2017-05-01 16:28:05,47,Via Regent,10631
2324796,2017-04-29 16:51:04,47,Via Regent,10630
2324147,2017-04-28 21:35:21,47,Via Kildare,40786
2323702,2017-04-28 15:46:56,47,Via Kildare,10629
2323615,2017-04-28 15:13:57,47,Via Regent,10359
2321351,2017-04-26 16:58:21,47,Via Regent,10368
2321116,2017-04-26 14:55:57,47,Via Kildare,10368
2320832,2017-04-26 12:36:13,47,Via Kildare,40229
2318800,2017-04-24 07:04:46,47,To Downtown,40470
2318799,2017-04-24 07:04:38,47,To Downtown,40470
2318798,2017-04-24 07:01:38,47,To Downtown,40322
2316095,2017-04-20 15:38:12,47,To Downtown,10360
2314968,2017-04-19 16:18:59,47,Via Regent,10638
2311007,2017-04-13 16:30:16,47,To Downtown,40286
2310807,2017-04-13 15:09:12,47,Via Regent,10634
2310714,2017-04-13 14:28:34,47,To Downtown,30100
2310489,2017-04-13 12:10:05,47,Via Kildare,10631
2309822,2017-04-12 16:16:53,47,Via Regent,10632
2307569,2017-04-10 15:57:47,47,To Downtown,40336
2307464,2017-04-10 15:15:02,47,Via Kildare,10629
2306244,2017-04-08 15:01:46,47,Via Kildare,40448
2306227,2017-04-08 14:52:37,47,Via Kildare,10633
2305507,2017-04-07 15:53:07,47,To Downtown,40195
2305444,2017-04-07 15:28:42,47,To Downtown,40189
2303309,2017-04-05 16:41:19,47,To Downtown,40314
2303290,2017-04-05 16:30:58,47,Via Regent,10360
2303124,2017-04-05 15:17:11,47,To Downtown,40078
2301036,2017-04-03 16:14:52,47,Via Regent,10629
2300119,2017-04-02 15:16:57,47,Via Regent,10630
2300045,2017-04-02 13:40:36,47,Via Kildare,40337
2297616,2017-03-30 16:20:47,47,Via Regent,10630
2297379,2017-03-30 14:23:47,47,Via Regent,10631
2296500,2017-03-29 15:31:23,47,To Downtown,40230
2296395,2017-03-29 14:54:14,47,To Downtown,40445
2296217,2017-03-29 13:42:45,47,Via Regent,10368
2292724,2017-03-24 15:53:21,47,To Downtown,40195
2292697,2017-03-24 15:36:03,47,To Downtown,40263
2291071,2017-03-22 15:40:33,47,To Downtown,10360
2290320,2017-03-21 15:29:29,47,To Downtown,40209
2289443,2017-03-20 15:52:37,47,To Downtown,40195
2289094,2017-03-20 12:49:34,47,Via Kildare,10629
2287886,2017-03-18 14:52:08,47,To Downtown,40337
2287332,2017-03-17 15:30:40,47,Via Kildare,40286
2285925,2017-03-15 15:33:26,47,Via Regent,40447
2282530,2017-03-09 15:23:04,47,Via Regent,10632
2282023,2017-03-08 15:19:43,47,Via Regent,10630
2277855,2017-03-01 14:43:27,47,Via Regent,10363
2276276,2017-02-27 15:15:50,47,Via Kildare,10353
2271325,2017-02-18 16:13:57,47,To Downtown,40322
2271310,2017-02-18 15:59:36,47,Via Regent,10633
2271095,2017-02-18 13:01:58,47,Via Regent,10630
2270540,2017-02-17 14:41:51,47,Via Regent,10632
2269952,2017-02-16 15:54:00,47,To Downtown,40209
2269921,2017-02-16 15:35:37,47,Via Kildare,10633
2267657,2017-02-13 11:06:30,47,To Downtown,40790
2266788,2017-02-10 17:53:18,47,Via Regent,10627
2266587,2017-02-10 15:25:31,47,Via Kildare,40287
2265591,2017-02-09 07:40:04,47,To Downtown,40262
2265409,2017-02-08 15:19:30,47,Via Kildare,10354
2265405,2017-02-08 15:15:04,47,Via Kildare,10629
2264374,2017-02-06 16:33:43,47,To Downtown,40209
2263159,2017-02-03 15:19:37,47,Via Kildare,10353
2263158,2017-02-03 15:18:42,47,Via Kildare,10632
2262605,2017-02-02 15:15:30,47,Via Kildare,10633
2260685,2017-01-30 13:43:00,47,Via Regent,10632
2259380,2017-01-27 15:52:45,47,To Downtown,40195
2258049,2017-01-25 17:22:18,47,Via Regent,10629
2257197,2017-01-24 15:23:56,47,Via Kildare,10353
2255689,2017-01-21 17:11:39,47,Via Regent,10633
2255688,2017-01-21 17:11:28,47,Via Regent,10634
2254052,2017-01-19 13:14:42,47,Via Regent,10629
2253674,2017-01-18 17:54:58,47,Via Regent,10353
2253521,2017-01-18 15:42:02,47,To Downtown,10358
2252182,2017-01-16 13:26:53,47,Via Kildare,10630
2250520,2017-01-10 17:04:39,47,Via Kildare,10631
2250444,2017-01-10 16:08:50,47,To Downtown,10631
2248874,2017-01-05 17:07:11,47,Via Regent,40337
2248861,2017-01-05 16:51:59,47,Via Regent,10631
2248860,2017-01-05 16:51:05,47,Via Regent,10632
2248853,2017-01-05 16:46:34,47,Via Regent,10628
2248836,2017-01-05 16:25:51,47,Via Kildare,10630
2248309,2017-01-03 17:29:04,47,Via Kildare,10629
2248298,2017-01-03 16:55:16,47,Via Regent,10629
2245930,2016-12-23 15:06:39,47,Via Regent,10638
2245850,2016-12-23 13:30:42,47,Via Kildare,10629
2245838,2016-12-23 13:18:11,47,To Downtown,40195
2245564,2016-12-22 17:28:08,47,To Downtown,40286
2245398,2016-12-22 15:10:54,47,Via Regent,10629
2244899,2016-12-21 16:10:22,47,To Downtown,40286
2244402,2016-12-20 17:30:44,47,To Downtown,40286
2244352,2016-12-20 16:49:06,47,Via Kildare,10629
2244325,2016-12-20 16:29:38,47,Via Regent,10638
2243851,2016-12-19 16:53:15,47,Via Kildare,10632
2243773,2016-12-19 15:59:59,47,To Downtown,40336
2242694,2016-12-16 12:47:03,47,Via Regent,40447
2241863,2016-12-14 16:36:11,47,Via Regent,10629
2241195,2016-12-13 14:15:41,47,Via Kildare,10353
2240204,2016-12-10 17:01:02,47,Via Kildare,10631
2239888,2016-12-09 17:17:20,47,To Downtown,40286
2239743,2016-12-09 15:12:56,47,To Downtown,40337
2239429,2016-12-08 18:47:51,47,Via Regent,40448
2239424,2016-12-08 18:42:50,47,Via Regent,10632
2239388,2016-12-08 17:24:35,47,To Downtown,40209
2239277,2016-12-08 16:14:58,47,To Downtown,40336
2239238,2016-12-08 15:38:10,47,To Downtown,10357
2239019,2016-12-08 08:16:32,47,To Downtown,40448
2238877,2016-12-07 17:01:45,47,Via Regent,10631
2238840,2016-12-07 16:43:37,47,Via Regent,10638
2238767,2016-12-07 15:51:00,47,To Downtown,40230
2238711,2016-12-07 14:15:42,47,Via Kildare,10631
2238495,2016-12-06 22:12:25,47,Via Kildare,10629
2238382,2016-12-06 16:52:41,47,Via Kildare,10629
2238350,2016-12-06 16:33:21,47,Via Regent,10638
2238311,2016-12-06 15:59:49,47,Via Regent,10630
2238269,2016-12-06 15:12:08,47,Via Regent,10628
2238237,2016-12-06 14:25:51,47,To Downtown,40336
2238217,2016-12-06 13:04:58,47,Via Regent,10636
2238139,2016-12-06 09:04:01,47,Via Kildare,10638
2237838,2016-12-05 16:20:57,47,Via Regent,10355
2235447,2016-12-01 18:21:27,47,Via Regent,10353
2235443,2016-12-01 18:18:53,47,Via Regent,10633
2235300,2016-12-01 16:26:04,47,Via Kildare,10631
2235128,2016-12-01 14:59:30,47,Via Regent,10631
2234788,2016-12-01 09:49:56,47,To Downtown,40470
2234379,2016-11-30 16:45:34,47,To Downtown,40756
2234363,2016-11-30 16:33:03,47,To Downtown,40286
2234329,2016-11-30 16:20:03,47,Via Regent,10634
2233601,2016-11-29 18:15:38,47,Via Kildare,10351
2233554,2016-11-29 17:22:57,47,Via Regent,10629
2233318,2016-11-29 15:08:51,47,To Downtown,40209
2232529,2016-11-28 16:07:22,47,To Downtown,40314
2231987,2016-11-28 09:36:04,47,To Downtown,30101
2230226,2016-11-25 17:20:56,47,To Downtown,40314
2229835,2016-11-25 14:08:00,47,Via Kildare,40471
2229081,2016-11-24 16:49:42,47,Via Regent,10634
2228921,2016-11-24 15:32:43,47,To Downtown,40322
2227895,2016-11-23 14:29:01,47,Via Kildare,10630
2227205,2016-11-22 16:27:37,47,Via Regent,10363
2226963,2016-11-22 14:14:07,47,Via Regent,10638
2226882,2016-11-22 13:10:29,47,Via Regent,10629
2226538,2016-11-22 07:57:18,47,To Downtown,40336
2226524,2016-11-22 07:44:52,47,To Downtown,40230
2224900,2016-11-19 16:26:49,47,Via Regent,10629
2223923,2016-11-18 14:22:34,47,Via Regent,10638
2223860,2016-11-18 13:48:22,47,Via Regent,10628
2223639,2016-11-18 12:06:37,47,Via Regent,10629
2223043,2016-11-17 16:19:11,47,Via Regent,10638
2222955,2016-11-17 15:37:53,47,To Downtown,10354
2222122,2016-11-16 17:20:27,47,Via Regent,10629
2221106,2016-11-15 16:16:00,47,Via Regent,10630
2221045,2016-11-15 15:50:19,47,Via Regent,10368
2220049,2016-11-14 16:23:55,47,Via Regent,10630
2219950,2016-11-14 15:32:59,47,To Downtown,40230
2219135,2016-11-13 14:26:34,47,Via Regent,40337
2218389,2016-11-12 16:04:28,47,To Downtown,40337
2217759,2016-11-11 17:01:42,47,Via Kildare,10353
2216924,2016-11-10 14:54:00,47,To Downtown,30101
2216858,2016-11-10 14:22:33,47,Via Regent,10632
2216026,2016-11-09 16:52:35,47,To Downtown,10363
2214792,2016-11-08 16:31:26,47,Via Regent,10632
2214542,2016-11-08 14:26:07,47,Via Regent,10363
2213896,2016-11-07 18:13:17,47,Via Kildare,10363
2213895,2016-11-07 18:13:09,47,Via Kildare,10363
2213821,2016-11-07 16:56:53,47,Via Regent,10629
2213749,2016-11-07 16:18:48,47,Via Regent,10638
2213358,2016-11-07 12:51:16,47,Via Kildare,10633
2210982,2016-11-04 12:57:54,47,Via Kildare,10629
2210404,2016-11-03 16:38:02,47,To Downtown,40262
2210235,2016-11-03 15:17:17,47,Via Kildare,40445
2210108,2016-11-03 13:57:39,47,Via Kildare,10628
2209723,2016-11-03 09:15:45,47,To Downtown,40078
2208311,2016-11-01 16:24:50,47,Via Regent,10360
2208071,2016-11-01 14:24:22,47,Via Regent,10632
2207267,2016-10-31 16:17:04,47,Via Regent,10629
2207023,2016-10-31 14:18:31,47,Via Regent,10629
2206944,2016-10-31 13:25:46,47,Via Kildare,10629
2206524,2016-10-30 18:40:03,47,To Downtown,40314
2205020,2016-10-28 17:33:29,47,Via Regent,10638
2204893,2016-10-28 16:37:14,47,To Downtown,40209
2204440,2016-10-28 13:40:16,47,Via Kildare,40337
2204429,2016-10-28 13:37:16,47,Via Kildare,40471
2203616,2016-10-27 16:35:37,47,To Downtown,40336
2203598,2016-10-27 16:27:43,47,Via Regent,10368
2203377,2016-10-27 15:13:30,47,Via Kildare,10628
2203256,2016-10-27 14:22:41,47,Via Regent,10629
2203158,2016-10-27 13:48:22,47,Via Regent,10630
2203111,2016-10-27 13:23:02,47,Via Kildare,10629
2202570,2016-10-27 07:34:33,47,To Downtown,10631
2201003,2016-10-25 12:31:03,47,Via Regent,10633
2200294,2016-10-24 16:12:43,47,Via Regent,10638
2199977,2016-10-24 13:49:58,47,To Downtown,10633
2199975,2016-10-24 13:47:12,47,Via Regent,10359
2198684,2016-10-22 14:50:55,47,Via Kildare,10363
2198023,2016-10-21 16:29:37,47,Via Kildare,40447
2197995,2016-10-21 16:17:46,47,Via Kildare,10636
2197765,2016-10-21 14:30:05,47,Via Kildare,10363
2197036,2016-10-20 17:36:34,47,To Downtown,40262
2196924,2016-10-20 16:58:51,47,To Downtown,40448
2196592,2016-10-20 14:56:41,47,To Downtown,30101
2196504,2016-10-20 14:24:01,47,Via Regent,10629
2195496,2016-10-19 16:22:07,47,Via Regent,10360
2195487,2016-10-19 16:18:32,47,Via Regent,10629
2195486,2016-10-19 16:18:24,47,Via Regent,10629
2195484,2016-10-19 16:18:11,47,Via Regent,10629
2195483,2016-10-19 16:18:03,47,Via Regent,10629
2195479,2016-10-19 16:15:42,47,Via Regent,10627
2195411,2016-10-19 15:43:28,47,To Downtown,10360
2195410,2016-10-19 15:43:20,47,To Downtown,10360
2195403,2016-10-19 15:41:50,47,To Downtown,10354
2195396,2016-10-19 15:39:38,47,To Downtown,40470
2195394,2016-10-19 15:38:56,47,To Downtown,40471
2195230,2016-10-19 13:50:22,47,To Downtown,10632
2194232,2016-10-18 13:23:04,47,Via Kildare,10629
2193542,2016-10-17 16:30:40,47,Via Kildare,10357
2192110,2016-10-15 16:52:52,47,Via Kildare,10633
2191126,2016-10-14 15:05:13,47,To Downtown,40336
2190367,2016-10-13 18:20:37,47,Via Kildare,10360
2190236,2016-10-13 17:06:31,47,Via Kildare,10628
2190202,2016-10-13 16:53:29,47,Via Regent,10633
2190153,2016-10-13 16:29:13,47,Via Regent,10629
2189134,2016-10-12 17:18:57,47,Via Regent,10629
2184962,2016-10-06 16:57:46,47,To Downtown,10363
2184821,2016-10-06 15:53:33,47,To Downtown,40756
2183866,2016-10-05 16:44:35,47,Via Regent,10632
2183816,2016-10-05 16:26:46,47,Via Regent,10632
2183685,2016-10-05 15:44:49,47,To Downtown,10354
2183600,2016-10-05 15:15:52,47,Via Kildare,10368
2182217,2016-10-04 13:48:22,47,Via Regent,30100
2178986,2016-09-30 20:34:49,47,Via Regent,10632
2178835,2016-09-30 17:53:21,47,To Downtown,40756
2178688,2016-09-30 16:34:32,47,To Downtown,40209
2178676,2016-09-30 16:31:54,47,Via Regent,10629
2178675,2016-09-30 16:31:48,47,To Downtown,40790
2178473,2016-09-30 15:22:14,47,To Downtown,40768
2178451,2016-09-30 15:14:23,47,Via Regent,10628
2178375,2016-09-30 14:46:39,47,Via Kildare,10629
2178285,2016-09-30 14:13:06,47,Via Kildare,10628
2178253,2016-09-30 13:59:50,47,Via Kildare,40210
2178196,2016-09-30 13:42:34,47,Via Kildare,10631
2178108,2016-09-30 12:59:10,47,Via Kildare,10635
2177000,2016-09-29 15:09:06,47,Via Kildare,10632
2175628,2016-09-28 16:13:44,47,Via Regent,10638
2175240,2016-09-28 14:04:37,47,Via Kildare,10631
2170942,2016-09-23 16:19:50,47,Via Regent,10630
2170666,2016-09-23 14:27:07,47,Via Kildare,40179
2170630,2016-09-23 14:08:11,47,Via Kildare,10634
2169794,2016-09-22 17:24:38,47,Via Regent,10638
2169253,2016-09-22 14:02:31,47,Via Kildare,10632
2168218,2016-09-21 16:22:55,47,Via Regent,10629
2168084,2016-09-21 15:38:27,47,To Downtown,30100
2166299,2016-09-20 13:46:26,47,Via Regent,10634
2166239,2016-09-20 13:27:06,47,Via Kildare,10628
2165211,2016-09-19 16:17:16,47,Via Regent,10638
2165017,2016-09-19 14:26:35,47,Via Regent,10363
2162881,2016-09-16 16:20:48,47,Via Regent,10630
2162753,2016-09-16 15:18:13,47,Via Kildare,10368
2161198,2016-09-15 12:17:07,47,To Downtown,10632
2160414,2016-09-14 16:23:05,47,Via Regent,10638
2160286,2016-09-14 15:42:47,47,To Downtown,10363
2159081,2016-09-13 15:55:52,47,To Downtown,10634
2157854,2016-09-12 15:12:26,47,Via Kildare,10628
2155042,2016-09-09 14:51:52,47,Via Kildare,10355
2155032,2016-09-09 14:47:28,47,Via Kildare,10630
2152685,2016-09-07 16:13:01,47,Via Regent,10629
2152527,2016-09-07 15:11:06,47,To Downtown,10360
2151515,2016-09-06 16:13:16,47,Via Regent,10628
2151508,2016-09-06 16:12:33,47,To Downtown,10353
2151505,2016-09-06 16:11:28,47,To Downtown,10358
2146662,2016-08-31 16:49:25,47,Via Regent,10363
2146543,2016-08-31 16:01:00,47,Via Kildare,10629
2145177,2016-08-30 14:28:26,47,Via Regent,10368
2144251,2016-08-29 16:44:49,47,Via Regent,10629
2142211,2016-08-27 15:08:30,47,Via Regent,40447
2141267,2016-08-26 15:34:35,47,To Downtown,40756
2132608,2016-08-18 16:54:53,47,Via Regent,10638
2130465,2016-08-16 17:14:00,47,Via Kildare,10633
2130438,2016-08-16 16:57:54,47,Via Regent,10630
2130008,2016-08-16 13:29:07,47,To Downtown,40196
2119710,2016-08-05 15:04:27,47,To Downtown,10360
2115615,2016-08-01 20:26:15,47,Via Regent,10353
2115566,2016-08-01 18:09:43,47,To Downtown,40790
2110332,2016-07-27 14:02:18,47,Via Kildare,10363
2108675,2016-07-26 09:09:12,47,Via Kildare,10636
2105524,2016-07-22 11:49:39,47,Via Kildare,40448
2105250,2016-07-22 06:39:57,47,Via Regent,40446
2103624,2016-07-20 16:48:11,47,Via Kildare,10633
2103094,2016-07-20 12:29:52,47,Via Regent,10633
2103081,2016-07-20 12:24:51,47,Via Regent,10638
2097627,2016-07-14 15:43:58,47,To Downtown,10632
2095906,2016-07-13 07:13:45,47,To Downtown,40336
2095905,2016-07-13 07:13:44,47,To Downtown,40336
2094901,2016-07-12 07:24:51,47,To Downtown,40322
2088211,2016-07-05 12:31:47,47,Via Regent,10632
2088186,2016-07-05 12:18:35,47,To Downtown,40337
2083531,2016-06-30 13:30:53,47,Via Kildare,10629
2082451,2016-06-29 13:47:45,47,Via Regent,10354
2076179,2016-06-23 15:42:11,47,To Downtown,10630
2075077,2016-06-22 16:43:29,47,Via Regent,10363
2073966,2016-06-21 17:25:16,47,Via Regent,10363
2073849,2016-06-21 16:46:25,47,Via Regent,10633
2072243,2016-06-20 15:19:12,47,Via Kildare,10631
2069077,2016-06-17 15:27:58,47,To Downtown,40790
2068863,2016-06-17 13:25:05,47,Via Kildare,10634
2068248,2016-06-16 16:50:44,47,Via Kildare,10632
2065208,2016-06-13 18:07:08,47,Via Kildare,10353
2062538,2016-06-10 15:10:43,47,Via Kildare,10638
2054911,2016-06-02 15:21:04,47,Via Kildare,10631
2049297,2016-05-27 18:14:09,47,Via Kildare,10368
2048891,2016-05-27 15:10:41,47,Via Regent,10628
2048601,2016-05-27 12:50:14,47,Via Regent,10631
2042172,2016-05-20 15:19:31,47,Via Kildare,10629
2040132,2016-05-19 07:28:36,47,To Downtown,30101
2039540,2016-05-18 15:38:38,47,To Downtown,10368
2037685,2016-05-17 07:27:16,47,To Downtown,40470
2035277,2016-05-13 16:32:06,47,To Downtown,40336
2034426,2016-05-12 16:18:53,47,Via Regent,10630
2033859,2016-05-12 07:25:11,47,To Downtown,40470
2033592,2016-05-11 16:57:33,47,Via Kildare,40287
2027904,2016-05-05 15:55:04,47,To Downtown,10363
2022880,2016-04-30 16:08:36,47,Via Kildare,10631
2022224,2016-04-29 19:14:01,47,Via Regent,10632
2021898,2016-04-29 16:25:31,47,To Downtown,40196
2021897,2016-04-29 16:24:47,47,To Downtown,40189
2021729,2016-04-29 15:20:14,47,Via Kildare,10629
2020623,2016-04-28 16:25:58,47,To Downtown,40756
2020384,2016-04-28 14:49:29,47,To Downtown,10631
2019336,2016-04-27 16:36:59,47,To Downtown,10635
2018923,2016-04-27 14:17:28,47,Via Regent,10363
2018408,2016-04-27 09:20:41,47,To Downtown,40155
2015664,2016-04-23 16:32:12,47,Via Regent,40447
2013762,2016-04-21 15:16:17,47,Via Kildare,10633
2010668,2016-04-18 17:16:31,47,To Downtown,40195
2006104,2016-04-12 15:32:32,47,To Downtown,40448
2005306,2016-04-11 15:38:26,47,To Downtown,10631
2003851,2016-04-08 15:55:31,47,To Downtown,40209
2002618,2016-04-07 07:24:29,47,To Downtown,40447
2002225,2016-04-06 15:12:36,47,To Downtown,40090
2001747,2016-04-06 07:25:28,47,To Downtown,40446
2001460,2016-04-05 15:57:57,47,To Downtown,10358
2000793,2016-04-05 07:22:25,47,To Downtown,40322
1998762,2016-04-01 12:49:44,47,Via Kildare,10635
1997249,2016-03-30 16:44:44,47,Via Kildare,10633
1997119,2016-03-30 15:36:35,47,To Downtown,10630
1995763,2016-03-29 13:38:41,47,To Downtown,10357
1995721,2016-03-29 13:09:42,47,Via Regent,10363
1994297,2016-03-26 16:33:21,47,Via Regent,10630
1993477,2016-03-24 17:42:43,47,To Downtown,40195
1993328,2016-03-24 16:30:13,47,Via Regent,10354
1993124,2016-03-24 14:58:17,47,Via Regent,10632
1992285,2016-03-23 15:41:03,47,To Downtown,10368
1992283,2016-03-23 15:40:17,47,To Downtown,10360
1991409,2016-03-22 14:59:57,47,Via Regent,10632
1990990,2016-03-22 07:26:09,47,To Downtown,40447
1990050,2016-03-20 17:19:30,47,Via Regent,10632
1989273,2016-03-19 14:24:48,47,Via Regent,40445
1988418,2016-03-18 14:40:13,47,Via Kildare,10628
1988231,2016-03-18 12:47:42,47,Via Kildare,10638
1987929,2016-03-18 07:28:57,47,To Downtown,10359
1985865,2016-03-15 07:55:56,47,To Downtown,10632
1985850,2016-03-15 07:24:32,47,To Downtown,40447
1983954,2016-03-11 16:15:55,47,Via Regent,10633
1983819,2016-03-11 14:38:09,47,Via Kildare,10628
1983732,2016-03-11 13:24:46,47,Via Kildare,10628
1983728,2016-03-11 13:23:39,47,Via Kildare,10638
1982676,2016-03-10 07:26:36,47,To Downtown,10356
1981921,2016-03-09 07:26:55,47,To Downtown,10360
1981631,2016-03-08 15:36:46,47,To Downtown,10630
1981526,2016-03-08 14:21:03,47,Via Regent,10368
1981146,2016-03-08 07:25:24,47,To Downtown,40447
1980810,2016-03-07 15:36:23,47,To Downtown,10356
1978640,2016-03-03 15:47:44,47,To Downtown,10368
1978318,2016-03-03 09:39:03,47,To Downtown,10632
1977339,2016-03-02 07:25:13,47,To Downtown,40448
1976704,2016-03-01 07:26:41,47,To Downtown,40471
1976448,2016-02-29 14:19:37,47,Via Regent,10632
1974838,2016-02-26 12:49:30,47,Via Kildare,10634
1974418,2016-02-25 17:16:35,47,Via Regent,10629
1973995,2016-02-25 13:25:15,47,Via Kildare,10638
1973452,2016-02-24 16:17:15,47,Via Regent,10628
1972250,2016-02-23 07:12:54,47,To Downtown,40771
1971641,2016-02-22 07:32:41,47,To Downtown,10634
1968708,2016-02-17 07:20:40,47,To Downtown,40263
1966984,2016-02-12 07:25:17,47,To Downtown,10351
1966330,2016-02-11 07:45:21,47,To Downtown,40448
1965555,2016-02-09 16:40:04,47,Via Kildare,30101
1965066,2016-02-09 07:16:25,47,To Downtown,40178
1964641,2016-02-08 07:18:53,47,To Downtown,40790
1963286,2016-02-05 07:28:22,47,To Downtown,40470
1962414,2016-02-04 07:29:47,47,To Downtown,30100
1962413,2016-02-04 07:29:38,47,To Downtown,30100
1962409,2016-02-04 07:19:24,47,To Downtown,40195
1962408,2016-02-04 07:19:15,47,To Downtown,40195
1962407,2016-02-04 07:18:48,47,To Downtown,40186
1962405,2016-02-04 07:16:35,47,To Downtown,40186
