Pass-Up ID,Time,Route Number,Route Destination,stop_id
1589705,2014-10-29 15:53:49,15,Airport Via Wellington,10534
1589417,2014-10-29 14:14:01,15,Airport Via Flight Rd.,10487
1589412,2014-10-29 14:13:28,15,Airport Via Flight Rd.,10488
1589411,2014-10-29 14:11:38,15,Airport Via Flight Rd.,11039
1589407,2014-10-29 14:09:59,15,Airport Via Flight Rd.,10581
1587568,2014-10-27 16:47:41,15,To Church,30092
1584748,2014-10-24 13:11:45,15,Airport Via Wellington,10707
1584128,2014-10-23 16:48:59,15,To Inkster,10471
1583885,2014-10-23 14:55:09,15,To Inkster,10536
1583882,2014-10-23 14:53:03,15,To Inkster,10483
1583879,2014-10-23 14:51:35,15,To Inkster,10480
1580853,2014-10-21 08:27:35,15,Airport Via Wellington,10484
1578427,2014-10-18 17:38:48,15,To Mountain and FIFE,10455
1578384,2014-10-18 16:56:57,15,Airport Via Wellington,10485
1578381,2014-10-18 16:54:17,15,Airport Via Wellington,10534
1577469,2014-10-17 17:25:09,15,Airport Via Wellington,10696
1576132,2014-10-16 16:00:09,15,Airport Via Wellington,10402
1576080,2014-10-16 15:46:08,15,To Downtown only,10473
1575057,2014-10-15 17:26:53,15,Airport Via Flight Rd.,11039
1574902,2014-10-15 16:17:49,15,To Inkster,10630
1574859,2014-10-15 16:00:06,15,Airport Via Wellington,10484
1571358,2014-10-11 15:45:26,15,To Church,10696
1570502,2014-10-10 17:09:01,15,Airport Via Flight Rd.,10581
1569104,2014-10-09 16:12:06,15,To Inkster,10631
1568402,2014-10-09 08:27:49,15,Airport Via Wellington,10478
1566989,2014-10-07 17:20:13,15,Airport Via Wellington,10581
1566892,2014-10-07 16:29:34,15,Airport Via Wellington,10538
1566867,2014-10-07 16:21:08,15,Airport Via Wellington,11039
1566858,2014-10-07 16:18:21,15,To Inkster,30087
1566747,2014-10-07 15:44:57,15,To Downtown only,10480
1566739,2014-10-07 15:42:05,15,To Downtown only,10469
1566050,2014-10-07 08:20:36,15,Airport Via Wellington,10485
1565566,2014-10-06 15:50:12,15,Airport Via Wellington,10543
1565460,2014-10-06 15:10:18,15,To Inkster,10631
1565449,2014-10-06 15:05:41,15,To Inkster,10628
1564399,2014-10-05 13:35:45,15,Airport Via Wellington,10634
1563143,2014-10-03 16:14:00,15,To Inkster,30095
1563087,2014-10-03 15:49:48,15,Airport Via Wellington,10542
1562178,2014-10-02 17:30:34,15,Airport Via Flight Rd.,10534
1562021,2014-10-02 16:17:58,15,To Inkster,10637
1561974,2014-10-02 16:02:35,15,Airport Via Wellington,10484
1561966,2014-10-02 15:58:43,15,Airport Via Wellington,10538
1561566,2014-10-02 13:14:49,15,Airport Via Wellington,10488
1560684,2014-10-01 16:12:05,15,To Inkster,10629
1560674,2014-10-01 16:09:08,15,To Inkster,10583
1560657,2014-10-01 16:02:45,15,Airport Via Wellington,10402
1560459,2014-10-01 14:38:05,15,To Church,10631
1560456,2014-10-01 14:37:27,15,To Church,10633
1560455,2014-10-01 14:37:10,15,To Church,10634
1559440,2014-09-30 16:13:29,15,Airport Via Wellington,11039
1558184,2014-09-29 16:35:27,15,Airport Via Wellington,10481
1558152,2014-09-29 16:20:22,15,Airport Via Wellington,10707
1558130,2014-09-29 16:14:12,15,To Inkster,10628
1558064,2014-09-29 15:47:02,15,Airport Via Flight Rd.,10483
1555486,2014-09-26 16:24:04,15,Airport Via Wellington,10541
1555467,2014-09-26 16:17:37,15,To Inkster,10633
1555413,2014-09-26 16:00:01,15,Airport Via Wellington,10484
1555255,2014-09-26 15:15:39,15,To Inkster,30097
1555179,2014-09-26 14:53:42,15,To Inkster,10476
1555176,2014-09-26 14:53:03,15,To Inkster,10473
1553869,2014-09-25 16:11:02,15,To Inkster,10633
1553796,2014-09-25 15:47:16,15,Airport Via Wellington,10629
1552611,2014-09-24 16:15:22,15,To Inkster,10631
1552604,2014-09-24 16:12:25,15,Airport Via Wellington,10631
1552581,2014-09-24 16:01:15,15,Airport Via Wellington,10484
1551347,2014-09-23 16:22:32,15,Airport Via Wellington,30096
1547226,2014-09-19 16:36:30,15,To Inkster,10486
1547121,2014-09-19 15:54:20,15,To Inkster,30095
1545658,2014-09-18 16:25:43,15,To Inkster,10634
1544552,2014-09-17 17:09:44,15,To Church,10630
1544443,2014-09-17 16:15:31,15,To Inkster,10629
1543459,2014-09-16 17:26:06,15,Airport Via Wellington,10487
1539554,2014-09-12 16:16:40,15,To Inkster,10628
1535732,2014-09-09 16:10:35,15,To Inkster,10583
1534538,2014-09-08 16:29:09,15,To Inkster,30079
1534518,2014-09-08 16:20:21,15,To Inkster,10631
1531774,2014-09-05 16:20:04,15,To Inkster,10629
1531439,2014-09-05 14:16:43,15,Airport Via Flight Rd.,10402
1531433,2014-09-05 14:15:53,15,Airport Via Flight Rd.,10484
1530467,2014-09-04 16:19:41,15,Airport Via Wellington,10487
1530466,2014-09-04 16:19:12,15,Airport Via Wellington,10487
1529799,2014-09-04 08:27:07,15,Airport Via Wellington,10478
1529796,2014-09-04 08:25:14,15,Airport Via Wellington,10483
1527937,2014-09-02 16:05:35,15,Airport Via Wellington,10630
1527911,2014-09-02 15:51:52,15,To Inkster,10485
1527650,2014-09-02 14:03:41,15,To Church,10488
1521804,2014-08-27 13:00:26,15,To Inkster,10487
1521790,2014-08-27 12:55:40,15,To Inkster,10481
1516755,2014-08-21 15:21:23,15,To Inkster,10466
1515269,2014-08-20 14:14:03,15,Airport Via Flight Rd.,10696
1514905,2014-08-20 11:52:02,15,Airport Via Wellington,10483
1513647,2014-08-19 11:49:46,15,Airport Via Wellington,11039
1493378,2014-07-30 14:16:07,15,Airport Via Flight Rd.,10538
1492182,2014-07-29 15:49:34,15,Airport Via Wellington,30521
1492113,2014-07-29 15:28:12,15,Airport Via Wellington,10476
1491759,2014-07-29 13:25:36,15,To Inkster,10629
1491594,2014-07-29 12:18:41,15,Airport Via Flight Rd.,10487
1480185,2014-07-18 15:55:01,15,To Inkster,10486
1480159,2014-07-18 15:49:30,15,Airport Via Flight Rd.,10487
1479926,2014-07-18 14:39:26,15,To Church,10631
1479927,2014-07-18 14:39:26,15,To Church,10631
1476000,2014-07-15 14:19:21,15,To Church,30094
1458502,2014-06-27 15:32:34,15,Airport Via Flight Rd.,10630
1457172,2014-06-26 15:50:30,15,To Downtown only,10484
1457012,2014-06-26 14:51:12,15,To Inkster,10465
1456890,2014-06-26 14:14:17,15,Airport Via Flight Rd.,10534
1449673,2014-06-20 13:22:17,15,Airport Via Wellington,10456
1447643,2014-06-18 16:06:40,15,To Church,10536
1447629,2014-06-18 16:02:25,15,To Church,10482
1446320,2014-06-17 15:45:06,15,To Downtown only,10474
1438303,2014-06-09 16:46:13,15,To Church,10631
1435579,2014-06-06 15:45:04,15,To Church,10485
1435571,2014-06-06 15:43:41,15,To Downtown only,10473
1434540,2014-06-05 18:10:31,15,Airport Via Wellington,10630
1434306,2014-06-05 16:04:42,15,Airport Via Wellington,10481
1430381,2014-06-02 15:44:30,15,To Downtown only,10475
1426197,2014-05-29 18:13:57,15,Airport Via Wellington,10630
1424133,2014-05-28 14:34:13,15,To Church,10629
1421759,2014-05-26 15:43:58,15,To Downtown only,10477
1416943,2014-05-21 17:23:41,15,Airport Via Wellington,10488
1404872,2014-05-09 08:33:20,15,Airport Via Flight Rd.,10484
1404124,2014-05-08 08:35:19,15,Airport Via Flight Rd.,10477
1404123,2014-05-08 08:32:58,15,Airport Via Flight Rd.,10487
1404121,2014-05-08 08:32:13,15,Airport Via Flight Rd.,10538
1403185,2014-05-07 08:36:49,15,Airport Via Flight Rd.,10478
1403183,2014-05-07 08:36:43,15,Airport Via Flight Rd.,10478
1402770,2014-05-06 15:30:04,15,Airport Via Flight Rd.,30096
1402713,2014-05-06 14:58:54,15,To Inkster,10473
1398595,2014-05-01 15:45:00,15,To Downtown only,10477
1391575,2014-04-23 15:45:33,15,To Downtown only,10475
1387121,2014-04-17 16:55:59,15,To Inkster,10488
1385715,2014-04-16 15:42:14,15,To Downtown only,10472
1380867,2014-04-10 08:34:29,15,Airport Via Flight Rd.,10484
1379920,2014-04-09 08:30:13,15,Airport Via Flight Rd.,10487
1378957,2014-04-08 08:31:31,15,Airport Via Flight Rd.,10484
1378547,2014-04-07 15:35:35,15,Airport Via Wellington,10481
1372588,2014-03-28 16:16:07,15,To Church,10631
1372466,2014-03-28 15:14:22,15,Airport Via Flight Rd.,10707
1372218,2014-03-28 13:08:42,15,Airport Via Wellington,10538
1372178,2014-03-28 12:23:20,15,Airport Via Wellington,10632
1371704,2014-03-27 16:26:07,15,To Inkster,10477
1371699,2014-03-27 16:23:46,15,To Inkster,10629
1371633,2014-03-27 15:53:43,15,To Downtown only,10486
1371575,2014-03-27 15:17:55,15,Airport Via Flight Rd.,11039
1371019,2014-03-26 17:27:53,15,Airport Via Flight Rd.,10695
1370897,2014-03-26 15:48:22,15,To Downtown only,10477
1370526,2014-03-26 08:37:25,15,Airport Via Flight Rd.,10472
1369638,2014-03-24 16:10:40,15,To Church,10633
1369606,2014-03-24 15:48:28,15,To Downtown only,10473
1367508,2014-03-20 16:25:45,15,To Inkster,10583
1367506,2014-03-20 16:25:03,15,To Inkster,10477
1367451,2014-03-20 16:04:01,15,To Inkster,10475
1367425,2014-03-20 15:52:01,15,Airport Via Wellington,11039
1367057,2014-03-20 12:18:42,15,Airport Via Wellington,30096
1366501,2014-03-19 15:57:03,15,To Church,10488
1366343,2014-03-19 13:21:32,15,Airport Via Wellington,10484
1366341,2014-03-19 13:19:25,15,Airport Via Wellington,10487
1366156,2014-03-19 08:40:23,15,Airport Via Flight Rd.,30096
1366153,2014-03-19 08:39:36,15,Airport Via Flight Rd.,30094
1366008,2014-03-18 17:02:57,15,To Church,10631
1365998,2014-03-18 16:51:11,15,To Inkster,10629
1365925,2014-03-18 15:57:48,15,To Downtown only,10483
1365921,2014-03-18 15:56:35,15,To Downtown only,10481
1365920,2014-03-18 15:55:42,15,To Downtown only,10477
1365919,2014-03-18 15:55:31,15,To Downtown only,10475
1365918,2014-03-18 15:55:26,15,To Church,10485
1365911,2014-03-18 15:52:40,15,To Church,10477
1365910,2014-03-18 15:52:05,15,To Church,10475
1365628,2014-03-18 08:34:15,15,Airport Via Flight Rd.,10402
1365458,2014-03-17 16:55:31,15,To Inkster,10488
1365166,2014-03-17 08:46:28,15,Airport Via Flight Rd.,10458
1364433,2014-03-14 18:05:14,15,Airport Via Wellington,10695
1364294,2014-03-14 15:54:24,15,Airport Via Flight Rd.,10486
1363883,2014-03-13 19:32:10,15,To Mountain and FIFE,10632
1363718,2014-03-13 16:23:33,15,To Church,10483
1363717,2014-03-13 16:22:33,15,To Church,10482
1363674,2014-03-13 15:59:58,15,To Inkster,10473
1363084,2014-03-12 17:30:20,15,Airport Via Flight Rd.,10488
1363055,2014-03-12 17:12:26,15,Airport Via Flight Rd.,30094
1363035,2014-03-12 17:01:47,15,Airport Via Flight Rd.,10485
1362713,2014-03-12 12:19:11,15,Airport Via Wellington,30096
1361635,2014-03-10 15:52:13,15,To Downtown only,10477
1361633,2014-03-10 15:49:27,15,To Downtown only,10473
1360561,2014-03-07 15:53:34,15,To Church,10481
1360559,2014-03-07 15:51:53,15,To Church,10474
1360466,2014-03-07 14:20:24,15,Airport Via Flight Rd.,10538
1360059,2014-03-06 15:52:53,15,Airport Via Wellington,30474
1359944,2014-03-06 12:51:19,15,Airport Via Flight Rd.,11039
1359819,2014-03-06 08:36:28,15,Airport Via Flight Rd.,10402
1359705,2014-03-05 17:45:28,15,Airport Via Wellington,11039
1359696,2014-03-05 17:39:54,15,To Inkster,10630
1359675,2014-03-05 17:18:47,15,To Church,30095
1359672,2014-03-05 17:16:41,15,To Church,10631
1359670,2014-03-05 17:14:53,15,To Church,10629
1359665,2014-03-05 17:07:45,15,To Inkster,10696
1359634,2014-03-05 16:41:04,15,To Church,10486
1359563,2014-03-05 15:55:31,15,Airport Via Wellington,11039
1359558,2014-03-05 15:53:43,15,Airport Via Wellington,10581
1359075,2014-03-04 17:40:04,15,To Inkster,30097
1359048,2014-03-04 17:15:53,15,To Inkster,10478
1359038,2014-03-04 17:07:09,15,To Inkster,10453
1358573,2014-03-04 08:41:27,15,Airport Via Flight Rd.,10633
1358386,2014-03-03 16:21:36,15,Airport Via Flight Rd.,10534
1357554,2014-02-28 17:40:27,15,Airport Via Wellington,10534
1357118,2014-02-28 08:33:42,15,Airport Via Flight Rd.,10484
1356947,2014-02-27 16:42:48,15,To Church,10583
1356915,2014-02-27 16:17:11,15,To Church,10481
1356877,2014-02-27 15:52:00,15,To Church,10484
1356874,2014-02-27 15:50:15,15,To Church,10477
1356283,2014-02-26 14:40:16,15,Airport Via Wellington,10534
1355872,2014-02-25 16:44:39,15,To Church,10482
1355835,2014-02-25 16:03:28,15,Airport Via Wellington,10484
1355036,2014-02-24 08:40:53,15,Airport Via Flight Rd.,10632
1355031,2014-02-24 08:38:43,15,Airport Via Flight Rd.,30094
1355030,2014-02-24 08:37:24,15,Airport Via Flight Rd.,10472
1354615,2014-02-22 16:09:39,15,Airport Via Wellington,11039
1354260,2014-02-21 15:48:15,15,To Church,10473
1353946,2014-02-21 08:42:27,15,Airport Via Wellington,10483
1353668,2014-02-20 16:10:14,15,To Inkster,10631
1353638,2014-02-20 15:55:13,15,Airport Via Wellington,10534
1353617,2014-02-20 15:46:48,15,To Inkster,10477
1352249,2014-02-18 15:53:20,15,To Downtown only,10477
1352246,2014-02-18 15:52:39,15,To Downtown only,10474
1352240,2014-02-18 15:50:57,15,To Church,10475
1352238,2014-02-18 15:50:36,15,To Church,10474
1352135,2014-02-18 14:29:06,15,Airport Via Wellington,11039
1350933,2014-02-14 17:38:46,15,Airport Via Wellington,11039
1350895,2014-02-14 16:59:08,15,Airport Via Flight Rd.,10581
1350869,2014-02-14 16:43:45,15,Airport Via Flight Rd.,30088
1350848,2014-02-14 16:29:21,15,To Inkster,10634
1350821,2014-02-14 16:05:48,15,To Inkster,10473
1350705,2014-02-14 14:16:34,15,Airport Via Flight Rd.,10536
1350411,2014-02-13 17:41:55,15,Airport Via Flight Rd.,11039
1350388,2014-02-13 17:19:37,15,To Inkster,10477
1350383,2014-02-13 17:15:06,15,To Inkster,10467
1350339,2014-02-13 16:27:36,15,To Church,10633
1350296,2014-02-13 16:02:34,15,To Church,10480
1350281,2014-02-13 15:58:21,15,To Downtown only,10482
1350273,2014-02-13 15:54:12,15,To Downtown only,10472
1350044,2014-02-13 08:35:48,15,Airport Via Flight Rd.,10476
1349747,2014-02-12 15:48:57,15,To Church,10477
1349450,2014-02-12 08:33:03,15,Airport Via Flight Rd.,10484
1348951,2014-02-11 08:35:53,15,Airport Via Flight Rd.,10485
1348686,2014-02-10 15:47:12,15,To Downtown only,10475
1347480,2014-02-07 15:57:58,15,To Church,10478
1347477,2014-02-07 15:57:09,15,To Church,10474
1347460,2014-02-07 15:51:58,15,To Downtown only,10475
1347459,2014-02-07 15:50:51,15,To Downtown only,10473
1347457,2014-02-07 15:49:39,15,To Downtown only,10471
1346817,2014-02-06 15:51:32,15,To Church,10475
1345614,2014-02-04 16:07:08,15,Airport Via Wellington,10630
1345613,2014-02-04 16:07:04,15,Airport Via Wellington,10630
1343855,2014-01-31 16:19:27,15,Airport Via Wellington,11039
1342803,2014-01-30 08:42:19,15,Airport Via Flight Rd.,10635
1342484,2014-01-29 15:47:36,15,To Downtown only,10473
1342460,2014-01-29 15:33:52,15,Airport Via Wellington,30080
1341858,2014-01-28 16:23:26,15,To Inkster,10472
1340620,2014-01-24 15:55:31,15,Airport Via Flight Rd.,10484
1340590,2014-01-24 15:42:42,15,Airport Via Flight Rd.,10543
1340559,2014-01-24 15:24:55,15,To Inkster,10633
1340494,2014-01-24 14:28:42,15,To Church,10629
1340482,2014-01-24 14:12:23,15,To Church,10484
1340231,2014-01-24 08:37:03,15,Airport Via Flight Rd.,10478
1340075,2014-01-23 16:17:39,15,To Church,30078
1340065,2014-01-23 16:11:09,15,To Church,10631
1340061,2014-01-23 16:07:08,15,Airport Via Wellington,10630
1339827,2014-01-23 08:43:55,15,Airport Via Wellington,10402
1339826,2014-01-23 08:42:55,15,Airport Via Wellington,10484
1339822,2014-01-23 08:38:44,15,Airport Via Flight Rd.,30094
1339638,2014-01-22 16:25:23,15,To Inkster,30095
1339602,2014-01-22 15:53:15,15,To Downtown only,10471
1337947,2014-01-18 17:00:30,15,Airport Via Wellington,10488
1337502,2014-01-17 16:19:43,15,Airport Via Wellington,10534
1337472,2014-01-17 15:56:29,15,To Church,10482
1337025,2014-01-16 16:58:59,15,Airport Via Flight Rd.,11039
1336927,2014-01-16 14:59:28,15,Airport Via Flight Rd.,10581
1336747,2014-01-16 08:36:30,15,Airport Via Flight Rd.,10480
1336503,2014-01-15 15:40:34,15,To Inkster,10483
1336282,2014-01-15 08:44:55,15,Airport Via Flight Rd.,10635
1336278,2014-01-15 08:38:41,15,Airport Via Flight Rd.,30913
1336058,2014-01-14 16:47:18,15,To Church,10478
1336023,2014-01-14 16:24:50,15,To Inkster,10475
1335601,2014-01-14 08:35:23,15,Airport Via Flight Rd.,10483
1334968,2014-01-13 08:35:57,15,Airport Via Flight Rd.,10474
1333331,2014-01-09 17:17:28,15,Airport Via Wellington,11039
1333294,2014-01-09 16:55:05,15,To Inkster,10629
1333214,2014-01-09 16:12:17,15,To Inkster,10631
1333207,2014-01-09 16:11:08,15,To Inkster,10632
1332774,2014-01-09 08:33:51,15,Airport Via Flight Rd.,10485
1332583,2014-01-08 16:53:46,15,Airport Via Flight Rd.,10628
1332548,2014-01-08 16:32:38,15,To Inkster,10483
1332513,2014-01-08 16:03:58,15,To Inkster,10480
1332262,2014-01-08 08:35:42,15,Airport Via Flight Rd.,10485
1331996,2014-01-07 15:47:40,15,To Downtown only,10471
1331994,2014-01-07 15:47:32,15,To Downtown only,10471
1331920,2014-01-07 14:48:34,15,To Inkster,10476
1331723,2014-01-07 08:35:11,15,Airport Via Flight Rd.,10484
1331035,2014-01-03 17:08:28,15,Airport Via Flight Rd.,10488
1331032,2014-01-03 17:06:43,15,Airport Via Flight Rd.,10538
1331026,2014-01-03 17:02:17,15,Airport Via Flight Rd.,10581
1327573,2013-12-20 18:19:30,15,Airport Via Flight Rd.,10486
1327567,2013-12-20 18:15:56,15,Airport Via Flight Rd.,11039
1327506,2013-12-20 17:04:58,15,Airport Via Flight Rd.,10543
1327469,2013-12-20 16:32:41,15,To Inkster,10488
1327433,2013-12-20 15:57:18,15,To Downtown only,10476
1326897,2013-12-19 15:48:22,15,To Church,10482
1326327,2013-12-18 16:53:14,15,Airport Via Wellington,10582
1326286,2013-12-18 16:25:15,15,To Inkster,10473
1324889,2013-12-16 15:51:23,15,To Church,10484
1324882,2013-12-16 15:47:13,15,To Church,10473
1324092,2013-12-14 17:36:08,15,Airport Via Flight Rd.,10487
1324091,2013-12-14 17:34:54,15,Airport Via Flight Rd.,10488
1324084,2013-12-14 17:31:27,15,Airport Via Flight Rd.,10707
1323579,2013-12-13 16:47:34,15,To Church,10480
1322891,2013-12-12 17:03:54,15,To Inkster,30087
1322890,2013-12-12 17:03:27,15,Airport Via Flight Rd.,10534
1322826,2013-12-12 16:20:41,15,Airport Via Wellington,10487
1321688,2013-12-10 15:54:25,15,To Church,10488
1321678,2013-12-10 15:49:08,15,To Downtown only,10473
1321373,2013-12-10 07:32:06,15,Airport Via Wellington,10481
1320279,2013-12-06 15:51:20,15,To Inkster,10475
1320186,2013-12-06 14:30:12,15,Airport Via Wellington,10581
1320005,2013-12-06 08:57:34,15,Airport Via Wellington,10462
1319595,2013-12-05 09:10:30,15,Airport Via Flight Rd.,10402
1319594,2013-12-05 09:09:11,15,Airport Via Flight Rd.,10487
1319581,2013-12-05 08:56:24,15,Airport Via Flight Rd.,10637
1319578,2013-12-05 08:55:17,15,Airport Via Flight Rd.,10635
1319577,2013-12-05 08:53:48,15,Airport Via Flight Rd.,10634
1319572,2013-12-05 08:51:04,15,Airport Via Flight Rd.,10632
1319568,2013-12-05 08:48:56,15,Airport Via Flight Rd.,30096
1319567,2013-12-05 08:48:32,15,Airport Via Flight Rd.,30094
1319563,2013-12-05 08:46:30,15,Airport Via Flight Rd.,30913
1319436,2013-12-04 18:27:12,15,To Church,10629
1319424,2013-12-04 18:01:16,15,To Church,10402
1319297,2013-12-04 16:43:52,15,Airport Via Wellington,30272
1319232,2013-12-04 16:20:52,15,Airport Via Flight Rd.,10534
1319229,2013-12-04 16:19:09,15,Airport Via Flight Rd.,11039
1319201,2013-12-04 15:56:31,15,Airport Via Wellington,10536
1319198,2013-12-04 15:54:46,15,Airport Via Wellington,10534
1319179,2013-12-04 15:44:56,15,To Church,10630
1319140,2013-12-04 15:26:22,15,To Church,10486
1318851,2013-12-04 09:00:52,15,Airport Via Flight Rd.,10484
1318847,2013-12-04 08:57:12,15,Airport Via Flight Rd.,10538
1318486,2013-12-03 16:07:22,15,Airport Via Flight Rd.,10534
1318225,2013-12-03 12:50:50,15,To Inkster,10475
1318014,2013-12-03 08:38:04,15,Airport Via Flight Rd.,30094
1317833,2013-12-02 17:21:34,15,Airport Via Flight Rd.,10488
1316044,2013-11-29 16:12:08,15,To Church,10630
1315914,2013-11-29 15:05:33,15,To Inkster,10485
1315161,2013-11-28 16:23:51,15,To Inkster,10476
1315089,2013-11-28 15:48:24,15,To Inkster,10475
1314914,2013-11-28 13:20:48,15,Airport Via Wellington,10486
1314703,2013-11-28 09:04:43,15,Airport Via Flight Rd.,10477
1314700,2013-11-28 09:03:45,15,Airport Via Flight Rd.,10481
1314673,2013-11-28 08:38:09,15,Airport Via Flight Rd.,10472
1314479,2013-11-27 17:51:12,15,To Inkster,30092
1314458,2013-11-27 17:42:13,15,To Inkster,10628
1314240,2013-11-27 16:26:58,15,Airport Via Flight Rd.,10534
1314235,2013-11-27 16:25:52,15,Airport Via Wellington,10632
1314150,2013-11-27 15:51:04,15,To Downtown only,10460
1314131,2013-11-27 15:43:30,15,Airport Via Flight Rd.,10634
1314127,2013-11-27 15:41:33,15,Airport Via Flight Rd.,10632
1314106,2013-11-27 15:23:53,15,Airport Via Flight Rd.,10484
1313788,2013-11-27 08:55:03,15,Airport Via Flight Rd.,10485
1312767,2013-11-25 16:25:23,15,Airport Via Wellington,10477
1312707,2013-11-25 15:49:29,15,To Church,10477
1312703,2013-11-25 15:48:05,15,To Downtown only,10476
1312684,2013-11-25 15:39:29,15,Airport Via Flight Rd.,11039
1312299,2013-11-25 08:33:44,15,Airport Via Flight Rd.,10478
1311425,2013-11-22 16:40:07,15,Airport Via Wellington,10486
1310594,2013-11-21 16:50:42,15,To Church,10695
1310548,2013-11-21 16:31:06,15,To Inkster,10474
1310447,2013-11-21 15:48:52,15,To Inkster,10485
1310305,2013-11-21 14:33:05,15,To Church,10631
1310272,2013-11-21 14:13:14,15,To Church,10477
1309939,2013-11-21 08:36:49,15,Airport Via Flight Rd.,10481
1309459,2013-11-20 15:43:03,15,To Inkster,10473
1309368,2013-11-20 15:10:34,15,Airport Via Flight Rd.,10478
1309353,2013-11-20 15:06:09,15,Airport Via Flight Rd.,10488
1309349,2013-11-20 15:04:58,15,Airport Via Flight Rd.,10538
1309318,2013-11-20 14:51:42,15,To Inkster,10485
1309167,2013-11-20 13:29:08,15,Airport Via Flight Rd.,10534
1308471,2013-11-19 16:50:39,15,To Inkster,10633
1307840,2013-11-19 08:38:02,15,Airport Via Flight Rd.,10402
1307644,2013-11-18 17:26:25,15,Airport Via Flight Rd.,10484
1307622,2013-11-18 17:17:02,15,To Church,30097
1307610,2013-11-18 17:11:52,15,Airport Via Wellington,10634
1306603,2013-11-16 18:45:20,15,To Mountain and FIFE,10632
1306476,2013-11-16 16:47:18,15,Airport Via Flight Rd.,30085
1306430,2013-11-16 16:30:05,15,Airport Via Wellington,30094
1306414,2013-11-16 16:24:13,15,To Church,10485
1306309,2013-11-16 15:51:29,15,Airport Via Wellington,30086
1306304,2013-11-16 15:50:18,15,Airport Via Wellington,30080
1305511,2013-11-15 15:55:42,15,To Church,10484
1304762,2013-11-15 08:41:38,15,Airport Via Flight Rd.,10633
1304424,2013-11-14 16:49:07,15,To Church,10695
1304410,2013-11-14 16:44:32,15,To Church,10478
1303153,2013-11-13 16:04:21,15,To Church,30271
1301958,2013-11-12 16:10:19,15,To Church,10631
1301937,2013-11-12 16:01:13,15,Airport Via Wellington,10484
1297224,2013-11-06 16:03:46,15,To Inkster,10477
1296555,2013-11-06 08:34:53,15,Airport Via Flight Rd.,10481
1291090,2013-10-31 16:53:14,15,To Inkster,10484
1289502,2013-10-30 16:31:09,15,To Church,30087
1289501,2013-10-30 16:30:38,15,To Church,30089
1289331,2013-10-30 15:40:40,15,To Inkster,10485
1289238,2013-10-30 15:14:55,15,Airport Via Flight Rd.,10707
1287950,2013-10-29 16:25:31,15,To Inkster,10474
1285950,2013-10-28 08:35:51,15,Airport Via Flight Rd.,10477
1278727,2013-10-20 14:30:12,15,Airport Via Wellington,10695
1277114,2013-10-18 16:34:39,15,Airport Via Flight Rd.,10402
1277058,2013-10-18 16:18:15,15,To Church,10480
1276898,2013-10-18 15:31:55,15,To Inkster,10455
1276757,2013-10-18 14:54:28,15,Airport Via Flight Rd.,10487
1276363,2013-10-18 12:32:04,15,Airport Via Wellington,10542
1275658,2013-10-17 18:04:30,15,Airport Via Wellington,10487
1275483,2013-10-17 16:26:46,15,To Inkster,10482
1275194,2013-10-17 14:52:28,15,Airport Via Flight Rd.,10135
1275193,2013-10-17 14:51:15,15,Airport Via Flight Rd.,11039
1275146,2013-10-17 14:33:05,15,To Church,30095
1274617,2013-10-17 08:34:24,15,Airport Via Flight Rd.,10477
1272998,2013-10-15 17:39:08,15,Airport Via Wellington,10707
1272827,2013-10-15 16:15:14,15,To Church,10472
1272822,2013-10-15 16:14:30,15,To Church,10469
1271268,2013-10-13 14:36:36,15,Airport Via Wellington,10474
1271082,2013-10-13 11:00:31,15,Airport Via Wellington,30913
1269773,2013-10-11 14:39:57,15,To Church,10402
1269771,2013-10-11 14:38:10,15,To Church,10477
1268805,2013-10-10 17:03:41,15,Airport Via Flight Rd.,10488
1268798,2013-10-10 16:58:42,15,Airport Via Flight Rd.,10707
1268794,2013-10-10 16:56:57,15,Airport Via Flight Rd.,10543
1268538,2013-10-10 15:29:45,15,To Church,10483
1267766,2013-10-10 08:13:36,15,Airport Via Flight Rd.,30096
1267125,2013-10-09 15:28:52,15,Airport Via Wellington,11039
1266787,2013-10-09 12:36:17,15,Airport Via Wellington,10486
1266437,2013-10-09 08:35:22,15,Airport Via Flight Rd.,10477
1266386,2013-10-09 08:13:34,15,Airport Via Flight Rd.,30094
1265534,2013-10-08 14:28:12,15,To Church,10631
1265488,2013-10-08 14:12:14,15,To Church,10483
1265295,2013-10-08 12:25:23,15,Airport Via Wellington,10542
1258405,2013-10-02 12:35:43,15,Airport Via Wellington,10135
1258378,2013-10-02 12:20:21,15,Airport Via Wellington,30096
1257678,2013-10-01 17:08:33,15,To Church,10631
1257676,2013-10-01 17:07:41,15,To Church,10630
1257481,2013-10-01 15:45:23,15,Airport Via Wellington,10632
1256339,2013-09-30 17:00:58,15,To Inkster,30097
1256332,2013-09-30 16:59:54,15,To Inkster,10631
1252295,2013-09-27 08:35:52,15,Airport Via Flight Rd.,10484
1251809,2013-09-26 16:27:32,15,To Inkster,10628
1251718,2013-09-26 15:55:38,15,Airport Via Wellington,11039
1251709,2013-09-26 15:53:29,15,Airport Via Wellington,10543
1251075,2013-09-26 10:21:58,15,Airport Via Flight Rd.,10480
1249310,2013-09-25 08:35:01,15,Airport Via Flight Rd.,10477
1247755,2013-09-24 08:27:50,15,Airport Via Wellington,10478
