Pass-Up ID,Time,Route Number,Route Destination,stop_id
1607994,2014-11-20 07:36:42,19,Via Notre Dame,10709
1607739,2014-11-19 16:12:44,19,Via Drake,10413
1607227,2014-11-19 08:43:12,19,Via Notre Dame,10770
1606426,2014-11-18 08:37:19,19,Via Notre Dame,50206
1606349,2014-11-18 07:26:25,19,Via Logan,10835
1606109,2014-11-17 15:45:56,19,Via Autumnwood,10624
1606104,2014-11-17 15:43:45,19,Via Autumnwood,10411
1606079,2014-11-17 15:26:38,19,Via Drake,10412
1605716,2014-11-17 08:50:49,19,Via Notre Dame,50250
1605648,2014-11-17 07:59:59,19,Via Notre Dame,50252
1605645,2014-11-17 07:59:33,19,Via Notre Dame,50251
1605634,2014-11-17 07:46:45,19,Via Notre Dame,50251
1605633,2014-11-17 07:46:25,19,Via Notre Dame,50250
1605632,2014-11-17 07:45:11,19,Via Notre Dame,10770
1605044,2014-11-15 16:47:55,19,Via Drake,10422
1604310,2014-11-14 16:03:25,19,Via Drake,10409
1603705,2014-11-14 08:20:01,19,Via Notre Dame,10769
1603675,2014-11-14 07:21:25,19,Via Notre Dame,50252
1603412,2014-11-13 16:18:12,19,Via Logan,50253
1603363,2014-11-13 15:52:43,19,Via Autumnwood,10422
1603351,2014-11-13 15:46:16,19,Via Autumnwood,10411
1602771,2014-11-13 08:52:15,19,Via Notre Dame,10414
1602690,2014-11-13 07:40:57,19,Via Notre Dame,10769
1602604,2014-11-12 18:30:58,19,Via Notre Dame,10709
1602559,2014-11-12 17:32:24,19,Via Autumnwood,50206
1602552,2014-11-12 17:30:35,19,Via Autumnwood,10159
1602549,2014-11-12 17:29:05,19,Via Autumnwood,10642
1602548,2014-11-12 17:28:19,19,Via Autumnwood,10641
1602545,2014-11-12 17:26:36,19,Via Autumnwood,10639
1602544,2014-11-12 17:26:28,19,Via Autumnwood,10639
1602537,2014-11-12 17:23:33,19,Via Autumnwood,10638
1602524,2014-11-12 17:14:41,19,Via Notre Dame,11039
1602478,2014-11-12 16:52:41,19,Via Autumnwood,10491
1602470,2014-11-12 16:48:56,19,Via Autumnwood,10422
1602393,2014-11-12 16:12:28,19,Via Notre Dame,10406
1602377,2014-11-12 16:07:13,19,Via Notre Dame,10417
1602370,2014-11-12 16:05:45,19,Via Autumnwood,50256
1602360,2014-11-12 16:04:27,19,Via Notre Dame,10423
1602348,2014-11-12 15:59:20,19,Via Autumnwood,10158
1602338,2014-11-12 15:54:56,19,Via Notre Dame,10735
1602317,2014-11-12 15:48:08,19,Via Notre Dame,10835
1602315,2014-11-12 15:46:20,19,Via Autumnwood,10413
1601752,2014-11-12 08:40:43,19,Via Notre Dame,10414
1601684,2014-11-12 07:47:15,19,Via Notre Dame,50250
1601132,2014-11-10 16:31:46,19,Via Autumnwood,10415
1601085,2014-11-10 16:07:16,19,Via Drake,10414
1601031,2014-11-10 15:44:04,19,Via Autumnwood,10407
1599382,2014-11-07 17:10:55,19,Via Autumnwood,10642
1599296,2014-11-07 16:17:22,19,Via Logan,50252
1599180,2014-11-07 15:16:58,19,Via Notre Dame,11039
1598309,2014-11-06 16:08:57,19,Via Drake,10641
1598236,2014-11-06 15:44:30,19,Via Autumnwood,10413
1597488,2014-11-06 07:34:56,19,Via Notre Dame,10835
1597477,2014-11-06 07:10:10,19,Via Notre Dame,10707
1597269,2014-11-05 16:51:29,19,Via Drake,10624
1597171,2014-11-05 16:04:25,19,Via Drake,10642
1597168,2014-11-05 16:04:09,19,Via Drake,10641
1597155,2014-11-05 16:01:00,19,Via Drake,10638
1597139,2014-11-05 15:52:37,19,Via Autumnwood,10422
1597122,2014-11-05 15:47:05,19,Via Autumnwood,10413
1596350,2014-11-05 07:21:33,19,Via Notre Dame,50253
1596169,2014-11-04 16:53:07,19,Via Drake,10639
1596099,2014-11-04 16:21:01,19,Via Logan,50253
1596028,2014-11-04 15:48:46,19,Via Autumnwood,10421
1596011,2014-11-04 15:43:30,19,Via Autumnwood,10407
1595979,2014-11-04 15:27:57,19,Via Autumnwood,10642
1595446,2014-11-04 09:40:08,19,Via Notre Dame,10770
1595378,2014-11-04 08:51:41,19,Via Notre Dame,10789
1595302,2014-11-04 07:36:39,19,Via Notre Dame,10835
1595294,2014-11-04 07:27:58,19,Via Notre Dame,10639
1595293,2014-11-04 07:26:26,19,Via Notre Dame,10771
1595283,2014-11-04 07:07:25,19,Via Notre Dame,10641
1594985,2014-11-03 16:20:54,19,Via Autumnwood,10489
1594903,2014-11-03 15:44:01,19,Via Autumnwood,10411
1594849,2014-11-03 15:15:13,19,Via Drake,10413
1594251,2014-11-03 08:03:22,19,Via Notre Dame,10769
1594227,2014-11-03 07:32:07,19,Via Notre Dame,10582
1594220,2014-11-03 07:10:38,19,Via Notre Dame,10707
1592517,2014-10-31 16:27:57,19,Via Autumnwood,10159
1592483,2014-10-31 16:16:17,19,Via Drake,50254
1592381,2014-10-31 15:45:00,19,Via Autumnwood,10412
1592273,2014-10-31 15:11:48,19,Via Drake,10417
1591708,2014-10-31 09:42:44,19,Via Notre Dame,10412
1591592,2014-10-31 08:17:13,19,Via Notre Dame,10771
1591252,2014-10-30 16:56:47,19,Via Drake,10159
1591061,2014-10-30 15:49:14,19,Via Autumnwood,10422
1591048,2014-10-30 15:44:47,19,Via Autumnwood,10413
1590955,2014-10-30 15:13:51,19,Via Drake,10159
1589990,2014-10-29 17:27:22,19,Via Logan,10835
1589985,2014-10-29 17:26:36,19,Via Logan,11039
1589856,2014-10-29 16:36:04,19,Via Drake,10624
1589802,2014-10-29 16:20:13,19,Via Autumnwood,10159
1589700,2014-10-29 15:51:34,19,Via Autumnwood,10489
1589697,2014-10-29 15:50:32,19,Via Autumnwood,10422
1589681,2014-10-29 15:46:20,19,Via Autumnwood,10412
1588951,2014-10-29 09:42:37,19,Via Notre Dame,10770
1588758,2014-10-29 07:38:54,19,Via Notre Dame,10491
1588746,2014-10-29 07:18:27,19,Via Notre Dame,10769
1588486,2014-10-28 16:18:52,19,Via Autumnwood,50253
1588480,2014-10-28 16:16:01,19,Via Autumnwood,10642
1588136,2014-10-28 12:33:19,19,Via Drake,10411
1588126,2014-10-28 12:29:17,19,To Downtown,10412
1588082,2014-10-28 11:54:47,19,Via Drake,10421
1587795,2014-10-28 07:38:49,19,Via Notre Dame,10790
1587479,2014-10-27 16:04:41,19,Via Drake,10414
1585205,2014-10-24 16:50:30,19,Via Drake,10421
1584846,2014-10-24 14:18:32,19,Via Autumnwood,10790
1583305,2014-10-23 07:21:37,19,Via Notre Dame,50252
1583081,2014-10-22 16:55:30,19,Via Drake,10159
1580760,2014-10-20 21:35:47,19,Via Logan,10641
1580349,2014-10-20 16:07:12,19,Via Drake,10413
1577323,2014-10-17 16:17:10,19,Via Autumnwood,10641
1577237,2014-10-17 15:42:46,19,Via Autumnwood,10410
1576707,2014-10-17 09:44:03,19,Via Notre Dame,10423
1576682,2014-10-17 09:26:15,19,Via Notre Dame,10641
1576557,2014-10-17 07:38:45,19,Via Notre Dame,10709
1576308,2014-10-16 17:02:56,19,Via Drake,10638
1576187,2014-10-16 16:20:20,19,Via Drake,50254
1576174,2014-10-16 16:17:20,19,Via Drake,10159
1576165,2014-10-16 16:12:47,19,Via Drake,10641
1576160,2014-10-16 16:11:07,19,Via Drake,10639
1576155,2014-10-16 16:08:17,19,Via Drake,10644
1575350,2014-10-16 08:49:55,19,Via Notre Dame,10770
1575261,2014-10-16 07:39:37,19,Via Notre Dame,10735
1574807,2014-10-15 15:43:04,19,Via Autumnwood,10413
1573989,2014-10-15 07:37:16,19,Via Notre Dame,10835
1573974,2014-10-15 07:14:53,19,Via Notre Dame,10790
1573973,2014-10-15 07:14:19,19,Via Notre Dame,10709
1573971,2014-10-15 07:13:23,19,Via Notre Dame,10835
1573969,2014-10-15 07:11:07,19,Via Notre Dame,11039
1573450,2014-10-14 15:11:24,19,Via Autumnwood,10489
1572908,2014-10-14 09:43:17,19,Via Notre Dame,10419
1572753,2014-10-14 07:38:29,19,Via Notre Dame,10771
1572752,2014-10-14 07:38:14,19,Via Notre Dame,10835
1570508,2014-10-10 17:11:36,19,Via Logan,10835
1570504,2014-10-10 17:09:38,19,Via Logan,11039
1569500,2014-10-10 08:30:01,19,Via Notre Dame,10835
1569485,2014-10-10 08:17:51,19,Via Notre Dame,10769
1569240,2014-10-09 17:26:42,19,Via Logan,10707
1569098,2014-10-09 16:10:28,19,Via Drake,10638
1569026,2014-10-09 15:44:44,19,Via Autumnwood,10410
1568952,2014-10-09 15:15:11,19,Via Drake,10489
1568497,2014-10-09 09:38:53,19,Via Notre Dame,10770
1568408,2014-10-09 08:31:25,19,Via Notre Dame,10769
1568027,2014-10-08 16:18:21,19,Via Drake,50255
1568023,2014-10-08 16:15:44,19,Via Drake,10159
1568019,2014-10-08 16:13:39,19,Via Drake,10641
1568013,2014-10-08 16:08:43,19,Via Drake,10639
1568006,2014-10-08 16:06:50,19,Via Drake,10638
1568000,2014-10-08 16:05:10,19,Via Drake,10583
1567952,2014-10-08 15:45:57,19,Via Autumnwood,10413
1567950,2014-10-08 15:45:13,19,Via Autumnwood,10407
1567574,2014-10-08 12:34:48,19,Via Drake,10418
1567261,2014-10-08 08:44:59,19,Via Notre Dame,10770
1567249,2014-10-08 08:38:13,19,Via Notre Dame,10411
1567243,2014-10-08 08:36:36,19,Via Notre Dame,10417
1567198,2014-10-08 07:58:43,19,Via Notre Dame,50252
1567197,2014-10-08 07:57:47,19,Via Notre Dame,50251
1567178,2014-10-08 07:28:03,19,Via Logan,10491
1567175,2014-10-08 07:24:36,19,Via Notre Dame,50253
1567172,2014-10-08 07:20:17,19,Via Notre Dame,10417
1566092,2014-10-07 08:54:19,19,Via Notre Dame,10286
1566083,2014-10-07 08:46:19,19,Via Notre Dame,10413
1566082,2014-10-07 08:44:45,19,Via Notre Dame,10735
1566064,2014-10-07 08:34:33,19,Via Notre Dame,10769
1565995,2014-10-07 07:22:26,19,Via Notre Dame,50253
1565993,2014-10-07 07:21:33,19,Via Notre Dame,10771
1565990,2014-10-07 07:16:59,19,Via Notre Dame,10790
1565987,2014-10-07 07:15:54,19,Via Notre Dame,10835
1565985,2014-10-07 07:14:35,19,Via Notre Dame,11039
1565898,2014-10-06 19:09:06,19,Via Notre Dame,10707
1565648,2014-10-06 16:12:22,19,Via Drake,10415
1565547,2014-10-06 15:44:49,19,Via Autumnwood,10413
1564845,2014-10-06 08:26:32,19,Via Notre Dame,10297
1564838,2014-10-06 08:23:23,19,Via Notre Dame,50251
1564832,2014-10-06 08:21:08,19,Via Notre Dame,10771
1564774,2014-10-06 07:28:43,19,Via Notre Dame,10835
1564769,2014-10-06 07:22:31,19,Via Notre Dame,10158
1563152,2014-10-03 16:19:00,19,Via Notre Dame,50261
1563064,2014-10-03 15:43:09,19,Via Autumnwood,10412
1562998,2014-10-03 15:13:58,19,Via Drake,10414
1562899,2014-10-03 14:22:37,19,Via Autumnwood,10491
1562468,2014-10-03 08:52:22,19,Via Notre Dame,10414
1562111,2014-10-02 16:56:33,19,Via Drake,10159
1562110,2014-10-02 16:55:56,19,Via Drake,10624
1562109,2014-10-02 16:55:09,19,Via Drake,10641
1562096,2014-10-02 16:50:33,19,Via Drake,10638
1562036,2014-10-02 16:21:55,19,Via Autumnwood,50206
1562027,2014-10-02 16:19:23,19,Via Autumnwood,10624
1562025,2014-10-02 16:18:58,19,Via Autumnwood,10641
1562019,2014-10-02 16:17:23,19,Via Autumnwood,10639
1562013,2014-10-02 16:16:02,19,Via Drake,10422
1561915,2014-10-02 15:43:22,19,Via Autumnwood,10407
1561731,2014-10-02 14:28:26,19,Via Drake,10642
1561054,2014-10-02 07:48:59,19,Via Logan,50253
1560806,2014-10-01 17:08:36,19,Via Notre Dame,10423
1560544,2014-10-01 15:20:07,19,Via Drake,10412
1559947,2014-10-01 08:56:24,19,Via Notre Dame,10769
1559839,2014-10-01 07:34:44,19,Via Notre Dame,10423
1559454,2014-09-30 16:17:01,19,Via Drake,10421
1559443,2014-09-30 16:14:31,19,Via Drake,10641
1559431,2014-09-30 16:08:46,19,Via Autumnwood,10489
1559407,2014-09-30 16:00:53,19,Via Drake,10801
1559404,2014-09-30 16:00:19,19,Via Drake,10396
1559290,2014-09-30 15:23:10,19,Via Drake,10159
1559012,2014-09-30 13:25:48,19,Via Drake,10423
1558914,2014-09-30 12:30:24,19,To Downtown,10415
1558491,2014-09-30 07:36:52,19,Via Notre Dame,10709
1558490,2014-09-30 07:35:57,19,Via Notre Dame,10423
1558335,2014-09-29 18:15:47,19,Via Logan,10790
1558217,2014-09-29 16:52:30,19,Via Drake,10790
1558202,2014-09-29 16:43:43,19,Via Drake,10489
1558160,2014-09-29 16:24:47,19,Via Drake,50254
1558107,2014-09-29 16:04:18,19,Via Drake,20479
1558098,2014-09-29 15:59:14,19,Via Notre Dame,10769
1558080,2014-09-29 15:52:21,19,Via Autumnwood,10408
1558008,2014-09-29 15:27:43,19,Via Drake,10412
1558007,2014-09-29 15:27:23,19,Via Drake,10408
1557958,2014-09-29 15:04:11,19,To Downtown,10489
1557691,2014-09-29 12:53:38,19,Via Notre Dame,10297
1557377,2014-09-29 08:52:39,19,Via Notre Dame,10417
1557279,2014-09-29 07:31:32,19,Via Notre Dame,10582
1555293,2014-09-26 15:27:43,19,Via Drake,10409
1554348,2014-09-26 08:48:40,19,Via Notre Dame,10771
1554344,2014-09-26 08:46:56,19,Via Notre Dame,10769
1554321,2014-09-26 08:33:43,19,Via Notre Dame,10770
1553787,2014-09-25 15:42:51,19,Via Autumnwood,10410
1552970,2014-09-25 07:34:27,19,Via Notre Dame,11039
1552964,2014-09-25 07:16:41,19,Via Notre Dame,10423
1552697,2014-09-24 16:45:10,19,Via Autumnwood,50254
1552694,2014-09-24 16:44:11,19,Via Autumnwood,50253
1552682,2014-09-24 16:42:04,19,Via Autumnwood,10159
1552674,2014-09-24 16:40:48,19,Via Autumnwood,10642
1552671,2014-09-24 16:39:39,19,Via Autumnwood,10641
1552597,2014-09-24 16:08:48,19,Via Drake,10638
1552531,2014-09-24 15:45:40,19,Via Autumnwood,10411
1552471,2014-09-24 15:24:08,19,Via Autumnwood,10642
1551831,2014-09-24 08:38:36,19,Via Notre Dame,10770
1551731,2014-09-24 07:15:33,19,Via Notre Dame,10769
1551728,2014-09-24 07:11:38,19,Via Notre Dame,10835
1551726,2014-09-24 07:09:56,19,Via Notre Dame,10707
1551722,2014-09-24 07:06:51,19,Via Notre Dame,10542
1551317,2014-09-23 16:13:39,19,Via Drake,10490
1551315,2014-09-23 16:13:32,19,Via Drake,50206
1551237,2014-09-23 15:44:59,19,Via Autumnwood,10410
1550456,2014-09-23 08:34:40,19,Via Notre Dame,10771
1550360,2014-09-23 07:08:36,19,Via Notre Dame,10707
1550197,2014-09-22 18:21:58,19,Via Logan,10491
1550106,2014-09-22 17:16:49,19,Via Autumnwood,10159
1550100,2014-09-22 17:15:03,19,Via Autumnwood,10642
1549430,2014-09-22 12:20:26,19,Via Notre Dame,10735
1549117,2014-09-22 07:40:00,19,Via Notre Dame,10491
1545999,2014-09-19 07:22:28,19,Via Notre Dame,50253
1545998,2014-09-19 07:19:40,19,Via Notre Dame,10286
1545655,2014-09-18 16:24:16,19,Via Drake,10642
1545652,2014-09-18 16:23:59,19,Via Drake,10489
1545643,2014-09-18 16:20:29,19,Via Drake,10638
1545642,2014-09-18 16:20:28,19,Via Drake,10638
1545619,2014-09-18 16:10:48,19,Via Drake,10801
1545613,2014-09-18 16:07:15,19,Via Drake,20029
1545539,2014-09-18 15:43:15,19,Via Autumnwood,10408
1544916,2014-09-18 08:48:55,19,Via Notre Dame,10771
1544803,2014-09-18 07:36:56,19,Via Notre Dame,50250
1544796,2014-09-18 07:21:25,19,Via Notre Dame,10414
1544788,2014-09-18 07:11:45,19,Via Notre Dame,10709
1543743,2014-09-17 08:39:22,19,Via Notre Dame,10417
1543656,2014-09-17 07:19:34,19,Via Notre Dame,50253
1543114,2014-09-16 15:13:36,19,Via Drake,10624
1543111,2014-09-16 15:12:32,19,Via Drake,10641
1542448,2014-09-16 08:17:20,19,Via Notre Dame,10790
1542414,2014-09-16 08:03:42,19,Via Autumnwood,50259
1542374,2014-09-16 07:41:25,19,Via Notre Dame,10769
1542029,2014-09-15 16:33:42,19,Via Drake,10421
1542006,2014-09-15 16:25:36,19,Via Drake,10312
1541094,2014-09-15 07:18:47,19,Via Notre Dame,10789
1539539,2014-09-12 16:11:51,19,Via Autumnwood,10490
1539537,2014-09-12 16:11:12,19,Via Autumnwood,10489
1539418,2014-09-12 15:26:19,19,Via Drake,10407
1539349,2014-09-12 14:55:42,19,Via Drake,10491
1538772,2014-09-12 08:51:02,19,Via Notre Dame,10417
1538736,2014-09-12 08:28:27,19,Via Notre Dame,50253
1538704,2014-09-12 08:06:01,19,Via Autumnwood,50139
1538672,2014-09-12 07:42:49,19,Via Notre Dame,10770
1538315,2014-09-11 16:11:28,19,Via Drake,10414
1538281,2014-09-11 16:01:40,19,Via Drake,10801
1538278,2014-09-11 16:00:51,19,Via Drake,10393
1538277,2014-09-11 16:00:41,19,Via Drake,10392
1538274,2014-09-11 16:00:08,19,Via Drake,20029
1538273,2014-09-11 15:59:46,19,Via Drake,20032
1537493,2014-09-11 08:17:02,19,Via Notre Dame,10771
1537491,2014-09-11 08:16:40,19,Via Notre Dame,10770
1537490,2014-09-11 08:16:30,19,Via Notre Dame,10769
1537437,2014-09-11 07:37:56,19,Via Notre Dame,10491
1537425,2014-09-11 07:14:35,19,Via Notre Dame,10417
1537424,2014-09-11 07:13:33,19,Via Notre Dame,10423
1537423,2014-09-11 07:12:14,19,Via Notre Dame,10771
1537421,2014-09-11 07:10:46,19,Via Notre Dame,10769
1537419,2014-09-11 07:08:11,19,Via Notre Dame,10835
1537418,2014-09-11 07:07:23,19,Via Notre Dame,11039
1537139,2014-09-10 16:40:40,19,Via Autumnwood,50253
1537136,2014-09-10 16:39:42,19,Via Autumnwood,10159
1537133,2014-09-10 16:37:44,19,Via Autumnwood,10642
1537130,2014-09-10 16:37:15,19,Via Autumnwood,10641
1537129,2014-09-10 16:35:56,19,Via Autumnwood,10639
1537066,2014-09-10 16:11:42,19,Via Drake,10641
1537054,2014-09-10 16:08:11,19,Via Drake,10403
1536247,2014-09-10 08:51:29,19,Via Notre Dame,10297
1536245,2014-09-10 08:48:03,19,Via Notre Dame,10407
1536232,2014-09-10 08:40:49,19,Via Notre Dame,10641
1536225,2014-09-10 08:38:17,19,Via Notre Dame,10770
1536197,2014-09-10 08:20:44,19,Via Notre Dame,10771
1536192,2014-09-10 08:19:43,19,Via Notre Dame,10770
1536191,2014-09-10 08:19:21,19,Via Notre Dame,10769
1536189,2014-09-10 08:18:55,19,Via Notre Dame,10769
1536188,2014-09-10 08:18:44,19,Via Notre Dame,10491
1536123,2014-09-10 07:38:22,19,Via Notre Dame,10790
1536097,2014-09-10 07:16:24,19,Via Notre Dame,10418
1536091,2014-09-10 07:13:25,19,Via Notre Dame,10771
1536090,2014-09-10 07:12:37,19,Via Notre Dame,10769
1536089,2014-09-10 07:09:52,19,Via Notre Dame,10835
1535782,2014-09-09 16:36:16,19,Via Autumnwood,10641
1535781,2014-09-09 16:35:30,19,Via Autumnwood,10639
1535739,2014-09-09 16:13:13,19,Via Drake,10641
1535654,2014-09-09 15:44:26,19,Via Autumnwood,10407
1534799,2014-09-09 07:21:55,19,Via Logan,10709
1534797,2014-09-09 07:19:16,19,Via Notre Dame,50253
1534794,2014-09-09 07:15:57,19,Via Notre Dame,10769
1534790,2014-09-09 07:11:37,19,Via Notre Dame,10835
1534789,2014-09-09 07:10:45,19,Via Notre Dame,11039
1534788,2014-09-09 07:10:01,19,Via Notre Dame,10543
1534787,2014-09-09 07:09:35,19,Via Notre Dame,10542
1534785,2014-09-09 07:08:51,19,Via Notre Dame,10541
1534509,2014-09-08 16:17:20,19,Via Drake,10421
1534489,2014-09-08 16:08:45,19,Via Drake,10409
1534478,2014-09-08 16:04:36,19,Via Drake,10398
1534337,2014-09-08 15:06:49,19,Via Drake,10414
1533791,2014-09-08 08:53:29,19,Via Notre Dame,10417
1533706,2014-09-08 08:16:24,19,Via Notre Dame,10771
1533646,2014-09-08 07:34:41,19,Via Notre Dame,10835
1533635,2014-09-08 07:19:38,19,Via Notre Dame,10771
1533634,2014-09-08 07:17:38,19,Via Notre Dame,10769
1533630,2014-09-08 07:13:13,19,Via Notre Dame,10835
1533629,2014-09-08 07:12:30,19,Via Notre Dame,11039
1531639,2014-09-05 15:28:25,19,Via Drake,10412
1530812,2014-09-05 07:58:02,19,Via Notre Dame,50253
1530772,2014-09-05 07:21:55,19,Via Notre Dame,50250
1530439,2014-09-04 16:09:38,19,Via Drake,10406
1530436,2014-09-04 16:09:18,19,Via Drake,10404
1530217,2014-09-04 14:12:45,19,Via Notre Dame,10709
1529827,2014-09-04 08:42:03,19,Via Notre Dame,10417
1529818,2014-09-04 08:38:18,19,Via Notre Dame,10771
1529815,2014-09-04 08:37:29,19,Via Notre Dame,10770
1529731,2014-09-04 07:39:22,19,Via Notre Dame,10491
1529716,2014-09-04 07:23:36,19,Via Notre Dame,10624
1529715,2014-09-04 07:22:20,19,Via Notre Dame,10408
1529709,2014-09-04 07:15:32,19,Via Notre Dame,10769
1529707,2014-09-04 07:13:35,19,Via Notre Dame,10790
1529706,2014-09-04 07:12:50,19,Via Notre Dame,10835
1529705,2014-09-04 07:12:03,19,Via Notre Dame,11039
1529703,2014-09-04 07:09:08,19,Via Notre Dame,10542
1528835,2014-09-03 13:01:45,19,Via Notre Dame,10421
1528760,2014-09-03 12:28:33,19,To Downtown,10412
1528378,2014-09-03 07:25:43,19,Via Notre Dame,10408
1528375,2014-09-03 07:22:55,19,Via Notre Dame,10417
1528373,2014-09-03 07:21:35,19,Via Notre Dame,10418
1528371,2014-09-03 07:18:41,19,Via Notre Dame,10771
1528368,2014-09-03 07:16:27,19,Via Notre Dame,10769
1528363,2014-09-03 07:13:59,19,Via Notre Dame,10735
1528362,2014-09-03 07:13:07,19,Via Notre Dame,10835
1528361,2014-09-03 07:11:48,19,Via Notre Dame,11039
1528146,2014-09-02 17:43:25,19,Via Logan,11039
1527989,2014-09-02 16:34:18,19,Via Autumnwood,10624
1527988,2014-09-02 16:33:55,19,Via Autumnwood,10641
1527986,2014-09-02 16:33:48,19,Via Autumnwood,10641
1527941,2014-09-02 16:09:38,19,Via Autumnwood,10422
1527332,2014-09-02 11:29:31,19,Via Drake,10771
1524632,2014-08-29 13:35:11,19,Via Notre Dame,10835
1523900,2014-08-28 17:01:36,19,Via Drake,10641
1523369,2014-08-28 13:42:37,19,Via Notre Dame,10771
1522239,2014-08-27 15:36:46,19,Via Drake,10159
1522234,2014-08-27 15:36:12,19,Via Drake,10642
1521940,2014-08-27 13:49:22,19,Via Autumnwood,10490
1521127,2014-08-26 17:20:03,19,Via Drake,50206
1521062,2014-08-26 16:48:02,19,Via Logan,10707
1520978,2014-08-26 16:13:24,19,Via Drake,10641
1520878,2014-08-26 15:25:16,19,Via Autumnwood,10491
1516975,2014-08-21 16:58:08,19,Via Drake,10642
1516974,2014-08-21 16:56:58,19,Via Drake,10641
1516973,2014-08-21 16:56:53,19,Via Drake,10641
1516916,2014-08-21 16:27:39,19,Via Drake,10790
1516904,2014-08-21 16:22:35,19,Via Drake,10422
1515441,2014-08-20 15:10:04,19,Via Autumnwood,10422
1514222,2014-08-19 16:45:14,19,Via Autumnwood,10641
1514173,2014-08-19 16:25:16,19,Via Autumnwood,10790
1514014,2014-08-19 15:19:03,19,Via Drake,10422
1508390,2014-08-13 16:31:22,19,Via Autumnwood,50253
1507925,2014-08-13 12:37:45,19,Via Drake,10489
1484740,2014-07-22 16:18:23,19,Via Drake,10422
1484194,2014-07-22 12:39:38,19,Via Drake,10489
1483533,2014-07-21 16:41:59,19,Via Drake,50253
1478708,2014-07-17 16:26:59,19,Via Logan,10297
1471668,2014-07-10 16:58:46,19,Via Drake,50256
1471661,2014-07-10 16:55:50,19,Via Drake,50254
1471652,2014-07-10 16:49:44,19,Via Drake,10639
1471651,2014-07-10 16:48:56,19,Via Drake,10638
1471522,2014-07-10 15:50:16,19,Via Notre Dame,10423
1471493,2014-07-10 15:42:00,19,Via Notre Dame,10297
1467878,2014-07-07 16:44:02,19,Via Drake,10620
1463819,2014-07-03 16:21:09,19,Via Drake,10422
1461694,2014-07-01 23:59:12,19,Via Logan,10707
1453754,2014-06-23 16:53:09,19,Via Drake,10641
1453751,2014-06-23 16:50:08,19,Via Drake,10638
1453750,2014-06-23 16:49:54,19,Via Drake,10638
1442652,2014-06-13 12:30:59,19,To Downtown,10423
1442647,2014-06-13 12:27:41,19,Via Notre Dame,10404
1440162,2014-06-11 12:29:32,19,To Downtown,10414
1439189,2014-06-10 14:58:10,19,To Downtown,10490
1437902,2014-06-09 13:00:13,19,Via Notre Dame,10735
1435250,2014-06-06 12:57:10,19,Via Notre Dame,10543
1431681,2014-06-03 16:14:54,19,Via Logan,50252
1425961,2014-05-29 16:09:32,19,Via Autumnwood,10641
1425492,2014-05-29 13:00:39,19,Via Notre Dame,10707
1425123,2014-05-29 08:31:27,19,Via Notre Dame,50251
1424439,2014-05-28 16:12:22,19,Via Drake,50255
1422826,2014-05-27 14:55:26,19,Via Logan,11039
1422220,2014-05-27 07:22:19,19,Via Notre Dame,50252
1422219,2014-05-27 07:21:55,19,Via Notre Dame,50251
1419345,2014-05-23 16:13:58,19,Via Drake,10642
1418652,2014-05-23 09:51:17,19,Via Notre Dame,50041
1418646,2014-05-23 09:42:58,19,Via Notre Dame,50095
1417619,2014-05-22 13:02:23,19,Via Notre Dame,10709
1416782,2014-05-21 15:52:37,19,Via Logan,10770
1416769,2014-05-21 15:46:09,19,Via Logan,11039
1416098,2014-05-21 08:05:37,19,Via Drake,10421
1415051,2014-05-20 08:19:17,19,Via Logan,50252
1409984,2014-05-14 16:54:09,19,Via Drake,10642
1408967,2014-05-13 16:14:43,19,Via Logan,50252
1408752,2014-05-13 14:36:35,19,Via Autumnwood,10159
1405475,2014-05-09 15:23:11,19,Via Drake,10491
1405301,2014-05-09 13:51:48,19,Via Logan,10297
1405177,2014-05-09 12:32:29,19,Via Notre Dame,10405
1405154,2014-05-09 12:19:13,19,Via Notre Dame,10491
1405014,2014-05-09 10:23:47,19,Via Notre Dame,11039
1403829,2014-05-07 16:32:15,19,Via Logan,11039
1403430,2014-05-07 12:15:13,19,Via Notre Dame,10835
1402006,2014-05-05 17:01:09,19,Via Autumnwood,10642
1399351,2014-05-02 12:58:23,19,Via Notre Dame,10297
1397594,2014-04-30 16:00:03,19,Via Logan,10491
1396025,2014-04-29 12:29:54,19,To Downtown,10407
1396019,2014-04-29 12:25:52,19,Via Notre Dame,10406
1395222,2014-04-28 14:12:19,19,Via Notre Dame,10835
1391519,2014-04-23 15:14:27,19,Via Drake,10489
1391254,2014-04-23 12:16:25,19,Via Notre Dame,11039
1390580,2014-04-22 16:12:19,19,Via Logan,50206
1386922,2014-04-17 15:47:02,19,Via Logan,10735
1386904,2014-04-17 15:42:18,19,Via Logan,10835
1386899,2014-04-17 15:40:53,19,Via Logan,10707
1386594,2014-04-17 13:38:23,19,Via Notre Dame,10769
1386551,2014-04-17 13:12:22,19,To Downtown,10489
1386472,2014-04-17 12:32:15,19,To Downtown,10423
1386445,2014-04-17 12:17:20,19,Via Notre Dame,10770
1384417,2014-04-15 09:05:55,19,Via Notre Dame,10415
1380609,2014-04-09 16:52:20,19,Via Logan,10709
1380098,2014-04-09 11:15:18,19,Via Autumnwood,50253
1379964,2014-04-09 08:59:51,19,Via Notre Dame,10769
1379620,2014-04-08 16:31:39,19,Via Autumnwood,50206
