Pass-Up ID,Time,Route Number,Route Destination,stop_id
1682681,2015-03-24 12:19:21,21,To Downtown,10576
1682197,2015-03-23 16:11:57,21,To Downtown,10577
1681069,2015-03-21 18:13:07,21,To Downtown,10562
1679909,2015-03-20 15:08:04,21,To Crestview,10545
1678907,2015-03-19 16:25:23,21,To Grace Hospital,10562
1678522,2015-03-19 12:19:26,21,To Downtown,10577
1677913,2015-03-18 15:30:49,21,To Downtown,20287
1677531,2015-03-18 09:21:12,21,To Downtown,10546
1677203,2015-03-17 16:50:40,21,To Grace Hospital,10548
1676718,2015-03-17 11:23:41,21,To Downtown,10577
1676618,2015-03-17 09:34:29,21,To Downtown,20291
1676616,2015-03-17 09:33:41,21,To Downtown,20289
1676584,2015-03-17 09:08:58,21,To Downtown,20278
1676519,2015-03-17 08:16:21,21,To Downtown,10573
1676234,2015-03-16 16:26:54,21,To Downtown,10565
1676102,2015-03-16 15:15:11,21,To Crestview,10549
1674844,2015-03-14 15:14:21,21,To Crestview,10562
1674148,2015-03-13 15:32:00,21,To Downtown,20286
1673973,2015-03-13 12:48:15,21,To Downtown,10577
1673326,2015-03-12 15:34:16,21,To Downtown,20289
1672435,2015-03-11 15:41:38,21,To Downtown,20286
1671944,2015-03-11 09:19:23,21,To Downtown,10565
1671561,2015-03-10 16:21:50,21,To Grace Hospital,10549
1671495,2015-03-10 15:45:04,21,To Downtown,10546
1671437,2015-03-10 15:14:23,21,To Crestview,10549
1671360,2015-03-10 14:26:52,21,To St.Charles,10552
1670388,2015-03-09 12:18:19,21,To Downtown,10576
1668841,2015-03-06 15:43:21,21,To Westwood,20284
1667731,2015-03-05 09:39:36,21,To Downtown,10552
1667423,2015-03-04 15:55:31,21,To St.Charles,20215
1666721,2015-03-03 15:38:17,21,To St.Charles,10545
1666693,2015-03-03 15:15:49,21,To Crestview,10548
1666685,2015-03-03 15:13:16,21,To Crestview,10545
1666503,2015-03-03 12:19:50,21,To Downtown,10577
1665526,2015-03-02 08:17:47,21,To Downtown,10573
1664394,2015-02-27 16:06:33,21,To Downtown,10577
1664082,2015-02-27 12:28:02,21,To Westwood,10549
1663694,2015-02-26 16:44:59,21,To Grace Hospital,10549
1663599,2015-02-26 15:39:25,21,To Westwood,20205
1663062,2015-02-25 16:45:38,21,To Grace Hospital,10573
1662997,2015-02-25 16:12:36,21,To Grace Hospital,10549
1662960,2015-02-25 15:49:54,21,To Downtown,10577
1662928,2015-02-25 15:27:15,21,To Westwood,10548
1662533,2015-02-25 09:22:11,21,To Downtown,10577
1662182,2015-02-24 15:56:58,21,To Grace Hospital,10576
1662111,2015-02-24 15:02:50,21,To St.Charles,10549
1662076,2015-02-24 14:19:39,21,To Downtown,20291
1661868,2015-02-24 09:29:42,21,To Downtown,20201
1661853,2015-02-24 09:13:52,21,To Downtown,20287
1660063,2015-02-20 12:42:46,21,To Downtown,10577
1659161,2015-02-18 16:43:53,21,To Grace Hospital,10548
1658946,2015-02-18 12:20:56,21,To Downtown,10577
1657205,2015-02-13 15:29:47,21,To Crestview,10546
1657052,2015-02-13 12:25:27,21,To Westwood,10546
1656598,2015-02-12 15:41:12,21,To Westwood,20208
1656054,2015-02-11 16:21:31,21,To Grace Hospital,10548
1655363,2015-02-10 16:10:04,21,To Downtown,10558
1655330,2015-02-10 15:53:10,21,To Downtown,10548
1655207,2015-02-10 14:27:48,21,To Westwood,10548
1655104,2015-02-10 12:19:36,21,To Downtown,10577
1654225,2015-02-09 07:38:18,21,To Downtown,10576
1654218,2015-02-09 07:20:32,21,To Downtown,20289
1653298,2015-02-06 16:51:16,21,To Grace Hospital,10546
1652518,2015-02-05 15:34:56,21,To Downtown,20286
1652232,2015-02-05 11:35:02,21,To Crestview,10552
1652156,2015-02-05 09:32:18,21,To Downtown,20287
1652154,2015-02-05 09:29:20,21,To Downtown,20210
1651793,2015-02-04 15:45:11,21,To Downtown,20285
1651746,2015-02-04 15:10:42,21,To Crestview,10546
1650918,2015-02-03 11:22:08,21,To Downtown,10576
1650850,2015-02-03 09:35:58,21,To Downtown,10562
1650843,2015-02-03 09:30:53,21,To Downtown,20201
1650829,2015-02-03 09:11:57,21,To Downtown,20211
1650549,2015-02-02 16:24:45,21,To Grace Hospital,10549
1650431,2015-02-02 15:00:02,21,To St.Charles,10548
1649241,2015-01-30 15:20:59,21,To St.Charles,10546
1648215,2015-01-29 12:18:27,21,To Downtown,10548
1647661,2015-01-28 15:59:41,21,To Grace Hospital,10576
1646835,2015-01-27 16:10:04,21,To Downtown,10581
1646753,2015-01-27 15:10:26,21,To Crestview,10546
1646695,2015-01-27 14:25:07,21,To Westwood,10549
1646117,2015-01-26 15:41:23,21,To St.Charles,10552
1646092,2015-01-26 15:22:10,21,To St.Charles,10576
1644299,2015-01-23 12:49:42,21,To Crestview,10558
1644203,2015-01-23 11:30:11,21,To Crestview,10548
1643782,2015-01-22 15:44:03,21,To St.Charles,10546
1643622,2015-01-22 12:59:28,21,To Westwood,10548
1643205,2015-01-21 16:58:57,21,To Grace Hospital,10549
1643068,2015-01-21 15:14:47,21,To Crestview,10552
1642901,2015-01-21 12:19:40,21,To Downtown,10576
1642319,2015-01-20 15:13:38,21,To Crestview,10549
1642310,2015-01-20 15:08:41,21,To Downtown,20291
1642307,2015-01-20 15:07:32,21,To Downtown,20288
1642305,2015-01-20 15:06:14,21,To Downtown,20285
1641741,2015-01-20 07:51:50,21,To Downtown,10573
1640146,2015-01-16 15:14:54,21,To Crestview,10552
1639966,2015-01-16 12:00:12,21,To St.Charles,20208
1639783,2015-01-16 08:22:42,21,To Grace Hospital,10561
1639632,2015-01-15 17:11:31,21,To Grace Hospital,10546
1639512,2015-01-15 15:59:44,21,To Grace Hospital,10576
1639138,2015-01-15 09:26:24,21,To Downtown,20291
1639137,2015-01-15 09:25:32,21,To Downtown,20205
1638931,2015-01-14 17:20:07,21,To Grace Hospital,10546
1638888,2015-01-14 16:50:15,21,To Grace Hospital,10581
1638452,2015-01-14 09:11:40,21,To Downtown,10577
1638104,2015-01-13 14:22:50,21,To Westwood,10577
1637372,2015-01-12 09:12:16,21,To Downtown,10576
1636621,2015-01-09 16:32:19,21,To Downtown,10576
1636552,2015-01-09 15:30:45,21,To Westwood,10549
1636518,2015-01-09 15:09:23,21,To Westwood,10576
1636510,2015-01-09 15:05:05,21,To Westwood,10545
1636493,2015-01-09 14:43:32,21,To St.Charles,10549
1636378,2015-01-09 12:27:42,21,To Westwood,10548
1636101,2015-01-08 17:17:03,21,To Grace Hospital,10549
1636095,2015-01-08 17:11:23,21,To Grace Hospital,10543
1635975,2015-01-08 15:55:11,21,To Downtown,20213
1635928,2015-01-08 15:18:25,21,To Crestview,10573
1635656,2015-01-08 08:29:04,21,To Grace Hospital,10558
1635396,2015-01-07 15:11:48,21,To Crestview,10576
1634943,2015-01-06 16:11:50,21,To Downtown,10577
1634929,2015-01-06 16:01:36,21,To Downtown,20290
1634398,2015-01-05 16:11:56,21,To Downtown,10576
1630458,2014-12-24 12:57:19,21,To Westwood,10548
1630424,2014-12-24 12:22:39,21,To Westwood,10579
1630421,2014-12-24 12:19:57,21,To Westwood,10543
1627951,2014-12-19 16:19:39,21,To Downtown,20289
1627878,2014-12-19 15:36:14,21,To Downtown,20200
1627877,2014-12-19 15:35:54,21,To Downtown,20201
1627827,2014-12-19 15:07:39,21,To Westwood,10546
1627747,2014-12-19 14:09:14,21,To Crestview,10545
1626968,2014-12-18 13:33:27,21,To Downtown,10558
1626860,2014-12-18 11:39:59,21,To Downtown,20212
1626431,2014-12-17 15:50:43,21,To Downtown,20284
1626395,2014-12-17 15:30:23,21,To Westwood,10549
1626353,2014-12-17 14:49:09,21,To Westwood,10549
1625896,2014-12-16 18:19:12,21,To Downtown,10565
1625751,2014-12-16 16:15:09,21,To Grace Hospital,10545
1625664,2014-12-16 15:02:30,21,To Downtown,20291
1625006,2014-12-15 15:40:28,21,To St.Charles,10548
1623295,2014-12-12 17:06:38,21,To Grace Hospital,10543
1623262,2014-12-12 16:45:30,21,To Grace Hospital,10549
1623096,2014-12-12 15:21:30,21,To Downtown,10577
1622284,2014-12-11 15:33:10,21,To Downtown,10576
1621696,2014-12-10 17:24:34,21,To Grace Hospital,10581
1621687,2014-12-10 17:17:33,21,To Grace Hospital,20200
1621599,2014-12-10 16:21:44,21,To Grace Hospital,10546
1620934,2014-12-09 16:45:40,21,To Grace Hospital,10549
1620923,2014-12-09 16:43:27,21,To Grace Hospital,10577
1620792,2014-12-09 15:16:19,21,To Crestview,10549
1620257,2014-12-08 16:27:53,21,To Grace Hospital,10561
1618729,2014-12-05 16:19:11,21,To Grace Hospital,10548
1618459,2014-12-05 12:30:50,21,To Downtown,10576
1618105,2014-12-04 17:19:44,21,To Grace Hospital,10549
1618045,2014-12-04 16:34:40,21,To Downtown,10577
1617951,2014-12-04 15:41:54,21,To St.Charles,10548
1617675,2014-12-04 11:54:15,21,To Downtown,10577
1617624,2014-12-04 11:23:56,21,To Downtown,10546
1617266,2014-12-03 16:56:53,21,To Grace Hospital,10545
1617140,2014-12-03 15:40:44,21,To St.Charles,10548
1616760,2014-12-03 08:45:04,21,To Downtown,10573
1616501,2014-12-02 16:15:25,21,To Grace Hospital,10549
1615854,2014-12-01 15:41:00,21,To St.Charles,10549
1615852,2014-12-01 15:36:39,21,To St.Charles,10546
1614696,2014-11-28 16:43:06,21,To Grace Hospital,10549
1614692,2014-11-28 16:41:46,21,To Grace Hospital,10548
1614566,2014-11-28 15:52:46,21,To Downtown,10576
1614540,2014-11-28 15:40:00,21,To Downtown,20205
1614520,2014-11-28 15:27:40,21,To Westwood,10548
1614513,2014-11-28 15:21:56,21,To Westwood,10545
1614468,2014-11-28 15:01:40,21,To St.Charles,10548
1614446,2014-11-28 14:45:10,21,To Westwood,10579
1614384,2014-11-28 14:05:45,21,To Westwood,10552
1613729,2014-11-27 16:11:53,21,To Grace Hospital,10545
1613651,2014-11-27 15:38:22,21,To St.Charles,10549
1613642,2014-11-27 15:36:38,21,To St.Charles,10546
1613547,2014-11-27 14:21:38,21,To Westwood,10546
1613256,2014-11-27 09:31:51,21,To Downtown,10577
1612954,2014-11-26 16:17:07,21,To Grace Hospital,10548
1612939,2014-11-26 16:10:13,21,To Downtown,20211
1612896,2014-11-26 15:48:49,21,To Downtown,20286
1612874,2014-11-26 15:33:30,21,To Downtown,10576
1612855,2014-11-26 15:17:35,21,To Crestview,10552
1612853,2014-11-26 15:16:34,21,To Crestview,10573
1612852,2014-11-26 15:16:33,21,To Crestview,10573
1612286,2014-11-25 17:31:52,21,To Grace Hospital,10549
1612101,2014-11-25 15:40:53,21,To St.Charles,10548
1612074,2014-11-25 15:14:50,21,To Crestview,10549
1612014,2014-11-25 14:37:03,21,To St.Charles,10549
1611998,2014-11-25 14:24:00,21,To Westwood,10546
1611696,2014-11-25 09:30:00,21,To Downtown,20289
1611613,2014-11-25 08:07:32,21,To Downtown,20285
1611391,2014-11-24 16:14:57,21,To Grace Hospital,10545
1609771,2014-11-21 16:53:26,21,To Grace Hospital,10545
1609759,2014-11-21 16:44:30,21,To Grace Hospital,10552
1609697,2014-11-21 16:17:10,21,To Grace Hospital,10548
1609611,2014-11-21 15:28:31,21,To Westwood,10549
1609590,2014-11-21 15:20:59,21,To Downtown,10576
1609587,2014-11-21 15:17:09,21,To St.Charles,10546
1609508,2014-11-21 14:25:10,21,To Westwood,10546
1609335,2014-11-21 12:36:58,21,To Crestview,10546
1608889,2014-11-20 17:04:11,21,To Grace Hospital,10561
1608882,2014-11-20 17:00:15,21,To Grace Hospital,10558
1608876,2014-11-20 16:55:50,21,To Grace Hospital,10552
1608871,2014-11-20 16:53:00,21,To Grace Hospital,10576
1608870,2014-11-20 16:52:26,21,To Grace Hospital,10548
1608868,2014-11-20 16:51:27,21,To Grace Hospital,10577
1608811,2014-11-20 16:26:57,21,To Grace Hospital,10549
1608806,2014-11-20 16:23:52,21,To Downtown,20286
1608736,2014-11-20 15:56:38,21,To Downtown,10577
1608701,2014-11-20 15:40:24,21,To Downtown,20208
1608624,2014-11-20 15:10:45,21,To Crestview,10546
1608595,2014-11-20 14:53:19,21,To Crestview,10548
1608119,2014-11-20 09:29:24,21,To Downtown,10549
1607787,2014-11-19 16:34:43,21,To Grace Hospital,10576
1607685,2014-11-19 15:48:58,21,To Downtown,20287
1607631,2014-11-19 15:12:56,21,To Crestview,10549
1606958,2014-11-18 16:38:50,21,To Grace Hospital,10579
1606746,2014-11-18 14:25:11,21,To Westwood,10546
1606180,2014-11-17 16:22:31,21,To Grace Hospital,10545
1606123,2014-11-17 15:50:48,21,To Downtown,10573
1605703,2014-11-17 08:33:46,21,To Downtown,20285
1603188,2014-11-13 14:22:48,21,To Westwood,10546
1603024,2014-11-13 12:21:18,21,To Downtown,10577
1602974,2014-11-13 11:34:30,21,To Crestview,10552
1602814,2014-11-13 09:34:38,21,To Downtown,10577
1602555,2014-11-12 17:31:54,21,To Grace Hospital,10549
1602546,2014-11-12 17:27:20,21,To Grace Hospital,10545
1602426,2014-11-12 16:31:10,21,To Grace Hospital,10546
1602319,2014-11-12 15:48:31,21,To Crestview,10549
1602308,2014-11-12 15:43:38,21,To Crestview,10545
1602292,2014-11-12 15:37:39,21,To St.Charles,10543
1602290,2014-11-12 15:37:17,21,To Downtown,10576
1602254,2014-11-12 15:18:46,21,To Downtown,10558
1602240,2014-11-12 15:09:31,21,To Downtown,20212
1602231,2014-11-12 15:04:26,21,To Downtown,20273
1602167,2014-11-12 14:21:50,21,To Crestview,10561
1602109,2014-11-12 13:34:33,21,To Downtown,20287
1601950,2014-11-12 11:25:00,21,To Downtown,20418
1601800,2014-11-12 09:07:03,21,To Downtown,10558
1601795,2014-11-12 09:03:39,21,To Downtown,10562
1601784,2014-11-12 08:57:55,21,To Downtown,20207
1601781,2014-11-12 08:56:38,21,To Downtown,20284
1601778,2014-11-12 08:55:52,21,To Downtown,20210
1599167,2014-11-07 15:09:45,21,To Crestview,10545
1598956,2014-11-07 12:34:44,21,To Crestview,10546
1598710,2014-11-07 08:36:50,21,To Downtown,20287
1598327,2014-11-06 16:15:19,21,To Grace Hospital,10548
1598017,2014-11-06 14:13:32,21,To Westwood,10561
1598003,2014-11-06 14:08:27,21,To Westwood,10552
1597838,2014-11-06 12:25:51,21,To Westwood,10548
1597644,2014-11-06 09:46:06,21,To Downtown,10565
1597633,2014-11-06 09:38:39,21,To Downtown,20283
1597627,2014-11-06 09:35:57,21,To Downtown,20217
1596959,2014-11-05 14:37:38,21,To St.Charles,10548
1596737,2014-11-05 12:35:42,21,To Crestview,10548
1596721,2014-11-05 12:20:54,21,To Downtown,10576
1596219,2014-11-04 17:29:39,21,To Grace Hospital,10549
1596149,2014-11-04 16:43:43,21,To Grace Hospital,10549
1596147,2014-11-04 16:42:42,21,To Grace Hospital,10548
1595425,2014-11-04 09:24:17,21,To Downtown,20218
1594891,2014-11-03 15:36:27,21,To St.Charles,10546
1592557,2014-10-31 16:39:38,21,To Grace Hospital,10546
1592508,2014-10-31 16:23:53,21,To Grace Hospital,10548
1592396,2014-10-31 15:51:14,21,To Downtown,10573
1592326,2014-10-31 15:28:14,21,To Westwood,10576
1591930,2014-10-31 12:28:35,21,To Westwood,10549
1590832,2014-10-30 14:22:27,21,To Westwood,10546
1590691,2014-10-30 12:59:17,21,To Westwood,10573
1590382,2014-10-30 09:24:53,21,To Downtown,10558
1589817,2014-10-29 16:24:30,21,To Grace Hospital,10545
1589590,2014-10-29 15:15:30,21,To Crestview,10549
1588872,2014-10-29 08:55:06,21,To Downtown,10576
1588596,2014-10-28 17:23:42,21,To Grace Hospital,10548
1588416,2014-10-28 15:39:56,21,To St.Charles,10548
1588295,2014-10-28 14:28:38,21,To Westwood,10552
1587657,2014-10-27 17:37:10,21,To Grace Hospital,10562
1587583,2014-10-27 16:58:13,21,To Grace Hospital,10548
1587447,2014-10-27 15:52:33,21,To Downtown,20285
1585963,2014-10-25 15:35:26,21,To Downtown,20418
1585215,2014-10-24 16:52:32,21,To Grace Hospital,10579
1584880,2014-10-24 14:37:05,21,To St.Charles,10573
1584768,2014-10-24 13:26:26,21,To St.Charles,10565
1584099,2014-10-23 16:32:15,21,To Grace Hospital,10562
1584080,2014-10-23 16:20:26,21,To Grace Hospital,10545
1583991,2014-10-23 15:42:40,21,To Westwood,20284
1583981,2014-10-23 15:37:36,21,To Westwood,20200
1583969,2014-10-23 15:32:10,21,To Westwood,10552
1583959,2014-10-23 15:29:30,21,To Westwood,10546
1583627,2014-10-23 12:20:28,21,To Downtown,10576
1583433,2014-10-23 09:24:39,21,To Downtown,20213
1582252,2014-10-22 08:47:26,21,To Crestview,10577
1582243,2014-10-22 08:43:18,21,To Downtown,10577
1581796,2014-10-21 16:31:27,21,To Downtown,10577
1581776,2014-10-21 16:23:30,21,To Grace Hospital,10546
1581614,2014-10-21 15:33:26,21,To Crestview,10549
1581247,2014-10-21 13:00:58,21,To Westwood,10549
1580276,2014-10-20 15:45:51,21,To Downtown,10565
1579861,2014-10-20 12:34:04,21,To Crestview,10546
1577402,2014-10-17 16:49:17,21,To Grace Hospital,10549
1577216,2014-10-17 15:33:51,21,To Downtown,20285
1577188,2014-10-17 15:25:33,21,To Downtown,20272
1577187,2014-10-17 15:24:50,21,To Downtown,20269
1577126,2014-10-17 14:53:17,21,To Crestview,10549
1576344,2014-10-16 17:22:08,21,To Grace Hospital,10546
1576098,2014-10-16 15:51:41,21,To St.Charles,10549
1576069,2014-10-16 15:41:46,21,To Downtown,10577
1576064,2014-10-16 15:40:10,21,To Downtown,10576
1575881,2014-10-16 14:21:30,21,To Westwood,10546
1575667,2014-10-16 12:19:55,21,To Downtown,10577
1574989,2014-10-15 16:55:53,21,To Grace Hospital,10552
1574402,2014-10-15 12:31:06,21,To Westwood,10546
1574073,2014-10-15 08:41:18,21,To Downtown,10576
1573647,2014-10-14 16:19:53,21,To Grace Hospital,10549
1570095,2014-10-10 14:27:52,21,To Downtown,20201
1569967,2014-10-10 13:24:42,21,To Crestview,10552
1569933,2014-10-10 13:13:27,21,To Crestview,10546
1569116,2014-10-09 16:18:02,21,To Grace Hospital,10546
1568759,2014-10-09 13:22:09,21,To Crestview,10552
1568479,2014-10-09 09:25:37,21,To Downtown,10558
1568118,2014-10-08 16:57:22,21,To Grace Hospital,10552
1568114,2014-10-08 16:55:07,21,To Grace Hospital,10549
1568105,2014-10-08 16:48:40,21,To Grace Hospital,10546
1568091,2014-10-08 16:44:32,21,To Grace Hospital,10545
1567945,2014-10-08 15:42:01,21,To St.Charles,10549
1567593,2014-10-08 12:46:21,21,To Crestview,10549
1567544,2014-10-08 12:20:14,21,To Downtown,10577
1567540,2014-10-08 12:18:25,21,To Downtown,10576
1566785,2014-10-07 15:55:57,21,To St.Charles,10558
1566749,2014-10-07 15:45:16,21,To St.Charles,10545
1566623,2014-10-07 15:00:41,21,To Downtown,20286
1566553,2014-10-07 14:22:45,21,To Westwood,10546
1566364,2014-10-07 12:18:19,21,To Downtown,10577
1566101,2014-10-07 09:00:00,21,To Westwood,10545
1564130,2014-10-04 18:29:01,21,To Downtown,10558
1563203,2014-10-03 16:45:41,21,To Grace Hospital,10552
1563197,2014-10-03 16:43:28,21,To Grace Hospital,10549
1563194,2014-10-03 16:42:40,21,To Grace Hospital,10548
1563106,2014-10-03 15:56:01,21,To Downtown,20290
1562744,2014-10-03 12:33:19,21,To Westwood,10552
1562738,2014-10-03 12:29:30,21,To Westwood,10549
1562152,2014-10-02 17:15:20,21,To Grace Hospital,20289
1562020,2014-10-02 16:17:53,21,To Grace Hospital,10545
1562002,2014-10-02 16:12:51,21,To Downtown,20284
1561977,2014-10-02 16:04:16,21,To Downtown,20226
1560402,2014-10-01 14:11:00,21,To Crestview,10546
1560001,2014-10-01 09:27:22,21,To Downtown,20281
1559447,2014-09-30 16:14:57,21,To Grace Hospital,10545
1559357,2014-09-30 15:44:01,21,To St.Charles,10552
1559342,2014-09-30 15:37:19,21,To St.Charles,10546
1559063,2014-09-30 13:53:01,21,To St.Charles,10549
1558027,2014-09-29 15:33:20,21,To Downtown,20269
1557363,2014-09-29 08:43:38,21,To Downtown,10573
1557338,2014-09-29 08:26:45,21,To Grace Hospital,20287
1556579,2014-09-27 16:20:26,21,To Downtown,20239
1555481,2014-09-26 16:22:55,21,To Grace Hospital,10546
1555345,2014-09-26 15:40:27,21,To Westwood,10565
1555324,2014-09-26 15:36:15,21,To Downtown,10565
1555319,2014-09-26 15:34:56,21,To Downtown,10562
1555275,2014-09-26 15:23:11,21,To Downtown,20212
1555180,2014-09-26 14:53:53,21,To Crestview,10546
1555165,2014-09-26 14:49:51,21,To Downtown,20207
1555163,2014-09-26 14:49:01,21,To Downtown,20210
1555083,2014-09-26 14:24:33,21,To Westwood,10549
1554046,2014-09-25 17:31:36,21,To Grace Hospital,10552
1553794,2014-09-25 15:47:10,21,To Downtown,20223
1553786,2014-09-25 15:42:51,21,To Downtown,20202
1553702,2014-09-25 15:14:48,21,To Crestview,10549
1553066,2014-09-25 08:40:15,21,To Westwood,10562
1552194,2014-09-24 12:37:05,21,To Crestview,10548
1552161,2014-09-24 12:19:34,21,To Downtown,10577
1551915,2014-09-24 09:33:14,21,To Downtown,10546
1551061,2014-09-23 14:37:26,21,To St.Charles,10549
1551048,2014-09-23 14:29:39,21,To Westwood,10552
1550845,2014-09-23 13:01:10,21,To Westwood,10549
1549852,2014-09-22 15:34:50,21,To Downtown,20219
1549814,2014-09-22 15:20:15,21,To Crestview,20291
1549805,2014-09-22 15:17:11,21,To St.Charles,10545
1549451,2014-09-22 12:33:34,21,To Crestview,10546
1547294,2014-09-19 17:09:33,21,To Grace Hospital,10546
1546987,2014-09-19 15:09:41,21,To Westwood,10576
1546450,2014-09-19 11:39:51,21,To Downtown,20289
1544509,2014-09-17 16:43:57,21,To Grace Hospital,10549
1544349,2014-09-17 15:33:27,21,To Crestview,10549
1544289,2014-09-17 15:07:32,21,To Westwood,10546
1543148,2014-09-16 15:24:51,21,To Downtown,20284
1543008,2014-09-16 14:25:55,21,To Westwood,10552
1543004,2014-09-16 14:23:21,21,To Westwood,10549
1542574,2014-09-16 09:28:42,21,To Downtown,20217
1542063,2014-09-15 16:50:57,21,To Grace Hospital,10579
1541987,2014-09-15 16:18:29,21,To Grace Hospital,10549
1541519,2014-09-15 12:40:08,21,To Crestview,10552
1539434,2014-09-12 15:33:56,21,To Downtown,10562
1539259,2014-09-12 14:15:44,21,To Westwood,20206
1539236,2014-09-12 14:02:09,21,To Westwood,10548
1538216,2014-09-11 15:38:58,21,To St.Charles,20214
1538158,2014-09-11 15:14:46,21,To Crestview,10552
1538153,2014-09-11 15:12:03,21,To Crestview,10549
1538148,2014-09-11 15:09:55,21,To Crestview,10546
1537611,2014-09-11 09:37:57,21,To Downtown,10576
1537600,2014-09-11 09:27:37,21,To Downtown,10573
1535636,2014-09-09 15:28:31,21,To Westwood,10549
1535630,2014-09-09 15:24:43,21,To St.Charles,10552
1535010,2014-09-09 09:29:37,21,To Downtown,20288
1534512,2014-09-08 16:18:11,21,To Grace Hospital,10549
1534435,2014-09-08 15:47:26,21,To Westwood,20212
1534421,2014-09-08 15:41:52,21,To Downtown,10577
1531029,2014-09-05 10:29:26,21,To Downtown,10576
1530394,2014-09-04 15:49:14,21,To Downtown,20285
1529888,2014-09-04 09:27:02,21,To Downtown,10573
1529316,2014-09-03 16:16:56,21,To Downtown,20214
1529311,2014-09-03 16:13:54,21,To Downtown,20269
1529301,2014-09-03 16:12:29,21,To Downtown,20223
1529147,2014-09-03 15:20:46,21,To Crestview,10561
1529124,2014-09-03 15:11:44,21,To Crestview,10549
1529120,2014-09-03 15:10:47,21,To Crestview,10548
1529115,2014-09-03 15:08:07,21,To Crestview,10543
1528878,2014-09-03 13:26:36,21,To Crestview,10548
1526063,2014-08-30 18:13:11,21,To Downtown,10565
1523505,2014-08-28 14:38:21,21,To Westwood,10549
1522418,2014-08-27 16:40:52,21,To Grace Hospital,10546
1522339,2014-08-27 16:10:20,21,To Downtown,10576
1522315,2014-08-27 16:03:09,21,To Downtown,10562
1522306,2014-08-27 16:00:19,21,To Downtown,20291
1522302,2014-08-27 15:58:45,21,To Downtown,20286
1522292,2014-08-27 15:56:20,21,To Downtown,20212
1522155,2014-08-27 15:09:20,21,To St.Charles,20213
1522095,2014-08-27 14:49:48,21,To St.Charles,20200
1521607,2014-08-27 11:01:25,21,To Westwood,10552
1521136,2014-08-26 17:25:06,21,To Grace Hospital,10546
1520996,2014-08-26 16:19:08,21,To Downtown,10562
1520783,2014-08-26 14:35:53,21,To Westwood,10546
1520552,2014-08-26 12:09:28,21,To Westwood,10548
1517864,2014-08-22 16:00:02,21,To Downtown,10562
1517862,2014-08-22 15:57:48,21,To Downtown,20291
1517857,2014-08-22 15:57:08,21,To Downtown,20290
1517856,2014-08-22 15:56:47,21,To Downtown,20288
1517853,2014-08-22 15:56:26,21,To Downtown,20286
1517852,2014-08-22 15:56:13,21,To Downtown,20285
1517849,2014-08-22 15:55:38,21,To Downtown,20284
1517847,2014-08-22 15:55:15,21,To Downtown,20282
1517846,2014-08-22 15:55:14,21,To Downtown,20281
1517843,2014-08-22 15:54:18,21,To Downtown,20418
1517023,2014-08-21 17:21:03,21,To Grace Hospital,10548
1516773,2014-08-21 15:27:12,21,To Downtown,20283
1515458,2014-08-20 15:15:37,21,To Downtown,10558
1514107,2014-08-19 15:56:27,21,To Downtown,20291
1514103,2014-08-19 15:55:22,21,To Downtown,20205
1514101,2014-08-19 15:54:48,21,To Downtown,20287
1514100,2014-08-19 15:54:28,21,To Downtown,20207
1514099,2014-08-19 15:54:14,21,To Downtown,20208
1510074,2014-08-15 11:23:09,21,To Downtown,20212
1508865,2014-08-14 09:33:21,21,To Downtown,10573
1508862,2014-08-14 09:29:31,21,To Downtown,10558
1508245,2014-08-13 15:26:00,21,To Downtown,20418
1506050,2014-08-11 16:53:55,21,To Downtown,20222
1499563,2014-08-05 15:34:49,21,To Downtown,10562
1499469,2014-08-05 14:45:46,21,To St.Charles,20200
1496111,2014-08-01 14:38:56,21,To Westwood,10548
1493503,2014-07-30 14:58:25,21,To St.Charles,10579
1492079,2014-07-29 15:17:53,21,To St.Charles,10546
1491995,2014-07-29 14:53:41,21,To Westwood,20278
1490707,2014-07-28 15:27:12,21,To Downtown,10561
1488576,2014-07-25 18:08:03,21,To Grace Hospital,10548
1487030,2014-07-24 14:32:35,21,To Downtown,20290
1486787,2014-07-24 12:22:12,21,To Downtown,10577
1486781,2014-07-24 12:18:41,21,To Downtown,10573
1486772,2014-07-24 12:14:13,21,To Downtown,10561
1486767,2014-07-24 12:13:28,21,To Downtown,10576
1486742,2014-07-24 12:00:09,21,To Downtown,20212
1486583,2014-07-24 09:47:07,21,To St.Charles,20207
1486580,2014-07-24 09:44:06,21,To St.Charles,10562
1486566,2014-07-24 09:38:12,21,To St.Charles,10573
1486563,2014-07-24 09:35:35,21,To St.Charles,10548
1486556,2014-07-24 09:30:49,21,To St.Charles,10582
1486553,2014-07-24 09:27:23,21,To St.Charles,10637
1484715,2014-07-22 16:05:47,21,To Downtown,20285
1484483,2014-07-22 14:46:12,21,To Westwood,10561
1480161,2014-07-18 15:49:54,21,To Downtown,10577
1480136,2014-07-18 15:43:04,21,To Downtown,10561
1480117,2014-07-18 15:39:24,21,To Downtown,20201
1480116,2014-07-18 15:38:59,21,To Downtown,20287
1479958,2014-07-18 14:51:47,21,To Westwood,20291
1478505,2014-07-17 14:48:58,21,To Crestview,10549
1478489,2014-07-17 14:44:31,21,To Crestview,10581
1478216,2014-07-17 12:27:11,21,To Downtown,10576
1476979,2014-07-16 11:50:15,21,To Downtown,20285
