Pass-Up ID,Time,Route Number,Route Destination,stop_id
2554071,2018-01-23 16:44:01,75,To Kildonan Place,60911
2554070,2018-01-23 16:42:49,75,To Kildonan Place,60114
2554066,2018-01-23 16:40:48,75,To Kildonan Place,60108
2554065,2018-01-23 16:40:01,75,To Kildonan Place,60103
2554045,2018-01-23 16:21:02,75,To Kildonan Place,60103
2554001,2018-01-23 15:59:29,75,To Kildonan Place,60911
2553858,2018-01-23 14:20:52,75,To Kildonan Place,61253
2553709,2018-01-23 11:03:58,75,To University of Manitoba,50403
2553606,2018-01-23 08:28:47,75,To University of Manitoba,50402
2553595,2018-01-23 08:18:18,75,To University of Manitoba,60110
2553579,2018-01-23 07:57:55,75,To University of Manitoba,60910
2553569,2018-01-23 07:48:52,75,To University of Manitoba,60113
2553444,2018-01-22 17:25:43,75,To Kildonan Place,61254
2553182,2018-01-22 14:21:42,75,To Kildonan Place,60108
2552998,2018-01-22 09:59:45,75,To University of Manitoba,50404
2552950,2018-01-22 08:53:35,75,To University of Manitoba,50602
2552037,2018-01-19 17:35:45,75,Speers- Elizabeth,60911
2551927,2018-01-19 16:41:14,75,To Kildonan Place,60673
2551923,2018-01-19 16:32:45,75,To Kildonan Place,60911
2551809,2018-01-19 15:35:39,75,To Kildonan Place,60911
2551600,2018-01-19 13:21:47,75,To Kildonan Place,50014
2551352,2018-01-19 09:52:26,75,To University of Manitoba,50367
2551153,2018-01-18 18:07:43,75,To Kildonan Place,60109
2551128,2018-01-18 17:30:43,75,To Kildonan Place,61254
2551041,2018-01-18 16:28:56,75,To Kildonan Place,60673
2551001,2018-01-18 15:57:00,75,To Kildonan Place,60103
2551000,2018-01-18 15:55:49,75,Speers- Elizabeth,60103
2550884,2018-01-18 14:25:52,75,Speers- Elizabeth,60110
2550735,2018-01-18 11:19:21,75,To Kildonan Place,60673
2550725,2018-01-18 10:59:57,75,To University of Manitoba,60138
2550661,2018-01-18 09:31:54,75,To University of Manitoba,50602
2550660,2018-01-18 09:31:29,75,To University of Manitoba,50403
2550654,2018-01-18 09:25:04,75,To University of Manitoba,50824
2550652,2018-01-18 09:23:55,75,To University of Manitoba,50633
2550618,2018-01-18 08:42:45,75,To University of Manitoba,60111
2550594,2018-01-18 08:07:08,75,To University of Manitoba,60114
2550589,2018-01-18 07:59:07,75,To University of Manitoba,50602
2550587,2018-01-18 07:58:45,75,To University of Manitoba,50602
2550466,2018-01-17 17:51:55,75,To Kildonan Place,50400
2550461,2018-01-17 17:46:24,75,To Kildonan Place,60108
2550456,2018-01-17 17:40:54,75,Speers- Elizabeth,60108
2550383,2018-01-17 16:38:43,75,To Kildonan Place,60108
2550211,2018-01-17 14:29:11,75,To Kildonan Place,60108
2550161,2018-01-17 13:41:59,75,Speers- Elizabeth,60110
2550096,2018-01-17 12:37:25,75,Speers- Elizabeth,60103
2550041,2018-01-17 11:06:39,75,To University of Manitoba,60139
2550039,2018-01-17 11:00:20,75,To University of Manitoba,50602
2550006,2018-01-17 10:20:45,75,To University of Manitoba,60114
2549978,2018-01-17 09:47:48,75,To University of Manitoba,50311
2549912,2018-01-17 08:36:35,75,To University of Manitoba,60114
2549908,2018-01-17 08:27:16,75,To University of Manitoba,50402
2549710,2018-01-16 16:26:17,75,To Kildonan Place,60108
2549679,2018-01-16 15:57:58,75,To Kildonan Place,60108
2549403,2018-01-16 09:46:19,75,To University of Manitoba,50400
2549390,2018-01-16 09:30:05,75,To University of Manitoba,50602
2549386,2018-01-16 09:26:20,75,To University of Manitoba,50359
2549314,2018-01-16 08:00:08,75,To University of Manitoba,60910
2549302,2018-01-16 07:47:04,75,To University of Manitoba,50406
2549231,2018-01-15 17:55:19,75,To Kildonan Place,60107
2549076,2018-01-15 14:21:35,75,To Kildonan Place,60103
2548993,2018-01-15 10:44:40,75,To University of Manitoba,50373
2548952,2018-01-15 09:04:33,75,To University of Manitoba,50602
2548946,2018-01-15 08:56:43,75,To University of Manitoba,50404
2548944,2018-01-15 08:52:58,75,To University of Manitoba,60113
2548914,2018-01-15 08:07:46,75,To University of Manitoba,60113
2548489,2018-01-12 18:13:41,75,To Kildonan Place,60105
2548302,2018-01-12 13:39:53,75,Speers- Elizabeth,60103
2548238,2018-01-12 10:48:53,75,To University of Manitoba,50402
2548189,2018-01-12 09:06:41,75,To University of Manitoba,60139
2548186,2018-01-12 09:01:06,75,To University of Manitoba,50402
2548160,2018-01-12 08:10:26,75,To University of Manitoba,60114
2548051,2018-01-11 17:45:43,75,To Kildonan Place,60105
2548001,2018-01-11 16:47:47,75,To Kildonan Place,60103
2547979,2018-01-11 16:28:33,75,To Kildonan Place,60103
2547815,2018-01-11 13:07:26,75,To Kildonan Place,50407
2547811,2018-01-11 12:54:02,75,To Kildonan Place,60105
2547745,2018-01-11 09:41:43,75,To University of Manitoba,60138
2547734,2018-01-11 09:27:15,75,To University of Manitoba,50779
2547725,2018-01-11 09:17:27,75,To University of Manitoba,50047
2547718,2018-01-11 09:09:38,75,To University of Manitoba,40195
2547682,2018-01-11 08:00:55,75,To University of Manitoba,50602
2547577,2018-01-10 17:26:22,75,To Kildonan Place,61254
2547484,2018-01-10 16:22:27,75,To Kildonan Place,60108
2547341,2018-01-10 14:30:23,75,To Kildonan Place,61254
2547295,2018-01-10 13:39:35,75,To Kildonan Place,61254
2547287,2018-01-10 13:34:24,75,Speers- Elizabeth,60673
2547243,2018-01-10 12:50:30,75,To Kildonan Place,61253
2547118,2018-01-10 10:05:38,75,To University of Manitoba,60114
2547088,2018-01-10 09:31:44,75,To University of Manitoba,50402
2547061,2018-01-10 08:59:21,75,To University of Manitoba,50401
2547054,2018-01-10 08:53:28,75,To University of Manitoba,50407
2547031,2018-01-10 08:29:38,75,To University of Manitoba,50402
2546906,2018-01-09 18:02:16,75,To Kildonan Place,50400
2546891,2018-01-09 17:37:28,75,Speers- Elizabeth,60105
2546746,2018-01-09 16:07:50,75,To Kildonan Place,61254
2546583,2018-01-09 14:25:42,75,Speers- Elizabeth,60103
2546506,2018-01-09 13:21:45,75,To Kildonan Place,60103
2546504,2018-01-09 13:20:34,75,To Kildonan Place,61253
2546490,2018-01-09 13:06:04,75,Speers- Elizabeth,60103
2546478,2018-01-09 12:51:51,75,To Kildonan Place,61253
2546394,2018-01-09 11:03:03,75,To University of Manitoba,50403
2546331,2018-01-09 09:43:30,75,To University of Manitoba,60139
2546329,2018-01-09 09:41:28,75,To University of Manitoba,60139
2546321,2018-01-09 09:32:36,75,To University of Manitoba,50602
2546311,2018-01-09 09:19:40,75,To University of Manitoba,50375
2546304,2018-01-09 09:13:11,75,To University of Manitoba,50053
2546253,2018-01-09 08:14:55,75,To University of Manitoba,60113
2546064,2018-01-08 16:45:10,75,To Kildonan Place,60911
2546057,2018-01-08 16:39:50,75,To Kildonan Place,60108
2545930,2018-01-08 15:31:53,75,Speers- Elizabeth,60108
2545794,2018-01-08 12:56:45,75,To Kildonan Place,60108
2545696,2018-01-08 10:45:23,75,To University of Manitoba,50403
2545609,2018-01-08 08:49:22,75,To University of Manitoba,50602
2545605,2018-01-08 08:40:23,75,To University of Manitoba,50401
2545602,2018-01-08 08:38:41,75,To University of Manitoba,50402
2544823,2018-01-05 15:12:52,75,To Kildonan Place,60108
2544787,2018-01-05 14:31:37,75,To Kildonan Place,60673
2544774,2018-01-05 14:22:26,75,To Kildonan Place,60103
2544630,2018-01-05 09:51:31,75,To University of Manitoba,50367
2544605,2018-01-05 08:50:45,75,To University of Manitoba,60138
2544414,2018-01-04 15:53:43,75,To Kildonan Place,61254
2544413,2018-01-04 15:53:35,75,To Kildonan Place,61254
2544267,2018-01-04 10:37:25,75,To University of Manitoba,50401
2544203,2018-01-04 07:45:45,75,To University of Manitoba,50377
2543997,2018-01-03 14:35:30,75,To Kildonan Place,60105
2543982,2018-01-03 14:20:22,75,To Kildonan Place,61253
2543869,2018-01-03 09:54:41,75,To University of Manitoba,50824
2543827,2018-01-03 08:29:22,75,To University of Manitoba,50602
2536157,2017-12-13 20:24:57,75,To Kildonan Place,60139
2534246,2017-12-11 11:23:41,75,To Kildonan Place,60114
2533213,2017-12-08 16:45:50,75,To Kildonan Place,60113
2532682,2017-12-08 08:34:35,75,To University of Manitoba,60113
2532678,2017-12-08 08:30:08,75,To University of Manitoba,50400
2532676,2017-12-08 08:28:48,75,To University of Manitoba,50602
2532215,2017-12-07 13:47:16,75,To University of Manitoba,61254
2532118,2017-12-07 12:31:46,75,To University of Manitoba,50602
2532019,2017-12-07 10:36:56,75,To University of Manitoba,50402
2531978,2017-12-07 09:38:07,75,To University of Manitoba,50402
2531882,2017-12-07 07:53:05,75,To University of Manitoba,50602
2531475,2017-12-06 13:31:56,75,To University of Manitoba,61254
2531358,2017-12-06 11:02:43,75,To University of Manitoba,60139
2531300,2017-12-06 08:58:54,75,To University of Manitoba,60113
2531277,2017-12-06 08:34:24,75,To University of Manitoba,60139
2531069,2017-12-05 16:26:13,75,To Kildonan Place,60911
2530923,2017-12-05 14:23:02,75,To Kildonan Place,61254
2530719,2017-12-05 09:40:58,75,To University of Manitoba,60139
2530709,2017-12-05 09:21:22,75,To University of Manitoba,60113
2530615,2017-12-05 07:27:39,75,To University of Manitoba,50375
2530213,2017-12-04 13:29:50,75,To Kildonan Place,61254
2530105,2017-12-04 11:28:38,75,To University of Manitoba,61253
2530092,2017-12-04 11:02:33,75,To University of Manitoba,50406
2530061,2017-12-04 10:06:22,75,To University of Manitoba,50402
2530026,2017-12-04 09:14:55,75,To University of Manitoba,60721
2530008,2017-12-04 08:51:15,75,To University of Manitoba,50403
2528611,2017-12-01 14:20:42,75,To Kildonan Place,60103
2528546,2017-12-01 13:34:11,75,To Kildonan Place,61253
2528387,2017-12-01 11:06:33,75,To University of Manitoba,60110
2528321,2017-12-01 09:44:52,75,To University of Manitoba,50622
2528283,2017-12-01 09:07:56,75,To University of Manitoba,50404
2528246,2017-12-01 08:23:25,75,To University of Manitoba,50407
2527888,2017-11-30 15:59:56,75,To Kildonan Place,61254
2527449,2017-11-30 10:58:30,75,To University of Manitoba,50402
2527404,2017-11-30 09:53:25,75,To University of Manitoba,60113
2527390,2017-11-30 09:37:09,75,To University of Manitoba,50400
2527362,2017-11-30 09:13:59,75,To University of Manitoba,50400
2527132,2017-11-29 17:30:01,75,Speers- Elizabeth,60911
2527045,2017-11-29 16:33:16,75,To Kildonan Place,60108
2526574,2017-11-29 10:37:24,75,To University of Manitoba,50402
2526549,2017-11-29 09:54:15,75,To University of Manitoba,50824
2526519,2017-11-29 09:34:06,75,To University of Manitoba,60721
2526493,2017-11-29 09:03:14,75,To University of Manitoba,50407
2526468,2017-11-29 08:42:10,75,To University of Manitoba,50404
2526452,2017-11-29 08:26:12,75,To University of Manitoba,50402
2526425,2017-11-29 07:56:33,75,To University of Manitoba,50402
2526176,2017-11-28 16:40:32,75,To Kildonan Place,60911
2526103,2017-11-28 15:58:46,75,Speers- Elizabeth,60108
2525699,2017-11-28 11:03:21,75,To University of Manitoba,60113
2525673,2017-11-28 10:43:48,75,To University of Manitoba,60138
2525672,2017-11-28 10:43:43,75,To University of Manitoba,60138
2525671,2017-11-28 10:43:42,75,To University of Manitoba,60138
2525606,2017-11-28 09:32:35,75,To University of Manitoba,50403
2525599,2017-11-28 09:27:57,75,To Kildonan Place,61253
2525589,2017-11-28 09:20:32,75,To University of Manitoba,50402
2525539,2017-11-28 08:34:15,75,To University of Manitoba,60113
2525498,2017-11-28 07:52:09,75,To University of Manitoba,50405
2525316,2017-11-27 16:36:02,75,To Kildonan Place,60911
2525115,2017-11-27 14:32:54,75,To Kildonan Place,61253
2525108,2017-11-27 14:26:50,75,To Kildonan Place,60911
2524974,2017-11-27 12:31:08,75,To University of Manitoba,50602
2524882,2017-11-27 11:08:14,75,To University of Manitoba,60112
2524876,2017-11-27 11:00:18,75,To University of Manitoba,50402
2524756,2017-11-27 08:36:14,75,To University of Manitoba,60107
2523311,2017-11-24 13:32:24,75,To Kildonan Place,60103
2523304,2017-11-24 13:30:30,75,To University of Manitoba,61254
2523166,2017-11-24 11:45:16,75,Speers- Elizabeth,60911
2523054,2017-11-24 09:49:45,75,To University of Manitoba,50375
2522989,2017-11-24 08:49:41,75,To University of Manitoba,50402
2522821,2017-11-23 18:06:59,75,To Kildonan Place,60910
2522643,2017-11-23 15:48:37,75,Speers- Elizabeth,60911
2522409,2017-11-23 12:58:42,75,To University of Manitoba,61254
2522288,2017-11-23 10:59:08,75,To University of Manitoba,50402
2522287,2017-11-23 10:58:49,75,To University of Manitoba,50407
2522231,2017-11-23 09:36:39,75,To University of Manitoba,50402
2522223,2017-11-23 09:25:29,75,To University of Manitoba,50402
2522059,2017-11-22 18:02:15,75,To Kildonan Place,60108
2522021,2017-11-22 17:24:56,75,To Kildonan Place,60105
2521964,2017-11-22 16:36:33,75,To Kildonan Place,61253
2521695,2017-11-22 13:14:35,75,To University of Manitoba,50402
2521652,2017-11-22 12:34:00,75,Speers- Elizabeth,60108
2521551,2017-11-22 10:53:56,75,To University of Manitoba,50405
2521511,2017-11-22 09:49:09,75,To University of Manitoba,50312
2521467,2017-11-22 08:50:08,75,To University of Manitoba,50402
2521445,2017-11-22 08:28:47,75,To University of Manitoba,50402
2521173,2017-11-21 16:41:55,75,To Kildonan Place,60108
2521083,2017-11-21 15:54:17,75,Speers- Elizabeth,60103
2520916,2017-11-21 14:20:26,75,Speers- Elizabeth,60108
2520726,2017-11-21 11:02:49,75,To University of Manitoba,50603
2520699,2017-11-21 10:08:09,75,To University of Manitoba,60112
2520677,2017-11-21 09:36:22,75,To University of Manitoba,50404
2520453,2017-11-20 17:27:03,75,To Kildonan Place,60910
2520395,2017-11-20 16:49:33,75,To Kildonan Place,60103
2520218,2017-11-20 15:28:55,75,To University of Manitoba,61253
2519854,2017-11-20 11:03:27,75,To University of Manitoba,60112
2519836,2017-11-20 10:36:45,75,To University of Manitoba,50403
2519799,2017-11-20 09:46:47,75,To University of Manitoba,50622
2519726,2017-11-20 08:33:08,75,To University of Manitoba,50603
2518714,2017-11-17 17:39:46,75,Speers- Elizabeth,60103
2518660,2017-11-17 16:55:07,75,To Kildonan Place,60108
2518525,2017-11-17 15:32:27,75,To Kildonan Place,60112
2518524,2017-11-17 15:32:19,75,To Kildonan Place,60112
2518517,2017-11-17 15:28:56,75,To Kildonan Place,60105
2518516,2017-11-17 15:28:49,75,To University of Manitoba,60105
2518515,2017-11-17 15:28:38,75,To University of Manitoba,61253
2518513,2017-11-17 15:28:31,75,To Kildonan Place,61253
2518486,2017-11-17 15:07:00,75,To Kildonan Place,60103
2518434,2017-11-17 14:22:07,75,Speers- Elizabeth,60103
2518397,2017-11-17 13:41:48,75,To Kildonan Place,60109
2518189,2017-11-17 09:48:07,75,To University of Manitoba,50374
2518179,2017-11-17 09:33:00,75,To University of Manitoba,50603
2518163,2017-11-17 09:10:44,75,To University of Manitoba,50402
2518117,2017-11-17 08:14:49,75,To University of Manitoba,60113
2517999,2017-11-16 17:59:08,75,To Kildonan Place,60103
2517680,2017-11-16 14:17:31,75,Speers- Elizabeth,60103
2517597,2017-11-16 12:52:32,75,To Kildonan Place,61254
2517516,2017-11-16 10:58:57,75,To University of Manitoba,50402
2517470,2017-11-16 09:44:29,75,To University of Manitoba,50403
2517396,2017-11-16 08:34:14,75,To University of Manitoba,60138
2517354,2017-11-16 08:01:10,75,To University of Manitoba,50402
2517352,2017-11-16 08:00:32,75,To University of Manitoba,60114
2516979,2017-11-15 13:30:27,75,To University of Manitoba,61254
2516835,2017-11-15 10:08:07,75,To University of Manitoba,50407
2516809,2017-11-15 09:32:45,75,To University of Manitoba,40189
2516789,2017-11-15 09:13:13,75,To University of Manitoba,50603
2516785,2017-11-15 09:10:53,75,To University of Manitoba,50061
2516777,2017-11-15 09:06:51,75,To University of Manitoba,50403
2516721,2017-11-15 08:32:55,75,To University of Manitoba,50824
2516667,2017-11-15 07:50:54,75,To University of Manitoba,50633
2516587,2017-11-14 19:20:11,75,To Kildonan Place,60103
2516198,2017-11-14 14:23:35,75,To Kildonan Place,61254
2515988,2017-11-14 11:07:54,75,To University of Manitoba,50402
2515983,2017-11-14 11:00:51,75,To University of Manitoba,50402
2515815,2017-11-14 08:20:21,75,To University of Manitoba,50633
2515799,2017-11-14 08:08:44,75,To University of Manitoba,50602
2515177,2017-11-12 14:50:36,75,To University of Manitoba,50403
2515172,2017-11-12 14:41:29,75,To University of Manitoba,50824
2515171,2017-11-12 14:40:02,75,To University of Manitoba,50367
2515168,2017-11-12 14:36:51,75,To University of Manitoba,50373
2514703,2017-11-10 16:53:43,75,To Kildonan Place,61254
2514499,2017-11-10 14:30:27,75,To University of Manitoba,61254
2514491,2017-11-10 14:23:13,75,Speers- Elizabeth,60107
2514423,2017-11-10 13:23:22,75,To Kildonan Place,61254
2514260,2017-11-10 09:57:23,75,To University of Manitoba,50407
2514217,2017-11-10 09:09:40,75,To University of Manitoba,50403
2514152,2017-11-10 07:51:55,75,To University of Manitoba,50603
2513782,2017-11-09 15:30:01,75,To Kildonan Place,60103
2513691,2017-11-09 14:25:10,75,Speers- Elizabeth,60108
2513684,2017-11-09 14:16:00,75,Speers- Elizabeth,60105
2513610,2017-11-09 12:50:34,75,To Kildonan Place,61254
2513491,2017-11-09 10:30:38,75,To University of Manitoba,50402
2513449,2017-11-09 09:36:01,75,To University of Manitoba,50402
2513374,2017-11-09 08:31:15,75,To University of Manitoba,50402
2513341,2017-11-09 07:59:58,75,To University of Manitoba,60910
2513314,2017-11-09 07:32:03,75,To University of Manitoba,50403
2512581,2017-11-08 09:08:18,75,To University of Manitoba,50603
2512580,2017-11-08 09:08:12,75,To University of Manitoba,50602
2512578,2017-11-08 09:07:52,75,To University of Manitoba,50402
2512577,2017-11-08 09:06:35,75,To University of Manitoba,50402
2512576,2017-11-08 09:06:30,75,To University of Manitoba,50402
2512575,2017-11-08 09:05:57,75,To University of Manitoba,60113
2512573,2017-11-08 09:04:28,75,To University of Manitoba,50404
2512529,2017-11-08 08:33:17,75,To University of Manitoba,60910
2512487,2017-11-08 07:47:53,75,To University of Manitoba,60721
2512483,2017-11-08 07:42:27,75,To University of Manitoba,50404
2512482,2017-11-08 07:42:19,75,To University of Manitoba,50404
2512478,2017-11-08 07:39:12,75,To University of Manitoba,50407
2512432,2017-11-07 20:04:19,75,To Kildonan Place,60103
2512418,2017-11-07 19:11:25,75,To Kildonan Place,61254
2512036,2017-11-07 14:20:38,75,Speers- Elizabeth,61253
2511958,2017-11-07 13:00:25,75,To Kildonan Place,61253
2511925,2017-11-07 12:31:52,75,To University of Manitoba,50602
2511845,2017-11-07 11:08:16,75,To University of Manitoba,60138
2511843,2017-11-07 11:03:07,75,To University of Manitoba,50402
2511779,2017-11-07 09:33:26,75,To University of Manitoba,50364
2511769,2017-11-07 09:27:47,75,To University of Manitoba,50402
2511713,2017-11-07 08:40:39,75,To University of Manitoba,50400
2511668,2017-11-07 08:00:41,75,To University of Manitoba,50407
2511656,2017-11-07 07:45:55,75,To University of Manitoba,50633
2511536,2017-11-06 17:29:31,75,Speers- Elizabeth,60103
2511452,2017-11-06 16:33:17,75,To Kildonan Place,61254
2511313,2017-11-06 15:28:41,75,To Kildonan Place,61253
2511203,2017-11-06 14:17:51,75,To University of Manitoba,61253
2510965,2017-11-06 09:43:39,75,To University of Manitoba,50071
2510952,2017-11-06 09:21:57,75,To University of Manitoba,50402
2510946,2017-11-06 09:18:10,75,To University of Manitoba,50402
2510901,2017-11-06 08:40:36,75,To University of Manitoba,50101
2510832,2017-11-06 07:44:58,75,To University of Manitoba,50406
2510028,2017-11-03 16:53:20,75,To Kildonan Place,60107
2509980,2017-11-03 16:28:45,75,To Kildonan Place,61253
2509755,2017-11-03 14:33:06,75,To Kildonan Place,61253
2509648,2017-11-03 13:32:05,75,To University of Manitoba,61254
2509567,2017-11-03 12:32:49,75,Speers- Elizabeth,60103
2509446,2017-11-03 10:05:28,75,To University of Manitoba,50602
2509434,2017-11-03 09:53:12,75,To University of Manitoba,50633
2509375,2017-11-03 09:05:19,75,To Kildonan Place,50602
2509364,2017-11-03 08:54:17,75,To University of Manitoba,60114
2509334,2017-11-03 08:29:20,75,To University of Manitoba,50400
2509304,2017-11-03 07:46:09,75,To University of Manitoba,50824
2509149,2017-11-02 17:33:58,75,Speers- Elizabeth,61253
2508969,2017-11-02 15:56:11,75,To Kildonan Place,60103
2508785,2017-11-02 14:17:15,75,Speers- Elizabeth,61253
2508541,2017-11-02 11:05:22,75,To University of Manitoba,60113
2508538,2017-11-02 11:02:54,75,To University of Manitoba,60138
2508536,2017-11-02 11:00:40,75,To University of Manitoba,50404
2508534,2017-11-02 10:57:43,75,To University of Manitoba,50402
2508462,2017-11-02 09:25:09,75,To University of Manitoba,50406
2508363,2017-11-02 08:02:25,75,To University of Manitoba,50402
2508361,2017-11-02 08:02:16,75,To University of Manitoba,50402
2508354,2017-11-02 07:56:57,75,To University of Manitoba,50602
2508341,2017-11-02 07:44:09,75,To University of Manitoba,50374
2508257,2017-11-01 19:20:38,75,To University of Manitoba,61254
2507866,2017-11-01 14:31:52,75,To Kildonan Place,61253
2507777,2017-11-01 13:29:41,75,To Kildonan Place,61254
2507624,2017-11-01 10:44:03,75,To University of Manitoba,50400
2507607,2017-11-01 10:13:07,75,To University of Manitoba,50602
2507589,2017-11-01 09:49:13,75,To University of Manitoba,50103
2507532,2017-11-01 08:49:35,75,To University of Manitoba,50402
2507503,2017-11-01 08:20:55,75,To University of Manitoba,50407
2507487,2017-11-01 08:09:13,75,To University of Manitoba,60113
2507486,2017-11-01 08:09:00,75,To University of Manitoba,60139
2507485,2017-11-01 08:08:52,75,To University of Manitoba,60139
2507336,2017-10-31 19:49:27,75,To Kildonan Place,61254
2507256,2017-10-31 18:16:19,75,To Kildonan Place,60911
2507186,2017-10-31 17:27:00,75,Speers- Elizabeth,60108
2507121,2017-10-31 16:56:30,75,To Kildonan Place,60108
2507037,2017-10-31 16:27:46,75,To Kildonan Place,60105
2506974,2017-10-31 16:09:08,75,Speers- Elizabeth,60911
2506719,2017-10-31 14:22:41,75,Speers- Elizabeth,61253
2506708,2017-10-31 14:16:07,75,Speers- Elizabeth,60103
2506547,2017-10-31 12:49:50,75,To University of Manitoba,61253
2506351,2017-10-31 10:34:21,75,To University of Manitoba,50403
2506280,2017-10-31 09:15:23,75,To University of Manitoba,60113
2506271,2017-10-31 09:09:13,75,To University of Manitoba,50402
2506211,2017-10-31 08:29:59,75,To University of Manitoba,50402
2506183,2017-10-31 08:10:27,75,To University of Manitoba,60139
2506171,2017-10-31 07:56:24,75,To University of Manitoba,50402
2506113,2017-10-30 20:22:24,75,To Kildonan Place,61253
2506103,2017-10-30 19:46:24,75,To Kildonan Place,61254
2505920,2017-10-30 16:35:01,75,To Kildonan Place,60108
2505719,2017-10-30 14:31:44,75,To Kildonan Place,60103
2505490,2017-10-30 11:00:41,75,To University of Manitoba,50401
2505488,2017-10-30 10:58:56,75,To University of Manitoba,50602
2505452,2017-10-30 10:05:55,75,To University of Manitoba,50603
2505443,2017-10-30 09:48:01,75,To University of Manitoba,50312
2505379,2017-10-30 08:46:29,75,To University of Manitoba,50407
2505365,2017-10-30 08:38:08,75,To University of Manitoba,50400
2505366,2017-10-30 08:38:08,75,To University of Manitoba,50407
2505322,2017-10-30 07:59:47,75,To University of Manitoba,50401
2503455,2017-10-27 14:39:59,75,To Kildonan Place,60911
2503322,2017-10-27 13:38:26,75,To Kildonan Place,60108
2502943,2017-10-27 09:05:58,75,To University of Manitoba,50402
2502621,2017-10-26 16:00:47,75,Speers- Elizabeth,60911
2502517,2017-10-26 14:16:48,75,Speers- Elizabeth,60107
2502369,2017-10-26 10:39:02,75,To University of Manitoba,50402
2502335,2017-10-26 09:46:01,75,To University of Manitoba,50400
2502266,2017-10-26 08:30:38,75,To University of Manitoba,60139
2502256,2017-10-26 08:18:50,75,To University of Manitoba,60113
2502147,2017-10-25 19:15:59,75,To Kildonan Place,60114
2501941,2017-10-25 16:39:31,75,To Kildonan Place,60103
2501687,2017-10-25 14:43:59,75,To Kildonan Place,60108
2501642,2017-10-25 14:24:49,75,To Kildonan Place,60911
2501555,2017-10-25 13:26:17,75,To Kildonan Place,61254
2501399,2017-10-25 11:09:18,75,To University of Manitoba,60111
2501389,2017-10-25 10:58:22,75,To University of Manitoba,50404
2501366,2017-10-25 10:30:57,75,To University of Manitoba,50401
2501279,2017-10-25 09:10:31,75,To University of Manitoba,50602
2501176,2017-10-25 07:58:24,75,To University of Manitoba,60721
2500993,2017-10-24 17:50:09,75,To Kildonan Place,60103
2500785,2017-10-24 15:56:42,75,To Kildonan Place,61253
2500571,2017-10-24 14:21:31,75,To Kildonan Place,61253
2500570,2017-10-24 14:20:47,75,Speers- Elizabeth,61253
2500549,2017-10-24 14:02:41,75,To University of Manitoba,50402
2500287,2017-10-24 10:57:11,75,To University of Manitoba,50403
2500272,2017-10-24 10:35:43,75,To University of Manitoba,50404
2500243,2017-10-24 10:02:21,75,To University of Manitoba,50402
2500210,2017-10-24 09:31:05,75,To University of Manitoba,50407
2500194,2017-10-24 09:13:19,75,To University of Manitoba,50403
2500126,2017-10-24 08:30:28,75,To University of Manitoba,60113
2500115,2017-10-24 08:16:17,75,To University of Manitoba,60114
2500109,2017-10-24 08:11:57,75,To University of Manitoba,50407
2500105,2017-10-24 08:08:56,75,To University of Manitoba,60114
2500071,2017-10-24 07:50:34,75,To University of Manitoba,50406
2499785,2017-10-23 16:33:36,75,To Kildonan Place,60108
2499640,2017-10-23 15:29:09,75,To Kildonan Place,60103
2499535,2017-10-23 14:32:23,75,To Kildonan Place,60105
2499335,2017-10-23 11:58:33,75,To University of Manitoba,50603
2499275,2017-10-23 11:03:16,75,To University of Manitoba,60113
2499257,2017-10-23 10:40:52,75,To University of Manitoba,60113
2499203,2017-10-23 09:42:49,75,To University of Manitoba,50106
2499164,2017-10-23 09:10:26,75,To University of Manitoba,50402
2499149,2017-10-23 08:59:13,75,To University of Manitoba,60138
2499147,2017-10-23 08:57:02,75,To University of Manitoba,50400
2499115,2017-10-23 08:29:04,75,To University of Manitoba,50402
2499098,2017-10-23 08:14:28,75,To University of Manitoba,60114
2496828,2017-10-20 14:31:31,75,Speers- Elizabeth,60103
2496699,2017-10-20 13:42:00,75,Speers- Elizabeth,60911
2496604,2017-10-20 13:01:53,75,To Kildonan Place,60911
2496550,2017-10-20 12:35:04,75,Speers- Elizabeth,60108
2496436,2017-10-20 11:36:16,75,Speers- Elizabeth,60107
2496376,2017-10-20 11:06:50,75,To University of Manitoba,60114
2496330,2017-10-20 10:35:24,75,To University of Manitoba,50403
2496286,2017-10-20 10:05:43,75,To University of Manitoba,60112
2496256,2017-10-20 09:46:57,75,To University of Manitoba,50310
2496205,2017-10-20 09:06:30,75,To University of Manitoba,60112
2496179,2017-10-20 08:39:52,75,To University of Manitoba,50603
2496167,2017-10-20 08:28:49,75,To University of Manitoba,50402
2496056,2017-10-19 19:26:43,75,To Kildonan Place,50400
2495998,2017-10-19 18:02:05,75,To University of Manitoba,61253
2495997,2017-10-19 18:02:00,75,To University of Manitoba,61253
2495945,2017-10-19 17:13:25,75,To Kildonan Place,60108
2495877,2017-10-19 16:33:13,75,To Kildonan Place,60108
2495858,2017-10-19 16:23:39,75,To Kildonan Place,60105
2495856,2017-10-19 16:23:19,75,To Kildonan Place,61253
2495618,2017-10-19 14:24:13,75,Speers- Elizabeth,60103
2495598,2017-10-19 14:11:39,75,To University of Manitoba,60113
2495474,2017-10-19 12:50:08,75,To University of Manitoba,61254
2495307,2017-10-19 11:02:04,75,To University of Manitoba,50400
2495306,2017-10-19 11:01:44,75,To University of Manitoba,50403
2495190,2017-10-19 09:26:41,75,To University of Manitoba,50824
