Pass-Up ID,Time,Route Number,Route Destination,stop_id
3507714,2022-09-28 16:18:01,BLUE,to St. Norbert,10641
3507709,2022-09-28 16:16:52,BLUE,to St. Norbert,10639
3507706,2022-09-28 16:15:45,BLUE,to St. Norbert,10611
3507703,2022-09-28 16:13:49,BLUE,To Downtown,61210
3507548,2022-09-28 14:38:06,BLUE,To Downtown,60103
3507526,2022-09-28 14:28:53,BLUE,To Downtown,61253
3507454,2022-09-28 13:29:52,BLUE,To Downtown,60675
3507276,2022-09-28 10:55:40,BLUE,University of Manitoba,61215
3507216,2022-09-28 09:50:36,BLUE,University of Manitoba,11029
3507170,2022-09-28 09:20:10,BLUE,University of Manitoba,61215
3507162,2022-09-28 09:09:16,BLUE,University of Manitoba,61213
3507161,2022-09-28 09:08:19,BLUE,University of Manitoba,61210
3507159,2022-09-28 09:07:49,BLUE,University of Manitoba,61215
3507091,2022-09-28 08:21:28,BLUE,University of Manitoba,61215
3507074,2022-09-28 08:08:14,BLUE,To Downtown,11033
3507035,2022-09-28 07:28:25,BLUE,To Downtown,61208
3506842,2022-09-27 17:35:01,BLUE,to St. Norbert,10639
3506835,2022-09-27 17:29:37,BLUE,to St. Norbert,10159
3506794,2022-09-27 17:02:11,BLUE,to St. Norbert,10639
3506792,2022-09-27 17:01:06,BLUE,to St. Norbert,10642
3506776,2022-09-27 16:50:15,BLUE,to St. Norbert,10159
3506759,2022-09-27 16:44:04,BLUE,to St. Norbert,10639
3506638,2022-09-27 15:52:07,BLUE,To Downtown,60105
3506549,2022-09-27 15:07:46,BLUE,To Downtown,60099
3506471,2022-09-27 14:20:59,BLUE,To Downtown,60675
3506392,2022-09-27 13:16:11,BLUE,To Downtown,60105
3506375,2022-09-27 12:55:41,BLUE,To Downtown,60675
3506328,2022-09-27 12:28:13,BLUE,University of Manitoba,11029
3506251,2022-09-27 11:20:06,BLUE,University of Manitoba,61213
3506203,2022-09-27 10:47:24,BLUE,University of Manitoba,10624
3506122,2022-09-27 09:48:14,BLUE,University of Manitoba,61213
3506096,2022-09-27 09:29:37,BLUE,University of Manitoba,11033
3506093,2022-09-27 09:26:35,BLUE,University of Manitoba,61206
3506081,2022-09-27 09:15:11,BLUE,University of Manitoba,11028
3506025,2022-09-27 08:33:26,BLUE,To Downtown,11032
3505987,2022-09-27 08:13:33,BLUE,University of Manitoba,61215
3505974,2022-09-27 08:07:56,BLUE,University of Manitoba,61215
3505953,2022-09-27 07:48:32,BLUE,To Downtown,61204
3505952,2022-09-27 07:46:39,BLUE,To Downtown,61216
3505945,2022-09-27 07:31:29,BLUE,To Downtown,61212
3505758,2022-09-26 17:30:37,BLUE,to St. Norbert,10611
3505727,2022-09-26 17:03:04,BLUE,to St. Norbert,10611
3505706,2022-09-26 16:50:13,BLUE,to St. Norbert,11033
3505664,2022-09-26 16:22:16,BLUE,to St. Norbert,11029
3505644,2022-09-26 16:09:42,BLUE,to St. Norbert,10639
3505628,2022-09-26 16:02:26,BLUE,University of Manitoba,10611
3505479,2022-09-26 14:39:28,BLUE,To Downtown,60103
3505466,2022-09-26 14:32:38,BLUE,To Downtown,61253
3505394,2022-09-26 13:33:11,BLUE,To Downtown,60675
3505260,2022-09-26 11:03:24,BLUE,University of Manitoba,61213
3505208,2022-09-26 10:08:53,BLUE,University of Manitoba,61208
3505207,2022-09-26 10:08:28,BLUE,University of Manitoba,61207
3505205,2022-09-26 10:07:22,BLUE,University of Manitoba,61205
3505201,2022-09-26 10:03:33,BLUE,University of Manitoba,11033
3505198,2022-09-26 10:01:52,BLUE,University of Manitoba,11032
3505070,2022-09-26 08:13:52,BLUE,To Downtown,11032
3505067,2022-09-26 08:13:19,BLUE,University of Manitoba,61218
3505052,2022-09-26 08:03:38,BLUE,University of Manitoba,61213
3505042,2022-09-26 07:52:33,BLUE,To Downtown,61206
3503639,2022-09-23 16:59:21,BLUE,to St. Norbert,10159
3503560,2022-09-23 16:14:18,BLUE,to St. Norbert,10642
3503551,2022-09-23 16:10:31,BLUE,to St. Norbert,10159
3503430,2022-09-23 14:40:45,BLUE,To Downtown,60675
3503416,2022-09-23 14:32:10,BLUE,To Downtown,60105
3503357,2022-09-23 13:29:10,BLUE,To Downtown,60103
3503255,2022-09-23 10:59:45,BLUE,University of Manitoba,61211
3503179,2022-09-23 09:01:16,BLUE,To Downtown,61205
3503127,2022-09-23 08:21:25,BLUE,To Downtown,61210
3503095,2022-09-23 07:38:46,BLUE,University of Manitoba,11031
3503093,2022-09-23 07:37:28,BLUE,To Downtown,61204
3503070,2022-09-23 06:20:00,BLUE,To Downtown,61206
3502824,2022-09-22 17:27:31,BLUE,To Downtown,61255
3502821,2022-09-22 17:25:53,BLUE,To Downtown,60103
3502820,2022-09-22 17:24:56,BLUE,To Downtown,60105
3502817,2022-09-22 17:21:29,BLUE,to St. Norbert,11029
3502792,2022-09-22 17:02:54,BLUE,To Downtown,60675
3502775,2022-09-22 16:55:57,BLUE,to St. Norbert,11031
3502753,2022-09-22 16:42:05,BLUE,to St. Norbert,10611
3502721,2022-09-22 16:32:57,BLUE,to St. Norbert,10159
3502698,2022-09-22 16:22:55,BLUE,To Downtown,61204
3502692,2022-09-22 16:19:32,BLUE,to St. Norbert,11027
3502690,2022-09-22 16:18:42,BLUE,to St. Norbert,10159
3502685,2022-09-22 16:17:15,BLUE,to St. Norbert,10642
3502683,2022-09-22 16:16:20,BLUE,to St. Norbert,10641
3502681,2022-09-22 16:15:32,BLUE,to St. Norbert,10639
3502677,2022-09-22 16:14:33,BLUE,to St. Norbert,10611
3502676,2022-09-22 16:14:28,BLUE,to St. Norbert,10611
3502662,2022-09-22 16:05:05,BLUE,To Downtown,60103
3502645,2022-09-22 15:54:07,BLUE,To Downtown,60105
3502491,2022-09-22 14:32:31,BLUE,To Downtown,60675
3502474,2022-09-22 14:25:20,BLUE,To Downtown,60675
3502387,2022-09-22 13:01:05,BLUE,To Downtown,60675
3502366,2022-09-22 12:43:33,BLUE,University of Manitoba,61214
3502365,2022-09-22 12:43:26,BLUE,University of Manitoba,61214
3502292,2022-09-22 11:29:24,BLUE,To Downtown,60103
3502282,2022-09-22 11:22:37,BLUE,University of Manitoba,61215
3502252,2022-09-22 10:51:21,BLUE,University of Manitoba,11029
3502191,2022-09-22 09:50:13,BLUE,University of Manitoba,61215
3502168,2022-09-22 09:29:32,BLUE,University of Manitoba,11031
3502166,2022-09-22 09:26:52,BLUE,University of Manitoba,61205
3502074,2022-09-22 08:06:14,BLUE,University of Manitoba,61215
3502062,2022-09-22 07:59:47,BLUE,University of Manitoba,61215
3502055,2022-09-22 07:56:36,BLUE,University of Manitoba,11027
3502051,2022-09-22 07:50:57,BLUE,University of Manitoba,61204
3502046,2022-09-22 07:43:49,BLUE,University of Manitoba,61203
3502042,2022-09-22 07:36:10,BLUE,To Downtown,61206
3502035,2022-09-22 07:30:14,BLUE,University of Manitoba,11027
3501873,2022-09-21 17:52:25,BLUE,To Downtown,60103
3501853,2022-09-21 17:33:13,BLUE,to St. Norbert,10639
3501810,2022-09-21 16:59:01,BLUE,to St. Norbert,10624
3501782,2022-09-21 16:43:11,BLUE,to St. Norbert,10611
3501693,2022-09-21 15:56:39,BLUE,To Downtown,60067
3501546,2022-09-21 14:33:52,BLUE,To Downtown,60675
3501470,2022-09-21 13:29:07,BLUE,To Downtown,60675
3501298,2022-09-21 11:01:25,BLUE,University of Manitoba,61211
3501159,2022-09-21 08:59:53,BLUE,University of Manitoba,11033
3501111,2022-09-21 08:12:32,BLUE,University of Manitoba,61215
3501109,2022-09-21 08:10:49,BLUE,To Downtown,61202
3501100,2022-09-21 08:06:01,BLUE,To Downtown,61206
3500847,2022-09-20 17:31:18,BLUE,to St. Norbert,10618
3500841,2022-09-20 17:28:58,BLUE,To Downtown,11034
3500833,2022-09-20 17:25:25,BLUE,To Downtown,61204
3500828,2022-09-20 17:23:51,BLUE,To Downtown,61206
3500806,2022-09-20 17:14:31,BLUE,To Downtown,60107
3500804,2022-09-20 17:14:07,BLUE,To Downtown,60103
3500751,2022-09-20 16:44:31,BLUE,to St. Norbert,10612
3500745,2022-09-20 16:41:22,BLUE,To Downtown,60105
3500737,2022-09-20 16:33:35,BLUE,to St. Norbert,61209
3500727,2022-09-20 16:28:42,BLUE,to St. Norbert,61203
3500720,2022-09-20 16:26:33,BLUE,to St. Norbert,11033
3500717,2022-09-20 16:25:35,BLUE,to St. Norbert,11031
3500710,2022-09-20 16:23:35,BLUE,to St. Norbert,11029
3500704,2022-09-20 16:22:03,BLUE,University of Manitoba,10642
3500699,2022-09-20 16:20:32,BLUE,to St. Norbert,10159
3500696,2022-09-20 16:19:28,BLUE,to St. Norbert,10642
3500694,2022-09-20 16:18:42,BLUE,to St. Norbert,10642
3500660,2022-09-20 16:02:11,BLUE,University of Manitoba,10611
3500633,2022-09-20 15:51:19,BLUE,To Downtown,60675
3500631,2022-09-20 15:48:13,BLUE,To Downtown,60103
3500629,2022-09-20 15:48:08,BLUE,To Downtown,60103
3500627,2022-09-20 15:47:27,BLUE,To Downtown,61204
3500524,2022-09-20 14:32:35,BLUE,to St. Norbert,61203
3500510,2022-09-20 14:24:11,BLUE,To Downtown,61253
3500404,2022-09-20 13:02:57,BLUE,To Downtown,60675
3500257,2022-09-20 10:58:21,BLUE,University of Manitoba,61207
3500200,2022-09-20 10:06:48,BLUE,University of Manitoba,61211
3500160,2022-09-20 09:39:57,BLUE,University of Manitoba,61211
3500149,2022-09-20 09:33:38,BLUE,University of Manitoba,61206
3500125,2022-09-20 09:20:50,BLUE,University of Manitoba,11031
3500110,2022-09-20 09:01:56,BLUE,University of Manitoba,10641
3500080,2022-09-20 08:32:32,BLUE,To Downtown,11033
3500060,2022-09-20 08:15:41,BLUE,To Downtown,61210
3500053,2022-09-20 08:11:06,BLUE,University of Manitoba,61215
3500043,2022-09-20 08:05:23,BLUE,University of Manitoba,61215
3500039,2022-09-20 07:59:13,BLUE,To Downtown,61216
3500032,2022-09-20 07:51:49,BLUE,To Downtown,61204
3500026,2022-09-20 07:44:35,BLUE,University of Manitoba,11027
3500023,2022-09-20 07:40:42,BLUE,To Downtown,61212
3500022,2022-09-20 07:40:33,BLUE,To Downtown,61212
3497909,2022-09-16 16:11:07,BLUE,to St. Norbert,10611
3497773,2022-09-16 14:33:18,BLUE,To Downtown,61253
3497767,2022-09-16 14:27:53,BLUE,To Downtown,60675
3497728,2022-09-16 13:33:15,BLUE,To Downtown,60105
3497685,2022-09-16 12:41:39,BLUE,To Downtown,60105
3497655,2022-09-16 11:57:13,BLUE,To Downtown,11034
3497589,2022-09-16 10:03:56,BLUE,University of Manitoba,61203
3497536,2022-09-16 09:05:33,BLUE,University of Manitoba,61215
3497527,2022-09-16 08:56:22,BLUE,University of Manitoba,61215
3497476,2022-09-16 08:08:47,BLUE,To Downtown,61202
3497473,2022-09-16 08:08:03,BLUE,to St. Norbert,60065
3497467,2022-09-16 08:00:11,BLUE,University of Manitoba,11031
3497463,2022-09-16 07:55:28,BLUE,University of Manitoba,61209
3497457,2022-09-16 07:43:02,BLUE,To Downtown,60736
3497454,2022-09-16 07:39:04,BLUE,To Downtown,61204
3497449,2022-09-16 07:31:09,BLUE,To Downtown,61206
3497305,2022-09-15 18:20:37,BLUE,to St. Norbert,61205
3497272,2022-09-15 17:36:29,BLUE,to St. Norbert,10641
3497240,2022-09-15 17:22:27,BLUE,to St. Norbert,10641
3497228,2022-09-15 17:15:00,BLUE,to St. Norbert,10157
3497176,2022-09-15 16:48:24,BLUE,to St. Norbert,10641
3497145,2022-09-15 16:27:04,BLUE,To Downtown,61204
3497120,2022-09-15 16:11:43,BLUE,To Downtown,60103
3497112,2022-09-15 16:06:47,BLUE,to St. Norbert,10611
3497092,2022-09-15 15:50:48,BLUE,to St. Norbert,10611
3497075,2022-09-15 15:43:58,BLUE,To Downtown,60122
3497026,2022-09-15 15:12:52,BLUE,To Downtown,61206
3496982,2022-09-15 14:38:53,BLUE,To Downtown,60105
3496980,2022-09-15 14:38:48,BLUE,To Downtown,60105
3496907,2022-09-15 13:32:54,BLUE,To Downtown,60103
3496879,2022-09-15 13:11:06,BLUE,To Downtown,60675
3496855,2022-09-15 12:55:39,BLUE,To Downtown,60675
3496833,2022-09-15 12:35:45,BLUE,University of Manitoba,61211
3496750,2022-09-15 11:05:59,BLUE,University of Manitoba,61213
3496721,2022-09-15 10:40:52,BLUE,University of Manitoba,61205
3496673,2022-09-15 09:44:22,BLUE,University of Manitoba,61211
3496669,2022-09-15 09:40:25,BLUE,University of Manitoba,61213
3496657,2022-09-15 09:29:37,BLUE,University of Manitoba,61209
3496651,2022-09-15 09:24:45,BLUE,University of Manitoba,61204
3496624,2022-09-15 08:57:34,BLUE,University of Manitoba,10641
3496590,2022-09-15 08:31:48,BLUE,To Downtown,61212
3496569,2022-09-15 08:19:29,BLUE,To Downtown,61206
3496555,2022-09-15 08:11:10,BLUE,University of Manitoba,61213
3496552,2022-09-15 08:09:37,BLUE,To Downtown,61208
3496549,2022-09-15 08:08:19,BLUE,To Downtown,11033
3496540,2022-09-15 08:03:34,BLUE,University of Manitoba,61203
3496538,2022-09-15 08:01:47,BLUE,University of Manitoba,61215
3496522,2022-09-15 07:48:27,BLUE,To Downtown,61212
3496519,2022-09-15 07:40:51,BLUE,University of Manitoba,11032
3496518,2022-09-15 07:39:07,BLUE,To Downtown,61202
3496513,2022-09-15 07:28:26,BLUE,To Downtown,61210
3496318,2022-09-14 17:35:58,BLUE,to St. Norbert,10639
3496284,2022-09-14 17:14:35,BLUE,to St. Norbert,10159
3496274,2022-09-14 17:06:46,BLUE,to St. Norbert,10611
3496248,2022-09-14 16:49:27,BLUE,to St. Norbert,10639
3496228,2022-09-14 16:41:35,BLUE,To Downtown,60105
3496186,2022-09-14 16:15:40,BLUE,to St. Norbert,61209
3496178,2022-09-14 16:10:20,BLUE,to St. Norbert,10639
3496177,2022-09-14 16:09:56,BLUE,to St. Norbert,60103
3496165,2022-09-14 16:03:37,BLUE,to St. Norbert,11029
3496011,2022-09-14 14:36:12,BLUE,To Downtown,60675
3495998,2022-09-14 14:27:24,BLUE,To Downtown,60103
3495945,2022-09-14 13:29:47,BLUE,To Downtown,60675
3495713,2022-09-14 09:02:18,BLUE,University of Manitoba,61208
3495669,2022-09-14 08:31:18,BLUE,To Downtown,61204
3495641,2022-09-14 08:20:06,BLUE,University of Manitoba,61212
3495627,2022-09-14 08:12:23,BLUE,University of Manitoba,61215
3495624,2022-09-14 08:08:34,BLUE,University of Manitoba,61215
3495622,2022-09-14 08:08:19,BLUE,To Downtown,61204
3495621,2022-09-14 08:08:01,BLUE,University of Manitoba,61214
3495603,2022-09-14 07:46:52,BLUE,University of Manitoba,11031
3495597,2022-09-14 07:35:16,BLUE,University of Manitoba,10642
3495321,2022-09-13 17:06:51,BLUE,To Downtown,60105
3495291,2022-09-13 16:48:06,BLUE,to St. Norbert,10641
3495266,2022-09-13 16:37:49,BLUE,to St. Norbert,10611
3495246,2022-09-13 16:31:13,BLUE,to St. Norbert,61203
3495238,2022-09-13 16:27:21,BLUE,to St. Norbert,11031
3495232,2022-09-13 16:25:53,BLUE,to St. Norbert,11029
3495225,2022-09-13 16:22:43,BLUE,to St. Norbert,10159
3495222,2022-09-13 16:21:25,BLUE,to St. Norbert,10642
3495216,2022-09-13 16:18:54,BLUE,to St. Norbert,10641
3495212,2022-09-13 16:13:09,BLUE,To Downtown,60105
3495204,2022-09-13 16:11:09,BLUE,to St. Norbert,10611
3495188,2022-09-13 16:06:27,BLUE,University of Manitoba,10641
3495179,2022-09-13 16:04:13,BLUE,To Downtown,61253
3495161,2022-09-13 15:52:32,BLUE,To Downtown,60675
3495038,2022-09-13 14:49:50,BLUE,To Downtown,61218
3495035,2022-09-13 14:49:18,BLUE,To Downtown,61255
3495034,2022-09-13 14:49:14,BLUE,To Downtown,61255
3495007,2022-09-13 14:35:19,BLUE,To Downtown,60675
3494896,2022-09-13 13:12:47,BLUE,To Downtown,60105
3494868,2022-09-13 12:55:50,BLUE,To Downtown,60675
3494837,2022-09-13 12:35:57,BLUE,University of Manitoba,61209
3494759,2022-09-13 11:31:27,BLUE,To Downtown,60105
3494729,2022-09-13 11:03:18,BLUE,University of Manitoba,61207
3494672,2022-09-13 09:46:40,BLUE,University of Manitoba,61216
3494664,2022-09-13 09:36:14,BLUE,University of Manitoba,61207
3494655,2022-09-13 09:28:51,BLUE,University of Manitoba,61207
3494628,2022-09-13 09:12:56,BLUE,University of Manitoba,61205
3494594,2022-09-13 08:33:17,BLUE,To Downtown,61210
3494586,2022-09-13 08:26:58,BLUE,To Downtown,11032
3494570,2022-09-13 08:18:29,BLUE,University of Manitoba,61207
3494532,2022-09-13 07:58:36,BLUE,To Downtown,61212
3494530,2022-09-13 07:58:22,BLUE,University of Manitoba,11029
3494521,2022-09-13 07:50:02,BLUE,To Downtown,61205
3494516,2022-09-13 07:43:57,BLUE,University of Manitoba,11028
3494514,2022-09-13 07:42:35,BLUE,To Downtown,61212
3494507,2022-09-13 07:36:10,BLUE,To Downtown,61206
3494505,2022-09-13 07:35:37,BLUE,University of Manitoba,11029
3494501,2022-09-13 07:29:52,BLUE,To Downtown,61212
3494500,2022-09-13 07:29:51,BLUE,To Downtown,61212
3494306,2022-09-12 17:42:58,BLUE,to St. Norbert,10159
3494291,2022-09-12 17:35:07,BLUE,to St. Norbert,10641
3494278,2022-09-12 17:26:25,BLUE,To Downtown,61202
3494209,2022-09-12 16:41:14,BLUE,to St. Norbert,10641
3494193,2022-09-12 16:34:50,BLUE,To Downtown,61206
3494167,2022-09-12 16:24:00,BLUE,To Downtown,61206
3494146,2022-09-12 16:13:36,BLUE,to St. Norbert,10611
3494140,2022-09-12 16:11:44,BLUE,To Downtown,60105
3494078,2022-09-12 15:39:38,BLUE,To Downtown,61202
3494005,2022-09-12 14:45:59,BLUE,To Downtown,60103
3493988,2022-09-12 14:35:58,BLUE,To Downtown,60675
3493975,2022-09-12 14:28:28,BLUE,To Downtown,61253
3493886,2022-09-12 13:30:16,BLUE,To Downtown,60675
3493653,2022-09-12 09:12:06,BLUE,University of Manitoba,61213
3493621,2022-09-12 08:46:08,BLUE,University of Manitoba,61213
3493576,2022-09-12 08:17:25,BLUE,University of Manitoba,61215
3493551,2022-09-12 08:02:09,BLUE,University of Manitoba,61209
3493530,2022-09-12 07:47:19,BLUE,University of Manitoba,11032
3493529,2022-09-12 07:47:03,BLUE,To Downtown,61216
3493528,2022-09-12 07:40:09,BLUE,To Downtown,61216
3493527,2022-09-12 07:40:03,BLUE,To Downtown,61216
3493524,2022-09-12 07:33:03,BLUE,To Downtown,11034
3493519,2022-09-12 07:28:27,BLUE,To Downtown,61206
3492874,2022-09-10 20:54:22,BLUE,to St. Norbert,61205
3491774,2022-09-09 16:48:31,BLUE,to St. Norbert,10641
3491757,2022-09-09 16:41:42,BLUE,to St. Norbert,10641
3491577,2022-09-09 14:45:11,BLUE,To Downtown,61218
3491574,2022-09-09 14:43:28,BLUE,To Downtown,60675
3491482,2022-09-09 13:37:46,BLUE,To Downtown,60103
3491168,2022-09-09 08:13:40,BLUE,University of Manitoba,61213
3491154,2022-09-09 08:01:03,BLUE,To Downtown,11032
3491145,2022-09-09 07:47:46,BLUE,To Downtown,61212
3491144,2022-09-09 07:47:38,BLUE,To Downtown,61212
3490907,2022-09-08 17:18:28,BLUE,University of Manitoba,10642
3490905,2022-09-08 17:17:21,BLUE,to St. Norbert,11029
3490862,2022-09-08 16:42:12,BLUE,to St. Norbert,10639
3490818,2022-09-08 16:10:36,BLUE,To Downtown,60103
3490676,2022-09-08 14:39:32,BLUE,To Downtown,60103
3490651,2022-09-08 14:22:16,BLUE,to St. Norbert,60675
3490587,2022-09-08 13:00:11,BLUE,To Downtown,60675
3490514,2022-09-08 11:30:29,BLUE,To Downtown,60105
3490491,2022-09-08 11:02:03,BLUE,University of Manitoba,61213
3490481,2022-09-08 10:42:46,BLUE,University of Manitoba,11033
3490431,2022-09-08 09:30:08,BLUE,University of Manitoba,61206
3490403,2022-09-08 09:00:17,BLUE,University of Manitoba,11029
3490316,2022-09-08 07:51:11,BLUE,To Downtown,61206
3490312,2022-09-08 07:47:11,BLUE,University of Manitoba,11029
3490310,2022-09-08 07:41:29,BLUE,To Downtown,11032
3490309,2022-09-08 07:36:50,BLUE,To Downtown,11032
3490088,2022-09-07 17:25:23,BLUE,to St. Norbert,10641
3489990,2022-09-07 16:26:39,BLUE,to St. Norbert,11031
3489983,2022-09-07 16:19:49,BLUE,to St. Norbert,10641
3489964,2022-09-07 16:05:42,BLUE,To Downtown,60103
3489822,2022-09-07 14:48:40,BLUE,To Downtown,61204
3489817,2022-09-07 14:46:01,BLUE,To Downtown,60103
3489789,2022-09-07 14:32:40,BLUE,To Downtown,60105
3489720,2022-09-07 13:35:35,BLUE,To Downtown,60103
3489560,2022-09-07 11:07:53,BLUE,University of Manitoba,61213
3489502,2022-09-07 10:02:45,BLUE,University of Manitoba,61213
3489468,2022-09-07 09:34:31,BLUE,University of Manitoba,61215
3489380,2022-09-07 08:08:30,BLUE,To Downtown,61204
3489375,2022-09-07 08:06:15,BLUE,University of Manitoba,61205
3489357,2022-09-07 07:49:14,BLUE,University of Manitoba,11034
3489346,2022-09-07 07:34:49,BLUE,To Downtown,61208
3489086,2022-09-06 17:37:39,BLUE,to St. Norbert,10641
3489077,2022-09-06 17:34:08,BLUE,to St. Norbert,10611
3489075,2022-09-06 17:33:12,BLUE,to St. Norbert,10611
3489003,2022-09-06 16:49:28,BLUE,to St. Norbert,10159
3488992,2022-09-06 16:41:13,BLUE,to St. Norbert,60115
3488985,2022-09-06 16:37:19,BLUE,to St. Norbert,10615
3488967,2022-09-06 16:26:34,BLUE,to St. Norbert,11033
3488941,2022-09-06 16:07:47,BLUE,to St. Norbert,10641
3488346,2022-09-06 08:05:38,BLUE,To Downtown,10157
3488344,2022-09-06 08:02:15,BLUE,To Downtown,61209
3488342,2022-09-06 08:01:00,BLUE,To Downtown,61211
3488341,2022-09-06 08:00:24,BLUE,To Downtown,61212
3488338,2022-09-06 07:55:42,BLUE,To Downtown,11031
3488337,2022-09-06 07:54:34,BLUE,To Downtown,11033
3488336,2022-09-06 07:53:08,BLUE,To Downtown,61202
3488335,2022-09-06 07:49:04,BLUE,To Downtown,61206
3488333,2022-09-06 07:47:53,BLUE,To Downtown,61209
3488315,2022-09-06 07:31:25,BLUE,To Downtown,61212
3488309,2022-09-06 07:12:18,BLUE,To Downtown,61212
3486998,2022-09-03 21:31:09,BLUE,to St. Norbert,60117
3486764,2022-09-03 16:41:05,BLUE,to St. Norbert,61205
3486234,2022-09-02 20:51:10,BLUE,to St. Norbert,61205
3486018,2022-09-02 16:58:41,BLUE,to St. Norbert,11027
3485947,2022-09-02 16:28:09,BLUE,to St. Norbert,10641
3485400,2022-09-02 07:59:52,BLUE,To Downtown,61212
3485390,2022-09-02 07:26:55,BLUE,To Downtown,61212
3485125,2022-09-01 16:48:02,BLUE,to St. Norbert,10611
3484530,2022-09-01 08:02:42,BLUE,To Downtown,61208
