Pass-Up ID,Time,Route Number,Route Destination,stop_id
3655375,2023-05-30 16:07:28,BLUE,to St. Norbert,10159
3655334,2023-05-30 15:39:45,BLUE,To Downtown,61206
3654774,2023-05-30 08:16:48,BLUE,To Downtown,61216
3654765,2023-05-30 08:09:21,BLUE,To Downtown,61210
3654759,2023-05-30 08:00:55,BLUE,To Downtown,61212
3654758,2023-05-30 07:59:08,BLUE,To Downtown,11034
3654752,2023-05-30 07:50:20,BLUE,To Downtown,11034
3654746,2023-05-30 07:44:02,BLUE,To Downtown,61212
3654732,2023-05-30 07:30:20,BLUE,To Downtown,61216
3654722,2023-05-30 07:08:13,BLUE,To Downtown,61206
3654480,2023-05-29 17:13:31,BLUE,to St. Norbert,11033
3654474,2023-05-29 17:10:29,BLUE,to St. Norbert,11029
3654453,2023-05-29 16:59:00,BLUE,to St. Norbert,10159
3654428,2023-05-29 16:49:22,BLUE,to St. Norbert,10159
3654398,2023-05-29 16:24:32,BLUE,to St. Norbert,11033
3654395,2023-05-29 16:23:28,BLUE,to St. Norbert,10642
3654390,2023-05-29 16:21:07,BLUE,to St. Norbert,11029
3654388,2023-05-29 16:19:34,BLUE,to St. Norbert,11027
3654386,2023-05-29 16:18:58,BLUE,to St. Norbert,10159
3654380,2023-05-29 16:16:00,BLUE,to St. Norbert,10641
3654377,2023-05-29 16:14:11,BLUE,to St. Norbert,10639
3654347,2023-05-29 16:01:11,BLUE,to St. Norbert,10641
3654303,2023-05-29 15:38:50,BLUE,To Downtown,60736
3653695,2023-05-29 08:07:31,BLUE,To Downtown,61210
3653692,2023-05-29 08:07:26,BLUE,To Downtown,61210
3653674,2023-05-29 07:43:41,BLUE,To Downtown,61211
3653660,2023-05-29 07:29:44,BLUE,To Downtown,61216
3651698,2023-05-26 16:44:43,BLUE,to St. Norbert,10642
3651669,2023-05-26 16:29:02,BLUE,to St. Norbert,10615
3651624,2023-05-26 16:09:53,BLUE,to St. Norbert,10611
3651586,2023-05-26 15:54:19,BLUE,to St. Norbert,11029
3651575,2023-05-26 15:49:24,BLUE,To Downtown,61204
3651546,2023-05-26 15:41:03,BLUE,To Downtown,61204
3650919,2023-05-26 07:57:55,BLUE,To Downtown,60124
3650901,2023-05-26 07:34:44,BLUE,To Downtown,61212
3650899,2023-05-26 07:32:27,BLUE,To Downtown,61216
3650894,2023-05-26 07:22:36,BLUE,To Downtown,61204
3650879,2023-05-26 06:33:26,BLUE,to St. Norbert,11033
3650878,2023-05-26 06:29:00,BLUE,To Downtown,61212
3650625,2023-05-25 17:13:18,BLUE,to St. Norbert,10639
3650560,2023-05-25 16:36:23,BLUE,To Downtown,61202
3650555,2023-05-25 16:34:13,BLUE,to St. Norbert,10611
3650554,2023-05-25 16:33:40,BLUE,to St. Norbert,11029
3650526,2023-05-25 16:23:35,BLUE,to St. Norbert,11029
3650514,2023-05-25 16:17:40,BLUE,to St. Norbert,11031
3650447,2023-05-25 15:54:15,BLUE,to St. Norbert,11029
3650446,2023-05-25 15:54:11,BLUE,To Downtown,61204
3650396,2023-05-25 15:29:52,BLUE,to St. Norbert,11027
3649828,2023-05-25 08:07:01,BLUE,To Downtown,61204
3649813,2023-05-25 07:50:27,BLUE,To Downtown,61210
3649480,2023-05-24 16:47:22,BLUE,University of Manitoba,11033
3649471,2023-05-24 16:40:09,BLUE,University of Manitoba,10159
3649467,2023-05-24 16:38:21,BLUE,to St. Norbert,10639
3649437,2023-05-24 16:21:57,BLUE,to St. Norbert,10615
3649427,2023-05-24 16:16:14,BLUE,to St. Norbert,10159
3649399,2023-05-24 15:59:03,BLUE,To Downtown,61202
3649366,2023-05-24 15:47:04,BLUE,to St. Norbert,10641
3648865,2023-05-24 08:27:12,BLUE,To Downtown,61204
3648850,2023-05-24 08:18:46,BLUE,To Downtown,11028
3648832,2023-05-24 08:06:03,BLUE,To Downtown,61210
3648811,2023-05-24 07:17:56,BLUE,To Downtown,61210
3648528,2023-05-23 16:56:04,BLUE,to St. Norbert,11031
3648523,2023-05-23 16:52:15,BLUE,University of Manitoba,11033
3648517,2023-05-23 16:50:20,BLUE,to St. Norbert,11027
3648507,2023-05-23 16:45:53,BLUE,University of Manitoba,11027
3648487,2023-05-23 16:31:12,BLUE,to St. Norbert,10615
3648476,2023-05-23 16:25:26,BLUE,to St. Norbert,10624
3648461,2023-05-23 16:17:42,BLUE,to St. Norbert,10641
3648387,2023-05-23 15:49:07,BLUE,to St. Norbert,10641
3647797,2023-05-23 08:25:57,BLUE,To Downtown,61204
3647774,2023-05-23 08:11:02,BLUE,To Downtown,61208
3647744,2023-05-23 07:29:05,BLUE,To Downtown,61216
3647738,2023-05-23 07:14:52,BLUE,To Downtown,11032
3647578,2023-05-22 18:53:05,BLUE,to St. Norbert,61204
3645468,2023-05-20 13:54:21,BLUE,To Downtown,61204
3645083,2023-05-19 22:29:27,BLUE,to St. Norbert,61205
3644738,2023-05-19 17:27:47,BLUE,to St. Norbert,10611
3644687,2023-05-19 17:02:40,BLUE,to St. Norbert,11029
3644680,2023-05-19 16:58:47,BLUE,to St. Norbert,10642
3644675,2023-05-19 16:54:10,BLUE,University of Manitoba,10639
3644674,2023-05-19 16:53:50,BLUE,To Downtown,61204
3644590,2023-05-19 16:13:47,BLUE,To Downtown,61204
3644573,2023-05-19 16:09:04,BLUE,to St. Norbert,10642
3644562,2023-05-19 16:03:19,BLUE,to St. Norbert,61209
3643835,2023-05-19 07:37:31,BLUE,To Downtown,61206
3643567,2023-05-18 16:55:32,BLUE,University of Manitoba,10624
3643496,2023-05-18 16:26:09,BLUE,to St. Norbert,10641
3643473,2023-05-18 16:15:02,BLUE,to St. Norbert,10639
3643467,2023-05-18 16:13:51,BLUE,To Downtown,61202
3643424,2023-05-18 15:52:12,BLUE,to St. Norbert,11029
3642954,2023-05-18 07:42:15,BLUE,To Downtown,61212
3642949,2023-05-18 07:36:35,BLUE,To Downtown,61204
3642929,2023-05-18 07:18:47,BLUE,To Downtown,61211
3642925,2023-05-18 07:16:54,BLUE,To Downtown,61216
3642770,2023-05-17 17:32:32,BLUE,to St. Norbert,61203
3642740,2023-05-17 17:03:06,BLUE,To Downtown,61202
3642739,2023-05-17 17:03:04,BLUE,to St. Norbert,10641
3642730,2023-05-17 16:57:38,BLUE,to St. Norbert,10624
3642710,2023-05-17 16:50:30,BLUE,to St. Norbert,10611
3642683,2023-05-17 16:29:25,BLUE,to St. Norbert,10611
3642681,2023-05-17 16:28:24,BLUE,to St. Norbert,10159
3642670,2023-05-17 16:17:41,BLUE,University of Manitoba,10611
3642666,2023-05-17 16:16:13,BLUE,to St. Norbert,11029
3642105,2023-05-17 08:32:27,BLUE,University of Manitoba,11027
3642102,2023-05-17 08:30:16,BLUE,To Downtown,61212
3642077,2023-05-17 08:16:20,BLUE,To Downtown,61206
3642059,2023-05-17 08:09:29,BLUE,To Downtown,61204
3642053,2023-05-17 08:07:35,BLUE,To Downtown,61206
3642037,2023-05-17 07:42:40,BLUE,To Downtown,61212
3642031,2023-05-17 07:33:22,BLUE,To Downtown,61205
3642028,2023-05-17 07:31:34,BLUE,To Downtown,61212
3641738,2023-05-16 17:16:31,BLUE,to St. Norbert,10611
3641732,2023-05-16 17:13:14,BLUE,to St. Norbert,61205
3641716,2023-05-16 16:58:38,BLUE,University of Manitoba,10625
3641688,2023-05-16 16:47:24,BLUE,to St. Norbert,10612
3641652,2023-05-16 16:34:14,BLUE,to St. Norbert,11031
3641646,2023-05-16 16:31:07,BLUE,University of Manitoba,11033
3641645,2023-05-16 16:30:56,BLUE,to St. Norbert,10611
3641604,2023-05-16 16:16:37,BLUE,to St. Norbert,10641
3640942,2023-05-16 07:57:03,BLUE,To Downtown,61202
3640921,2023-05-16 07:43:44,BLUE,To Downtown,61212
3640915,2023-05-16 07:34:09,BLUE,To Downtown,61212
3640613,2023-05-15 17:01:10,BLUE,to St. Norbert,11029
3640584,2023-05-15 16:49:27,BLUE,to St. Norbert,10639
3640568,2023-05-15 16:39:27,BLUE,to St. Norbert,11031
3640566,2023-05-15 16:38:59,BLUE,to St. Norbert,10641
3640547,2023-05-15 16:26:15,BLUE,to St. Norbert,10642
3639898,2023-05-15 07:42:49,BLUE,To Downtown,11031
3639895,2023-05-15 07:41:47,BLUE,To Downtown,11033
3639894,2023-05-15 07:40:21,BLUE,To Downtown,61202
3639889,2023-05-15 07:33:44,BLUE,To Downtown,61210
3638911,2023-05-13 18:48:55,BLUE,to St. Norbert,61204
3638796,2023-05-13 17:17:26,BLUE,to St. Norbert,11033
3638736,2023-05-13 16:35:13,BLUE,To Downtown,61202
3638404,2023-05-13 13:29:13,BLUE,To Downtown,61209
3637770,2023-05-12 16:53:21,BLUE,to St. Norbert,11028
3637681,2023-05-12 16:15:21,BLUE,to St. Norbert,60092
3636724,2023-05-11 17:09:20,BLUE,to St. Norbert,10624
3636703,2023-05-11 16:56:24,BLUE,to St. Norbert,10611
3636695,2023-05-11 16:52:15,BLUE,To Downtown,61206
3636668,2023-05-11 16:41:56,BLUE,to St. Norbert,10614
3636652,2023-05-11 16:32:57,BLUE,to St. Norbert,10642
3636622,2023-05-11 16:18:18,BLUE,To Downtown,61202
3636617,2023-05-11 16:16:48,BLUE,to St. Norbert,11029
3636606,2023-05-11 16:09:47,BLUE,to St. Norbert,61205
3636561,2023-05-11 15:51:21,BLUE,to St. Norbert,10642
3636477,2023-05-11 15:18:51,BLUE,To Downtown,61204
3636095,2023-05-11 08:42:54,BLUE,To Downtown,11034
3636022,2023-05-11 07:56:47,BLUE,To Downtown,61204
3636002,2023-05-11 07:40:57,BLUE,To Downtown,61216
3635998,2023-05-11 07:26:16,BLUE,To Downtown,60093
3635997,2023-05-11 07:25:56,BLUE,To Downtown,60069
3635995,2023-05-11 07:25:50,BLUE,To Downtown,60069
3635987,2023-05-11 07:19:26,BLUE,To Downtown,61210
3635968,2023-05-11 06:30:18,BLUE,to St. Norbert,11029
3635714,2023-05-10 16:48:38,BLUE,to St. Norbert,10611
3635699,2023-05-10 16:42:35,BLUE,to St. Norbert,10615
3635691,2023-05-10 16:40:04,BLUE,to St. Norbert,11033
3635665,2023-05-10 16:27:20,BLUE,to St. Norbert,61203
3635641,2023-05-10 16:16:37,BLUE,To Downtown,61204
3635588,2023-05-10 15:49:24,BLUE,To Downtown,60099
3635587,2023-05-10 15:48:43,BLUE,To Downtown,61203
3634994,2023-05-10 08:12:34,BLUE,To Downtown,11032
3634992,2023-05-10 08:11:10,BLUE,To Downtown,11034
3634988,2023-05-10 08:09:17,BLUE,To Downtown,61202
3634984,2023-05-10 08:07:22,BLUE,To Downtown,61204
3634971,2023-05-10 07:56:34,BLUE,To Downtown,61216
3634963,2023-05-10 07:37:21,BLUE,To Downtown,61208
3634937,2023-05-10 07:03:30,BLUE,To Downtown,61208
3634885,2023-05-09 21:37:04,BLUE,to St. Norbert,61203
3634869,2023-05-09 20:54:04,BLUE,to St. Norbert,10642
3634714,2023-05-09 17:35:09,BLUE,to St. Norbert,10611
3634690,2023-05-09 17:27:12,BLUE,University of Manitoba,10611
3634673,2023-05-09 17:14:17,BLUE,to St. Norbert,10639
3634653,2023-05-09 17:05:21,BLUE,to St. Norbert,10611
3634649,2023-05-09 17:02:21,BLUE,University of Manitoba,10639
3634633,2023-05-09 16:52:31,BLUE,to St. Norbert,10615
3634622,2023-05-09 16:51:21,BLUE,to St. Norbert,10615
3634591,2023-05-09 16:32:13,BLUE,to St. Norbert,10611
3634540,2023-05-09 16:10:32,BLUE,to St. Norbert,61203
3634055,2023-05-09 08:35:47,BLUE,To Downtown,61210
3634028,2023-05-09 08:16:24,BLUE,To Downtown,11031
3634009,2023-05-09 08:05:21,BLUE,To Downtown,61204
3634007,2023-05-09 08:04:12,BLUE,To Downtown,11031
3634000,2023-05-09 07:55:50,BLUE,To Downtown,61202
3633990,2023-05-09 07:46:16,BLUE,To Downtown,61216
3633987,2023-05-09 07:41:04,BLUE,To Downtown,61211
3633967,2023-05-09 07:21:47,BLUE,To Downtown,60124
3633962,2023-05-09 07:13:10,BLUE,To Downtown,61210
3633946,2023-05-09 06:37:49,BLUE,to St. Norbert,11029
3633800,2023-05-08 17:39:09,BLUE,to St. Norbert,61209
3633769,2023-05-08 17:13:49,BLUE,to St. Norbert,10624
3633758,2023-05-08 17:01:54,BLUE,to St. Norbert,10641
3633753,2023-05-08 16:56:43,BLUE,University of Manitoba,11033
3633743,2023-05-08 16:52:11,BLUE,to St. Norbert,10611
3633732,2023-05-08 16:44:15,BLUE,University of Manitoba,10639
3633716,2023-05-08 16:33:46,BLUE,to St. Norbert,11031
3633711,2023-05-08 16:30:59,BLUE,to St. Norbert,10615
3633689,2023-05-08 16:19:30,BLUE,to St. Norbert,10639
3633682,2023-05-08 16:13:28,BLUE,to St. Norbert,10611
3633665,2023-05-08 16:05:01,BLUE,To Downtown,61204
3633631,2023-05-08 15:48:39,BLUE,To Downtown,61206
3633269,2023-05-08 08:34:43,BLUE,University of Manitoba,11033
3633257,2023-05-08 08:20:49,BLUE,To Downtown,10157
3633248,2023-05-08 08:14:17,BLUE,To Downtown,11032
3633239,2023-05-08 08:10:45,BLUE,To Downtown,61202
3633236,2023-05-08 08:08:56,BLUE,To Downtown,61204
3633232,2023-05-08 08:07:17,BLUE,To Downtown,61206
3633223,2023-05-08 07:56:05,BLUE,To Downtown,61212
3633211,2023-05-08 07:39:16,BLUE,To Downtown,61202
3633193,2023-05-08 07:21:50,BLUE,To Downtown,61204
3633188,2023-05-08 07:18:15,BLUE,To Downtown,61210
3632294,2023-05-06 17:12:08,BLUE,To Downtown,61104
3632248,2023-05-06 16:34:55,BLUE,to St. Norbert,61203
3632184,2023-05-06 15:31:31,BLUE,To Downtown,60656
3632099,2023-05-06 14:38:02,BLUE,To Downtown,61208
3631261,2023-05-05 16:44:55,BLUE,to St. Norbert,10611
3631250,2023-05-05 16:32:16,BLUE,To Downtown,61202
3630344,2023-05-04 17:26:39,BLUE,To Downtown,60067
3630315,2023-05-04 17:08:37,BLUE,University of Manitoba,10641
3630297,2023-05-04 16:58:12,BLUE,to St. Norbert,10615
3630289,2023-05-04 16:52:43,BLUE,University of Manitoba,10641
3630261,2023-05-04 16:38:41,BLUE,to St. Norbert,10639
3630221,2023-05-04 16:23:04,BLUE,to St. Norbert,10639
3630218,2023-05-04 16:20:48,BLUE,to St. Norbert,10134
3630195,2023-05-04 16:11:40,BLUE,to St. Norbert,61204
3630184,2023-05-04 16:02:20,BLUE,To Downtown,60093
3630159,2023-05-04 15:51:28,BLUE,To Downtown,61104
3630151,2023-05-04 15:48:23,BLUE,To Downtown,61204
3629642,2023-05-04 08:22:23,BLUE,To Downtown,10157
3629640,2023-05-04 08:19:31,BLUE,To Downtown,11028
3629638,2023-05-04 08:17:59,BLUE,To Downtown,11030
3629633,2023-05-04 08:14:57,BLUE,To Downtown,11034
3629622,2023-05-04 08:08:38,BLUE,To Downtown,61207
3629590,2023-05-04 07:29:39,BLUE,To Downtown,61210
3629586,2023-05-04 07:21:05,BLUE,To Downtown,61206
3629573,2023-05-04 06:34:44,BLUE,to St. Norbert,11031
3629435,2023-05-03 18:00:52,BLUE,to St. Norbert,10624
3629422,2023-05-03 17:47:47,BLUE,University of Manitoba,10641
3629376,2023-05-03 17:17:12,BLUE,to St. Norbert,10641
3629365,2023-05-03 17:06:43,BLUE,To Downtown,61204
3629364,2023-05-03 17:06:05,BLUE,to St. Norbert,10159
3629352,2023-05-03 16:56:49,BLUE,to St. Norbert,10642
3629339,2023-05-03 16:50:59,BLUE,University of Manitoba,11029
3629329,2023-05-03 16:47:28,BLUE,to St. Norbert,10615
3629323,2023-05-03 16:40:37,BLUE,to St. Norbert,11029
3629303,2023-05-03 16:30:58,BLUE,University of Manitoba,11029
3629280,2023-05-03 16:22:25,BLUE,To Downtown,61204
3629268,2023-05-03 16:15:54,BLUE,to St. Norbert,10611
3629195,2023-05-03 15:50:01,BLUE,To Downtown,61206
3628621,2023-05-03 07:59:12,BLUE,To Downtown,61202
3628617,2023-05-03 07:54:27,BLUE,To Downtown,61209
3628611,2023-05-03 07:42:29,BLUE,To Downtown,61212
3628595,2023-05-03 07:27:55,BLUE,To Downtown,61212
3628591,2023-05-03 07:25:09,BLUE,To Downtown,61204
3628465,2023-05-02 19:15:49,BLUE,to St. Norbert,61207
3628386,2023-05-02 17:55:04,BLUE,to St. Norbert,11029
3628375,2023-05-02 17:44:39,BLUE,University of Manitoba,10641
3628362,2023-05-02 17:32:28,BLUE,to St. Norbert,11032
3628319,2023-05-02 16:55:24,BLUE,University of Manitoba,11029
3628313,2023-05-02 16:50:31,BLUE,to St. Norbert,10616
3628293,2023-05-02 16:37:21,BLUE,to St. Norbert,10615
3628273,2023-05-02 16:23:25,BLUE,to St. Norbert,10641
3628261,2023-05-02 16:19:39,BLUE,To Downtown,61202
3628243,2023-05-02 16:11:05,BLUE,to St. Norbert,11029
3628176,2023-05-02 15:37:18,BLUE,To Downtown,61208
3627753,2023-05-02 08:21:20,BLUE,To Downtown,10157
3627737,2023-05-02 08:00:14,BLUE,To Downtown,61211
3627733,2023-05-02 07:55:24,BLUE,To Downtown,61202
3627719,2023-05-02 07:32:19,BLUE,To Downtown,11028
3627718,2023-05-02 07:30:32,BLUE,To Downtown,60124
3627716,2023-05-02 07:29:04,BLUE,To Downtown,61209
3627712,2023-05-02 07:18:32,BLUE,To Downtown,11033
3627566,2023-05-01 18:05:26,BLUE,to St. Norbert,10159
3627523,2023-05-01 17:17:22,BLUE,to St. Norbert,11029
3627503,2023-05-01 16:58:03,BLUE,to St. Norbert,10641
3627482,2023-05-01 16:45:45,BLUE,to St. Norbert,10639
3627481,2023-05-01 16:45:37,BLUE,to St. Norbert,10639
3627480,2023-05-01 16:44:43,BLUE,to St. Norbert,10611
3627465,2023-05-01 16:39:56,BLUE,to St. Norbert,10641
3627442,2023-05-01 16:22:18,BLUE,to St. Norbert,10159
3626848,2023-05-01 08:00:09,BLUE,To Downtown,61212
3625904,2023-04-29 16:16:57,BLUE,to St. Norbert,10159
3625842,2023-04-29 15:16:58,BLUE,To Downtown,60069
3625400,2023-04-28 22:01:13,BLUE,to St. Norbert,11033
3625285,2023-04-28 18:12:05,BLUE,to St. Norbert,61206
3625276,2023-04-28 18:04:27,BLUE,to St. Norbert,11027
3625219,2023-04-28 17:17:11,BLUE,To Downtown,61104
3625163,2023-04-28 16:37:20,BLUE,to St. Norbert,10157
3625145,2023-04-28 16:30:04,BLUE,to St. Norbert,10616
3625062,2023-04-28 15:48:58,BLUE,To Downtown,61206
3624919,2023-04-28 14:12:46,BLUE,To Downtown,60736
3624861,2023-04-28 13:22:29,BLUE,to St. Norbert,10159
3624541,2023-04-28 07:25:42,BLUE,To Downtown,60066
3624270,2023-04-27 17:23:52,BLUE,to St. Norbert,10611
3624211,2023-04-27 16:57:49,BLUE,to St. Norbert,10611
3624182,2023-04-27 16:40:34,BLUE,to St. Norbert,10611
3624159,2023-04-27 16:21:15,BLUE,to St. Norbert,11029
3624135,2023-04-27 16:11:04,BLUE,to St. Norbert,10639
3624129,2023-04-27 16:09:14,BLUE,to St. Norbert,10615
3624097,2023-04-27 15:54:49,BLUE,to St. Norbert,11029
3623512,2023-04-27 07:39:22,BLUE,To Downtown,61204
3623376,2023-04-26 17:17:08,BLUE,to St. Norbert,11029
3623353,2023-04-26 16:52:31,BLUE,to St. Norbert,10611
3623333,2023-04-26 16:38:48,BLUE,to St. Norbert,10611
3623299,2023-04-26 16:11:32,BLUE,to St. Norbert,10159
3622731,2023-04-26 07:34:17,BLUE,To Downtown,61216
3622730,2023-04-26 07:34:10,BLUE,To Downtown,61216
3622531,2023-04-25 17:18:26,BLUE,To Downtown,61204
3622522,2023-04-25 17:13:43,BLUE,to St. Norbert,11029
3622514,2023-04-25 17:09:41,BLUE,to St. Norbert,10639
3622488,2023-04-25 16:48:32,BLUE,to St. Norbert,10612
3622471,2023-04-25 16:40:18,BLUE,to St. Norbert,11029
3622429,2023-04-25 16:13:00,BLUE,to St. Norbert,10641
3621873,2023-04-25 08:29:26,BLUE,To Downtown,11034
3621835,2023-04-25 07:56:21,BLUE,To Downtown,61209
3621820,2023-04-25 07:35:54,BLUE,To Downtown,61212
3621810,2023-04-25 07:18:12,BLUE,To Downtown,61210
3621787,2023-04-25 00:07:11,BLUE,to St. Norbert,11029
3621578,2023-04-24 16:55:10,BLUE,To Downtown,61206
3621561,2023-04-24 16:46:38,BLUE,to St. Norbert,10611
3621518,2023-04-24 16:15:03,BLUE,to St. Norbert,10611
3621517,2023-04-24 16:14:34,BLUE,To Downtown,61206
3620992,2023-04-24 07:42:06,BLUE,To Downtown,61212
3620985,2023-04-24 07:29:19,BLUE,To Downtown,60095
3620398,2023-04-22 20:26:58,BLUE,To Downtown,61218
3620367,2023-04-22 19:24:45,BLUE,to St. Norbert,10624
3620145,2023-04-22 15:26:16,BLUE,To Downtown,60095
3619600,2023-04-21 16:45:42,BLUE,to St. Norbert,10611
3619549,2023-04-21 15:56:41,BLUE,to St. Norbert,10159
3619178,2023-04-21 07:29:22,BLUE,To Downtown,61212
3619054,2023-04-20 17:31:40,BLUE,to St. Norbert,10159
3619013,2023-04-20 16:46:56,BLUE,to St. Norbert,10611
3618929,2023-04-20 15:45:02,BLUE,to St. Norbert,10639
3618482,2023-04-20 07:22:33,BLUE,To Downtown,61203
3618459,2023-04-19 22:02:32,BLUE,to St. Norbert,61207
3618456,2023-04-19 21:48:03,BLUE,to St. Norbert,60092
3618343,2023-04-19 17:03:22,BLUE,To Downtown,61202
3618329,2023-04-19 16:47:21,BLUE,to St. Norbert,10641
3618268,2023-04-19 16:07:05,BLUE,to St. Norbert,11029
3617840,2023-04-19 08:19:09,BLUE,To Downtown,61204
3617810,2023-04-19 07:32:57,BLUE,To Downtown,61210
3617805,2023-04-19 07:29:16,BLUE,To Downtown,11028
3617621,2023-04-18 17:35:24,BLUE,to St. Norbert,11029
3617576,2023-04-18 16:57:32,BLUE,to St. Norbert,10157
3617550,2023-04-18 16:42:37,BLUE,to St. Norbert,10618
3617508,2023-04-18 16:20:54,BLUE,To Downtown,61202
3616960,2023-04-18 07:43:36,BLUE,To Downtown,61210
3616954,2023-04-18 07:31:52,BLUE,To Downtown,61212
3616751,2023-04-17 17:12:16,BLUE,to St. Norbert,10624
3616708,2023-04-17 16:47:46,BLUE,to St. Norbert,10639
3616655,2023-04-17 16:16:26,BLUE,to St. Norbert,10641
3616640,2023-04-17 16:07:16,BLUE,to St. Norbert,11029
3616037,2023-04-17 07:47:26,BLUE,To Downtown,11032
3616030,2023-04-17 07:33:47,BLUE,To Downtown,60122
3614491,2023-04-14 15:40:32,BLUE,To Downtown,61206
3613888,2023-04-13 17:07:49,BLUE,to St. Norbert,10642
3613262,2023-04-13 06:37:39,BLUE,To Downtown,11033
3612975,2023-04-12 16:27:52,BLUE,to St. Norbert,11029
3612418,2023-04-12 08:29:34,BLUE,To Downtown,11033
3612392,2023-04-12 07:43:40,BLUE,To Downtown,11034
3612383,2023-04-12 07:24:33,BLUE,To Downtown,61208
3612381,2023-04-12 07:13:20,BLUE,To Downtown,61211
3612359,2023-04-11 21:26:25,BLUE,to St. Norbert,61202
3612357,2023-04-11 21:24:24,BLUE,to St. Norbert,11032
3612219,2023-04-11 17:34:17,BLUE,to St. Norbert,11033
3612155,2023-04-11 16:41:54,BLUE,to St. Norbert,10611
3612094,2023-04-11 16:05:44,BLUE,to St. Norbert,10611
3611554,2023-04-11 07:56:58,BLUE,To Downtown,61203
3611552,2023-04-11 07:55:59,BLUE,To Downtown,61204
3611547,2023-04-11 07:36:08,BLUE,To Downtown,61212
3611541,2023-04-11 07:30:25,BLUE,To Downtown,11032
3611334,2023-04-10 16:40:50,BLUE,to St. Norbert,10639
3609230,2023-04-06 16:14:58,BLUE,to St. Norbert,61207
3609227,2023-04-06 16:05:28,BLUE,to St. Norbert,11027
3608938,2023-04-06 07:35:32,BLUE,To Downtown,61208
3608932,2023-04-06 07:27:25,BLUE,To Downtown,61216
3608863,2023-04-05 16:51:35,BLUE,to St. Norbert,10641
3608857,2023-04-05 16:42:28,BLUE,to St. Norbert,10615
3608733,2023-04-05 09:39:12,BLUE,University of Manitoba,61207
3608725,2023-04-05 09:07:19,BLUE,University of Manitoba,61212
3608706,2023-04-05 08:08:12,BLUE,To Downtown,61212
3608699,2023-04-05 08:01:05,BLUE,University of Manitoba,11033
3608698,2023-04-05 07:56:08,BLUE,University of Manitoba,11027
3608694,2023-04-05 07:47:37,BLUE,To Downtown,60736
3608693,2023-04-05 07:46:26,BLUE,University of Manitoba,10611
3608692,2023-04-05 07:46:03,BLUE,To Downtown,61202
3608690,2023-04-05 07:39:31,BLUE,To Downtown,61209
3608687,2023-04-05 07:31:46,BLUE,To Downtown,61204
3608685,2023-04-05 07:26:43,BLUE,To Downtown,61209
3608537,2023-04-04 16:32:33,BLUE,to St. Norbert,11029
3608528,2023-04-04 16:29:21,BLUE,to St. Norbert,10641
3608515,2023-04-04 16:22:12,BLUE,to St. Norbert,10611
3608505,2023-04-04 16:13:47,BLUE,to St. Norbert,10611
3608472,2023-04-04 15:52:37,BLUE,To Downtown,61204
3608284,2023-04-04 13:07:51,BLUE,To Downtown,61211
3608186,2023-04-04 11:08:27,BLUE,To Downtown,61210
3608047,2023-04-04 07:35:45,BLUE,To Downtown,61206
3608042,2023-04-04 07:26:47,BLUE,To Downtown,60124
3608040,2023-04-04 07:24:43,BLUE,To Downtown,60095
3607855,2023-04-03 16:45:16,BLUE,to St. Norbert,10639
3607478,2023-04-03 09:38:10,BLUE,University of Manitoba,61213
3607386,2023-04-03 07:34:01,BLUE,To Downtown,61211
3607378,2023-04-03 07:19:50,BLUE,To Downtown,61213
3606106,2023-03-31 15:59:06,BLUE,to St. Norbert,10639
3605349,2023-03-30 16:44:51,BLUE,to St. Norbert,10641
3605106,2023-03-30 14:18:52,BLUE,To Downtown,61208
3604444,2023-03-29 16:50:03,BLUE,to St. Norbert,11027
3603862,2023-03-29 08:25:15,BLUE,University of Manitoba,61215
3603860,2023-03-29 08:24:57,BLUE,University of Manitoba,61215
3603853,2023-03-29 08:10:55,BLUE,To Downtown,61204
3603840,2023-03-29 07:21:37,BLUE,To Downtown,61206
3603567,2023-03-28 15:39:39,BLUE,to St. Norbert,10611
3603186,2023-03-28 08:16:36,BLUE,University of Manitoba,61213
3603173,2023-03-28 08:01:56,BLUE,University of Manitoba,10157
3603165,2023-03-28 07:40:38,BLUE,To Downtown,11034
3603042,2023-03-27 17:18:38,BLUE,to St. Norbert,11028
3602989,2023-03-27 16:43:23,BLUE,to St. Norbert,10641
3602984,2023-03-27 16:40:12,BLUE,to St. Norbert,11031
3602922,2023-03-27 15:58:24,BLUE,to St. Norbert,10611
3602920,2023-03-27 15:57:28,BLUE,to St. Norbert,11033
3602919,2023-03-27 15:57:03,BLUE,to St. Norbert,10611
3602918,2023-03-27 15:57:03,BLUE,to St. Norbert,10611
3602912,2023-03-27 15:50:55,BLUE,to St. Norbert,10624
3602482,2023-03-27 07:49:29,BLUE,To Downtown,61205
3602478,2023-03-27 07:44:02,BLUE,To Downtown,61212
3601310,2023-03-24 16:07:19,BLUE,to St. Norbert,11029
3601289,2023-03-24 15:50:02,BLUE,To Downtown,61206
3600855,2023-03-23 21:26:30,BLUE,to St. Norbert,61204
3600775,2023-03-23 17:44:42,BLUE,to St. Norbert,10159
3600681,2023-03-23 16:32:56,BLUE,to St. Norbert,11029
3600671,2023-03-23 16:22:11,BLUE,to St. Norbert,61203
3600650,2023-03-23 16:08:02,BLUE,to St. Norbert,10641
3600233,2023-03-23 08:15:23,BLUE,To Downtown,11031
3600219,2023-03-23 08:01:26,BLUE,University of Manitoba,11028
