Pass-Up ID,Time,Route Number,Route Destination,stop_id
947606,2012-10-23 08:14:41,60,To University of Manitoba,60144
942539,2012-10-18 08:04:06,60,To University of Manitoba,60140
933526,2012-10-09 11:11:19,60,To University of Manitoba,60138
933453,2012-10-09 09:47:37,60,To University of Manitoba,60138
930838,2012-10-05 12:32:32,60,To Downtown,61253
930308,2012-10-04 15:54:05,60,To Downtown,61254
929890,2012-10-04 08:10:29,60,To University of Manitoba,60140
929877,2012-10-04 08:01:34,60,To University of Manitoba,60127
927431,2012-10-02 08:05:10,60,To University of Manitoba,60138
920334,2012-09-26 10:10:42,60,To University of Manitoba,60151
919872,2012-09-25 17:19:21,60,To Downtown,60128
919084,2012-09-25 09:50:55,60,To University of Manitoba,60140
915504,2012-09-21 14:25:39,60,To Downtown,61117
915502,2012-09-21 14:25:07,60,To Downtown,61117
913683,2012-09-20 12:54:57,60,To Downtown,60105
913367,2012-09-20 09:51:32,60,To University of Manitoba,60138
912332,2012-09-19 10:09:07,60,To University of Manitoba,60138
912179,2012-09-19 08:05:46,60,To University of Manitoba,60140
911382,2012-09-18 12:57:09,60,To Downtown,61117
911045,2012-09-18 08:15:00,60,To Downtown,60674
907495,2012-09-14 13:43:35,60,To Downtown,60127
906969,2012-09-14 08:15:56,60,To University of Manitoba,60127
906967,2012-09-14 08:15:01,60,To University of Manitoba,60140
906964,2012-09-14 08:14:11,60,To University of Manitoba,60138
906895,2012-09-13 22:35:43,60,To Downtown,61116
904965,2012-09-12 15:24:56,60,To Downtown,60247
902938,2012-09-11 08:04:13,60,To University of Manitoba,60144
902932,2012-09-11 08:01:22,60,To University of Manitoba,60156
901914,2012-09-10 10:07:03,60,To University of Manitoba,60146
897705,2012-09-06 08:05:50,60,To University of Manitoba,60140
814623,2012-06-22 13:38:07,60,To University of Manitoba,10648
786743,2012-05-28 15:15:37,60,To Downtown,60155
758492,2012-04-30 15:04:58,60,To University of Manitoba,10840
748733,2012-04-20 17:09:04,60,To University of Manitoba,10068
748080,2012-04-20 13:02:49,60,To Downtown,10085
738325,2012-04-10 07:51:10,60,To University of Manitoba,10808
737809,2012-04-09 08:48:05,60,To University of Manitoba,10079
737801,2012-04-09 08:31:16,60,To University of Manitoba,60127
737800,2012-04-09 08:26:02,60,To University of Manitoba,10068
737788,2012-04-09 08:10:04,60,To University of Manitoba,10080
737785,2012-04-09 08:07:52,60,To University of Manitoba,10070
735470,2012-04-05 13:45:56,60,To Downtown,10171
735084,2012-04-05 09:33:47,60,To University of Manitoba,60154
735000,2012-04-05 08:24:57,60,To University of Manitoba,60239
732874,2012-04-03 10:48:58,60,To University of Manitoba,60138
732727,2012-04-03 08:19:50,60,To University of Manitoba,60251
729514,2012-03-30 10:19:24,60,To University of Manitoba,60138
729482,2012-03-30 09:09:12,60,To University of Manitoba,61115
729160,2012-03-29 15:55:37,60,To Downtown,61118
728860,2012-03-29 13:13:04,60,To Downtown,60146
728428,2012-03-28 20:04:57,60,To Downtown,61118
725867,2012-03-26 10:13:57,60,To University of Manitoba,60151
725821,2012-03-26 09:14:24,60,To University of Manitoba,60140
723787,2012-03-23 10:42:50,60,To University of Manitoba,60239
723276,2012-03-22 16:59:57,60,To Downtown,61116
722567,2012-03-22 11:00:28,60,To University of Manitoba,60138
722492,2012-03-22 09:38:00,60,To University of Manitoba,60140
721478,2012-03-21 12:33:36,60,To Downtown,60149
720120,2012-03-20 12:56:46,60,To Downtown,61118
719803,2012-03-20 09:54:36,60,To University of Manitoba,60127
719442,2012-03-19 17:05:53,60,To Downtown,61117
719439,2012-03-19 17:05:12,60,To Downtown,61117
718905,2012-03-19 10:43:45,60,To Downtown,60156
718828,2012-03-19 08:49:14,60,To University of Manitoba,10080
718238,2012-03-17 22:38:32,60,To Downtown,61254
716604,2012-03-16 11:04:43,60,To Downtown,60257
716568,2012-03-16 10:21:51,60,To University of Manitoba,60131
716508,2012-03-16 09:05:09,60,To University of Manitoba,60148
716151,2012-03-15 16:56:59,60,To Downtown,61117
716135,2012-03-15 16:42:39,60,To University of Manitoba,10598
716041,2012-03-15 15:52:25,60,To Downtown,10808
715652,2012-03-15 11:01:12,60,To University of Manitoba,60138
715585,2012-03-15 09:39:00,60,To University of Manitoba,60127
715505,2012-03-15 08:28:59,60,To University of Manitoba,60127
715338,2012-03-14 19:20:44,60,To Downtown,60153
715244,2012-03-14 17:23:54,60,To Downtown,61254
714788,2012-03-14 12:26:47,60,To Downtown,61117
714669,2012-03-14 10:19:31,60,To University of Manitoba,60127
714648,2012-03-14 09:59:16,60,To University of Manitoba,60151
714559,2012-03-14 08:43:11,60,To University of Manitoba,10068
714200,2012-03-13 16:40:14,60,To Downtown,61117
713620,2012-03-13 09:35:46,60,To University of Manitoba,60144
713589,2012-03-13 09:16:22,60,To University of Manitoba,10080
713534,2012-03-13 08:16:58,60,To University of Manitoba,10080
712821,2012-03-12 10:40:27,60,To University of Manitoba,60156
712787,2012-03-12 10:01:50,60,To University of Manitoba,60146
710942,2012-03-09 14:17:46,60,To Downtown,60245
710728,2012-03-09 09:41:57,60,To University of Manitoba,10086
710483,2012-03-08 17:29:50,60,To Downtown,61117
710472,2012-03-08 17:21:43,60,To Downtown,61118
710434,2012-03-08 16:45:58,60,To University of Manitoba,10599
710028,2012-03-08 11:02:42,60,To University of Manitoba,60132
709464,2012-03-07 14:47:07,60,To Downtown,60156
709379,2012-03-07 13:29:38,60,To Downtown,61253
709378,2012-03-07 13:29:31,60,To Downtown,61253
709243,2012-03-07 11:00:42,60,To University of Manitoba,60138
709196,2012-03-07 10:03:01,60,To University of Manitoba,60144
709184,2012-03-07 09:55:14,60,To University of Manitoba,60140
708878,2012-03-06 17:24:55,60,To Downtown,60128
708847,2012-03-06 17:01:20,60,To Downtown,60140
708824,2012-03-06 16:40:01,60,To University of Manitoba,10599
708763,2012-03-06 15:59:34,60,To Downtown,60132
708567,2012-03-06 14:23:01,60,To Downtown,60105
708297,2012-03-06 09:48:53,60,To University of Manitoba,60148
708291,2012-03-06 09:39:25,60,To University of Manitoba,60140
708280,2012-03-06 09:26:22,60,To University of Manitoba,60138
708103,2012-03-05 20:05:07,60,To Downtown,61117
708029,2012-03-05 17:28:03,60,To Downtown,61117
707692,2012-03-05 12:27:59,60,To Downtown,61118
707543,2012-03-05 09:00:16,60,To University of Manitoba,60154
706719,2012-03-02 19:33:03,60,To Downtown,61116
706715,2012-03-02 19:12:38,60,To Downtown,60138
706714,2012-03-02 19:11:51,60,To Downtown,60132
706712,2012-03-02 19:08:39,60,To Downtown,61117
706642,2012-03-02 16:43:31,60,To University of Manitoba,10619
706368,2012-03-02 10:19:01,60,To University of Manitoba,60148
706336,2012-03-02 09:06:41,60,To University of Manitoba,60151
706329,2012-03-02 08:56:00,60,To University of Manitoba,60144
706298,2012-03-02 08:19:02,60,To University of Manitoba,10086
706296,2012-03-02 08:17:02,60,To University of Manitoba,10078
706293,2012-03-02 08:14:32,60,To University of Manitoba,10068
706292,2012-03-02 08:13:23,60,To University of Manitoba,10185
706081,2012-03-01 17:25:02,60,To Downtown,61117
705540,2012-03-01 11:03:15,60,To University of Manitoba,60140
705459,2012-03-01 09:39:41,60,To University of Manitoba,61115
705291,2012-02-29 21:45:33,60,To Downtown,60155
704516,2012-02-29 10:00:44,60,To University of Manitoba,60148
704505,2012-02-29 09:54:15,60,To University of Manitoba,60140
704460,2012-02-29 09:12:01,60,To University of Manitoba,60127
704459,2012-02-29 09:11:53,60,To University of Manitoba,60129
704458,2012-02-29 09:11:27,60,To University of Manitoba,60140
704408,2012-02-29 08:29:02,60,To University of Manitoba,60127
704314,2012-02-28 21:48:06,60,To Downtown,60249
704301,2012-02-28 21:16:58,60,To Downtown,61117
704253,2012-02-28 18:59:21,60,To Downtown,60149
704247,2012-02-28 18:49:42,60,To Downtown,60105
704175,2012-02-28 17:24:25,60,To Downtown,61117
704144,2012-02-28 17:07:44,60,To Downtown,61117
704131,2012-02-28 17:02:53,60,To Downtown,61117
703973,2012-02-28 15:38:29,60,To Downtown,60250
703549,2012-02-28 09:40:31,60,To University of Manitoba,61117
703535,2012-02-28 09:23:23,60,To University of Manitoba,60243
702755,2012-02-27 10:06:39,60,To University of Manitoba,60127
702754,2012-02-27 10:05:17,60,To University of Manitoba,10076
702723,2012-02-27 09:19:58,60,To University of Manitoba,60140
702716,2012-02-27 09:11:18,60,To University of Manitoba,60718
702712,2012-02-27 09:05:54,60,To University of Manitoba,60249
702708,2012-02-27 09:03:55,60,To University of Manitoba,60138
702699,2012-02-27 08:58:12,60,To University of Manitoba,60240
702684,2012-02-27 08:49:29,60,To University of Manitoba,10072
702681,2012-02-27 08:49:07,60,To University of Manitoba,10071
699124,2012-02-21 17:08:25,60,To University of Manitoba,10840
696345,2012-02-17 16:45:55,60,To University of Manitoba,10599
695615,2012-02-16 22:01:40,60,To Downtown,60140
695536,2012-02-16 19:04:02,60,To Downtown,61115
695523,2012-02-16 18:44:30,60,To Downtown,61254
695417,2012-02-16 16:36:30,60,To University of Manitoba,10599
695009,2012-02-16 11:39:13,60,To University of Manitoba,60243
694908,2012-02-16 09:45:10,60,To University of Manitoba,60144
694724,2012-02-15 20:46:00,60,To Downtown,60155
694720,2012-02-15 20:38:47,60,To Downtown,61115
694134,2012-02-15 12:25:43,60,To Downtown,60105
694049,2012-02-15 11:01:28,60,To University of Manitoba,60140
694028,2012-02-15 10:21:58,60,To University of Manitoba,60127
693767,2012-02-14 20:29:34,60,To Downtown,60140
693764,2012-02-14 20:27:04,60,To Downtown,61115
693600,2012-02-14 17:00:25,60,To Downtown,61117
693245,2012-02-14 13:18:42,60,To Downtown,60247
693218,2012-02-14 12:56:16,60,To Downtown,61117
693092,2012-02-14 11:00:19,60,To University of Manitoba,60138
693037,2012-02-14 09:42:34,60,To University of Manitoba,60155
692740,2012-02-13 17:47:19,60,To University of Manitoba,10186
692678,2012-02-13 17:00:27,60,To Downtown,60138
692578,2012-02-13 16:12:58,60,To Downtown,60144
692109,2012-02-13 09:06:59,60,To University of Manitoba,60138
691131,2012-02-10 22:56:52,60,To Downtown,60156
691130,2012-02-10 22:50:50,60,To Downtown,61117
690982,2012-02-10 16:59:58,60,To Downtown,61117
690703,2012-02-10 12:26:51,60,To Downtown,61117
690584,2012-02-10 09:01:12,60,To University of Manitoba,60151
690578,2012-02-10 08:47:48,60,To University of Manitoba,60251
690416,2012-02-09 17:21:22,60,To Downtown,61254
689894,2012-02-09 08:20:36,60,To University of Manitoba,60249
689728,2012-02-08 17:40:09,60,To Downtown,61118
689726,2012-02-08 17:39:44,60,To Downtown,61117
689484,2012-02-08 15:20:24,60,To Downtown,60253
689478,2012-02-08 15:15:00,60,To Downtown,60156
689179,2012-02-08 10:18:42,60,To University of Manitoba,60138
689161,2012-02-08 09:54:19,60,To University of Manitoba,60140
689120,2012-02-08 09:12:59,60,To University of Manitoba,60127
688836,2012-02-07 17:21:51,60,To Downtown,61116
688718,2012-02-07 16:06:19,60,To Downtown,60150
688701,2012-02-07 15:57:57,60,To Downtown,60105
688527,2012-02-07 14:23:37,60,To Downtown,61117
688454,2012-02-07 12:55:56,60,To Downtown,61117
688453,2012-02-07 12:54:55,60,To Downtown,60105
688346,2012-02-07 10:56:37,60,To University of Manitoba,60148
688291,2012-02-07 09:39:36,60,To University of Manitoba,60146
688004,2012-02-06 16:59:44,60,To Downtown,60140
687715,2012-02-06 13:29:15,60,To Downtown,61117
687530,2012-02-06 09:14:00,60,To University of Manitoba,60129
687529,2012-02-06 09:13:27,60,To University of Manitoba,60132
687528,2012-02-06 09:12:30,60,To University of Manitoba,60127
687493,2012-02-06 08:38:08,60,To University of Manitoba,10073
685735,2012-02-03 12:35:11,60,To Downtown,60105
685719,2012-02-03 12:26:11,60,To Downtown,60105
684972,2012-02-02 14:02:29,60,To Downtown,60153
684771,2012-02-02 10:51:22,60,To University of Manitoba,60140
684769,2012-02-02 10:48:24,60,To University of Manitoba,60144
684721,2012-02-02 09:39:39,60,To University of Manitoba,60138
684720,2012-02-02 09:38:41,60,To University of Manitoba,60144
684325,2012-02-01 16:33:00,60,To Downtown,60105
684276,2012-02-01 16:11:24,60,To Downtown,60155
683782,2012-02-01 10:26:02,60,To University of Manitoba,10085
683758,2012-02-01 09:52:22,60,To University of Manitoba,60144
683615,2012-01-31 21:14:00,60,To Downtown,60149
683612,2012-01-31 21:11:54,60,To Downtown,60138
683610,2012-01-31 21:08:28,60,To Downtown,61117
683478,2012-01-31 17:30:15,60,To Downtown,61117
683467,2012-01-31 17:22:41,60,To Downtown,61117
683464,2012-01-31 17:21:44,60,To Downtown,60105
683059,2012-01-31 13:08:39,60,To Downtown,61117
682881,2012-01-31 09:24:16,60,To University of Manitoba,60150
682822,2012-01-31 08:12:09,60,To University of Manitoba,60138
682635,2012-01-30 17:23:07,60,To Downtown,60105
682604,2012-01-30 16:57:07,60,To Downtown,60140
682239,2012-01-30 13:29:15,60,To Downtown,61117
682065,2012-01-30 10:12:55,60,To University of Manitoba,60127
682040,2012-01-30 09:43:08,60,To University of Manitoba,10086
682036,2012-01-30 09:41:59,60,To University of Manitoba,10081
682002,2012-01-30 09:01:20,60,To University of Manitoba,60144
680811,2012-01-27 16:26:28,60,To Downtown,60156
680805,2012-01-27 16:20:43,60,To Downtown,60140
680629,2012-01-27 15:05:41,60,To Downtown,61115
680483,2012-01-27 13:38:00,60,To Downtown,60149
680471,2012-01-27 13:32:31,60,To Downtown,61117
680392,2012-01-27 12:49:51,60,To Downtown,10086
680383,2012-01-27 12:44:05,60,To Downtown,60245
680370,2012-01-27 12:37:10,60,To Downtown,60146
680360,2012-01-27 12:32:12,60,To Downtown,61118
680138,2012-01-27 09:10:42,60,To University of Manitoba,60140
679855,2012-01-26 17:18:37,60,To Downtown,61118
679551,2012-01-26 14:22:10,60,To Downtown,61254
679299,2012-01-26 11:00:16,60,To University of Manitoba,60138
679293,2012-01-26 10:41:32,60,To University of Manitoba,10085
679283,2012-01-26 10:26:50,60,To University of Manitoba,60251
679257,2012-01-26 09:56:56,60,To University of Manitoba,60140
679251,2012-01-26 09:50:56,60,To University of Manitoba,60128
679236,2012-01-26 09:40:37,60,To University of Manitoba,60140
679216,2012-01-26 09:29:05,60,To University of Manitoba,60127
679210,2012-01-26 09:24:16,60,To University of Manitoba,60148
679142,2012-01-26 08:14:03,60,To University of Manitoba,60138
679132,2012-01-26 08:04:57,60,To University of Manitoba,60138
678968,2012-01-25 17:44:56,60,To Downtown,60247
678953,2012-01-25 17:29:41,60,To Downtown,61254
678926,2012-01-25 17:08:45,60,To Downtown,61117
678925,2012-01-25 17:06:38,60,To Downtown,61117
678891,2012-01-25 16:32:23,60,To University of Manitoba,10840
678751,2012-01-25 15:06:45,60,To Downtown,61117
678466,2012-01-25 09:53:48,60,To University of Manitoba,60156
678458,2012-01-25 09:43:06,60,To University of Manitoba,60251
678457,2012-01-25 09:40:37,60,To University of Manitoba,60144
678427,2012-01-25 09:08:03,60,To University of Manitoba,60156
678426,2012-01-25 09:07:41,60,To University of Manitoba,60140
678422,2012-01-25 09:03:16,60,To University of Manitoba,60151
678420,2012-01-25 09:02:23,60,To University of Manitoba,60156
678419,2012-01-25 09:01:46,60,To University of Manitoba,60718
678418,2012-01-25 09:01:30,60,To University of Manitoba,60239
678415,2012-01-25 09:00:56,60,To University of Manitoba,60246
678409,2012-01-25 08:58:50,60,To University of Manitoba,60251
678397,2012-01-25 08:51:32,60,To University of Manitoba,60251
678135,2012-01-24 17:25:58,60,To Downtown,61117
678103,2012-01-24 16:56:12,60,To Downtown,61254
677998,2012-01-24 15:59:30,60,To Downtown,61117
677986,2012-01-24 15:52:06,60,To Downtown,61254
677758,2012-01-24 12:54:44,60,To Downtown,61253
677756,2012-01-24 12:54:39,60,To Downtown,61253
677635,2012-01-24 09:59:28,60,To University of Manitoba,60127
677626,2012-01-24 09:43:41,60,To University of Manitoba,60129
677613,2012-01-24 09:31:41,60,To University of Manitoba,60240
677535,2012-01-24 08:12:35,60,To University of Manitoba,10068
677534,2012-01-24 08:08:48,60,To University of Manitoba,60138
676934,2012-01-23 12:27:10,60,To Downtown,61117
676871,2012-01-23 10:48:56,60,To University of Manitoba,60127
676869,2012-01-23 10:48:11,60,To University of Manitoba,60140
676815,2012-01-23 09:42:24,60,To University of Manitoba,60146
676790,2012-01-23 09:08:51,60,To University of Manitoba,60150
676785,2012-01-23 09:05:36,60,To University of Manitoba,60146
676783,2012-01-23 09:04:36,60,To University of Manitoba,60148
676782,2012-01-23 09:04:05,60,To University of Manitoba,60151
676780,2012-01-23 09:02:41,60,To University of Manitoba,60240
675567,2012-01-20 16:57:21,60,To Downtown,61118
675207,2012-01-20 12:25:29,60,To Downtown,61254
675102,2012-01-20 10:08:46,60,To University of Manitoba,60138
675068,2012-01-20 09:12:05,60,To University of Manitoba,60129
674872,2012-01-19 17:08:18,60,To Downtown,61115
674811,2012-01-19 15:52:45,60,To Downtown,60105
674606,2012-01-19 10:53:45,60,To University of Manitoba,60239
674605,2012-01-19 10:51:34,60,To University of Manitoba,60140
674588,2012-01-19 09:54:34,60,To University of Manitoba,60127
674584,2012-01-19 09:41:41,60,To University of Manitoba,60146
674572,2012-01-19 09:23:30,60,To University of Manitoba,10071
674525,2012-01-19 08:06:43,60,To University of Manitoba,60140
674451,2012-01-18 18:23:52,60,To Downtown,61117
674436,2012-01-18 18:01:15,60,To Downtown,61116
674381,2012-01-18 16:59:32,60,To Downtown,60105
674375,2012-01-18 16:50:06,60,To University of Manitoba,10599
674364,2012-01-18 16:39:54,60,To Downtown,61116
674357,2012-01-18 16:31:47,60,To Downtown,61118
674314,2012-01-18 15:57:22,60,To Downtown,60105
674180,2012-01-18 13:30:33,60,To Downtown,61117
674139,2012-01-18 12:27:25,60,To Downtown,60105
674094,2012-01-18 11:05:54,60,To University of Manitoba,60140
674077,2012-01-18 10:08:15,60,To University of Manitoba,60140
674070,2012-01-18 09:54:51,60,To University of Manitoba,60249
673996,2012-01-18 08:17:08,60,To University of Manitoba,60127
673873,2012-01-17 17:28:17,60,To Downtown,61254
673842,2012-01-17 16:58:54,60,To Downtown,61116
673558,2012-01-17 13:10:39,60,To Downtown,60105
673547,2012-01-17 12:59:21,60,To Downtown,60129
673536,2012-01-17 12:50:57,60,To Downtown,60105
673454,2012-01-17 10:57:36,60,To University of Manitoba,60156
673408,2012-01-17 09:33:00,60,To University of Manitoba,60245
673356,2012-01-17 08:29:28,60,To University of Manitoba,60148
673336,2012-01-17 08:06:00,60,To University of Manitoba,60140
673194,2012-01-16 17:31:29,60,To Downtown,10171
673193,2012-01-16 17:30:33,60,To Downtown,60105
673186,2012-01-16 17:22:45,60,To Downtown,10086
673168,2012-01-16 17:08:43,60,To University of Manitoba,10600
673150,2012-01-16 16:52:03,60,To Downtown,61254
672832,2012-01-16 12:27:06,60,To Downtown,61117
672777,2012-01-16 10:51:18,60,To University of Manitoba,60140
672741,2012-01-16 10:02:33,60,To University of Manitoba,60245
672723,2012-01-16 09:45:22,60,To University of Manitoba,60146
672717,2012-01-16 09:37:59,60,To University of Manitoba,60251
672701,2012-01-16 09:18:37,60,To University of Manitoba,60140
672697,2012-01-16 09:17:01,60,To University of Manitoba,60138
672650,2012-01-16 08:25:27,60,To University of Manitoba,60251
671661,2012-01-13 17:07:23,60,To Downtown,60156
671660,2012-01-13 17:06:03,60,To Downtown,60149
671398,2012-01-13 13:30:23,60,To Downtown,61254
671333,2012-01-13 12:25:45,60,To Downtown,60105
671283,2012-01-13 10:53:15,60,To University of Manitoba,60127
671253,2012-01-13 09:57:46,60,To University of Manitoba,60718
671222,2012-01-13 09:06:20,60,To University of Manitoba,60132
671026,2012-01-12 17:25:26,60,To Downtown,61254
671019,2012-01-12 17:16:58,60,To Downtown,61117
670995,2012-01-12 16:57:45,60,To Downtown,61117
670967,2012-01-12 16:31:13,60,To Downtown,60127
670927,2012-01-12 16:08:34,60,To Downtown,61117
670907,2012-01-12 15:55:22,60,To Downtown,60105
670788,2012-01-12 14:18:33,60,To Downtown,61118
670787,2012-01-12 14:17:34,60,To Downtown,61117
670733,2012-01-12 13:06:20,60,To Downtown,60105
670719,2012-01-12 12:50:28,60,To Downtown,61254
670611,2012-01-12 09:38:55,60,To University of Manitoba,60146
670605,2012-01-12 09:36:41,60,To University of Manitoba,60138
670604,2012-01-12 09:35:51,60,To University of Manitoba,60146
670603,2012-01-12 09:35:42,60,To University of Manitoba,60148
670601,2012-01-12 09:34:46,60,To University of Manitoba,60152
670600,2012-01-12 09:34:41,60,To University of Manitoba,60154
670599,2012-01-12 09:34:00,60,To University of Manitoba,60155
670598,2012-01-12 09:33:33,60,To University of Manitoba,60718
670441,2012-01-11 19:06:06,60,To Downtown,60105
670363,2012-01-11 17:00:30,60,To Downtown,61117
670349,2012-01-11 16:45:36,60,To University of Manitoba,10599
670335,2012-01-11 16:39:12,60,To Downtown,61117
670269,2012-01-11 15:54:36,60,To Downtown,61254
670184,2012-01-11 14:56:52,60,To Downtown,61118
670121,2012-01-11 13:34:21,60,To Downtown,61253
669983,2012-01-11 10:09:00,60,To University of Manitoba,60138
669970,2012-01-11 09:42:34,60,To University of Manitoba,10078
669946,2012-01-11 09:10:03,60,To University of Manitoba,60144
669942,2012-01-11 09:08:14,60,To University of Manitoba,60154
669937,2012-01-11 09:05:05,60,To University of Manitoba,60140
669715,2012-01-10 17:35:53,60,To Downtown,60147
669707,2012-01-10 17:26:30,60,To Downtown,61254
669574,2012-01-10 16:01:31,60,To Downtown,61118
669547,2012-01-10 15:52:14,60,To Downtown,61254
669292,2012-01-10 13:06:34,60,To Downtown,61117
669134,2012-01-10 10:50:11,60,To University of Manitoba,60140
669133,2012-01-10 10:49:16,60,To University of Manitoba,10086
669084,2012-01-10 09:47:49,60,To University of Manitoba,60132
669070,2012-01-10 09:36:32,60,To University of Manitoba,60140
669069,2012-01-10 09:36:22,60,To University of Manitoba,60140
669065,2012-01-10 09:34:14,60,To University of Manitoba,60144
669062,2012-01-10 09:33:43,60,To University of Manitoba,60150
669059,2012-01-10 09:32:53,60,To University of Manitoba,60151
669057,2012-01-10 09:32:48,60,To University of Manitoba,60153
669054,2012-01-10 09:32:28,60,To University of Manitoba,60156
669050,2012-01-10 09:31:55,60,To University of Manitoba,60718
669044,2012-01-10 09:27:30,60,To University of Manitoba,60251
669042,2012-01-10 09:26:23,60,To University of Manitoba,10086
668637,2012-01-09 16:32:56,60,To Downtown,61116
668523,2012-01-09 15:36:32,60,To Downtown,60253
668245,2012-01-09 12:36:47,60,To Downtown,61117
668227,2012-01-09 12:28:22,60,To Downtown,61117
666747,2012-01-06 15:03:11,60,To Downtown,61117
666637,2012-01-06 13:47:26,60,To Downtown,61117
666630,2012-01-06 13:37:31,60,To Downtown,61118
666627,2012-01-06 13:34:16,60,To Downtown,60105
666622,2012-01-06 13:32:13,60,To Downtown,61118
666560,2012-01-06 12:26:56,60,To Downtown,60105
666474,2012-01-06 10:04:46,60,To University of Manitoba,60153
666463,2012-01-06 09:57:38,60,To University of Manitoba,60138
666453,2012-01-06 09:45:32,60,To University of Manitoba,60249
666427,2012-01-06 09:12:35,60,To University of Manitoba,60140
666165,2012-01-05 17:00:18,60,To Downtown,61118
665906,2012-01-05 14:13:29,60,To Downtown,60105
665887,2012-01-05 14:06:18,60,To Downtown,61115
665858,2012-01-05 13:48:26,60,To Downtown,60140
665666,2012-01-05 11:01:42,60,To University of Manitoba,60140
665597,2012-01-05 09:44:01,60,To University of Manitoba,60246
665591,2012-01-05 09:38:20,60,To University of Manitoba,60140
665128,2012-01-04 14:58:10,60,To Downtown,60105
665054,2012-01-04 14:16:19,60,To Downtown,60242
665046,2012-01-04 14:13:23,60,To Downtown,60146
665036,2012-01-04 14:06:31,60,To Downtown,61254
664989,2012-01-04 13:34:12,60,To Downtown,61117
664985,2012-01-04 13:31:02,60,To Downtown,61117
664827,2012-01-04 10:28:11,60,To University of Manitoba,10086
664804,2012-01-04 09:55:57,60,To University of Manitoba,60138
664775,2012-01-04 09:12:13,60,To University of Manitoba,60138
664752,2012-01-04 08:30:59,60,To University of Manitoba,60126
657399,2011-12-21 13:37:26,60,To Downtown,10607
657243,2011-12-21 11:33:01,60,To Downtown,10596
655948,2011-12-19 16:17:20,60,To University of Manitoba,10596
654236,2011-12-16 17:11:56,60,To University of Manitoba,10595
653577,2011-12-15 22:18:15,60,To University of Manitoba,10840
653017,2011-12-15 13:00:10,60,To University of Manitoba,10704
652989,2011-12-15 12:40:03,60,To University of Manitoba,10086
652793,2011-12-15 08:14:03,60,To University of Manitoba,10068
652579,2011-12-14 17:22:43,60,To University of Manitoba,10068
652565,2011-12-14 17:12:59,60,To Downtown,60155
651494,2011-12-13 16:51:36,60,To Downtown,61118
651188,2011-12-13 14:25:59,60,To University of Manitoba,60155
648115,2011-12-09 08:15:56,60,To University of Manitoba,10086
648109,2011-12-09 08:09:41,60,To University of Manitoba,10066
648108,2011-12-09 08:08:18,60,To University of Manitoba,10172
646703,2011-12-07 11:02:07,60,To University of Manitoba,60138
646594,2011-12-07 08:35:24,60,To University of Manitoba,60126
646592,2011-12-07 08:33:59,60,To University of Manitoba,60140
645949,2011-12-06 10:59:41,60,To University of Manitoba,60138
645837,2011-12-06 08:14:29,60,To University of Manitoba,10076
645651,2011-12-05 16:58:07,60,To Downtown,60147
645448,2011-12-05 14:24:12,60,To Downtown,61118
643831,2011-12-02 15:07:01,60,To Downtown,60246
643526,2011-12-02 10:14:46,60,To University of Manitoba,60151
643375,2011-12-01 22:15:08,60,To University of Manitoba,10617
643206,2011-12-01 17:29:13,60,To Downtown,10068
642661,2011-12-01 09:35:43,60,To University of Manitoba,60144
642659,2011-12-01 09:33:12,60,To University of Manitoba,60156
642312,2011-11-30 17:00:03,60,To Downtown,61117
641931,2011-11-30 13:31:59,60,To Downtown,61115
641737,2011-11-30 10:22:30,60,To University of Manitoba,10068
641638,2011-11-30 08:25:42,60,To University of Manitoba,60718
641559,2011-11-29 22:17:06,60,To University of Manitoba,10704
641399,2011-11-29 17:31:40,60,To Downtown,61117
641374,2011-11-29 17:12:46,60,To Downtown,60147
640829,2011-11-29 12:44:29,60,To University of Manitoba,60127
640701,2011-11-29 10:53:34,60,To University of Manitoba,60243
640700,2011-11-29 10:53:04,60,To University of Manitoba,60127
640543,2011-11-29 08:32:01,60,To University of Manitoba,60140
640525,2011-11-29 08:17:41,60,To University of Manitoba,60140
640271,2011-11-28 16:52:44,60,To Downtown,61116
639659,2011-11-28 09:52:26,60,To University of Manitoba,60151
639558,2011-11-28 08:16:22,60,To University of Manitoba,10080
638435,2011-11-25 16:57:32,60,To Downtown,61115
638389,2011-11-25 16:28:17,60,To Downtown,61116
638009,2011-11-25 12:24:23,60,To Downtown,61254
637866,2011-11-25 10:27:36,60,To University of Manitoba,60127
637865,2011-11-25 10:26:20,60,To University of Manitoba,60138
637862,2011-11-25 10:22:55,60,To University of Manitoba,60150
637860,2011-11-25 10:21:44,60,To University of Manitoba,60154
637539,2011-11-24 17:26:36,60,To Downtown,61118
637375,2011-11-24 15:55:30,60,To Downtown,60105
637186,2011-11-24 14:20:07,60,To Downtown,61117
637100,2011-11-24 13:29:16,60,To University of Manitoba,60127
636921,2011-11-24 10:57:01,60,To University of Manitoba,60153
636915,2011-11-24 10:50:06,60,To University of Manitoba,10086
636854,2011-11-24 09:55:23,60,To University of Manitoba,60127
636847,2011-11-24 09:41:08,60,To University of Manitoba,60127
636501,2011-11-23 16:59:22,60,To Downtown,61116
636437,2011-11-23 16:30:58,60,To Downtown,61117
636331,2011-11-23 15:37:12,60,To Downtown,60245
636269,2011-11-23 15:11:49,60,To Downtown,60245
636168,2011-11-23 14:26:20,60,To Downtown,61118
