Pass-Up ID,Time,Route Number,Route Destination,stop_id
2197002,2016-10-20 17:24:29,36,To The Maples,60108
2195906,2016-10-20 09:29:53,36,To U of Manitoba,10105
2195790,2016-10-20 08:14:27,36,To U of Manitoba,10094
2195754,2016-10-20 07:40:59,36,To U of Manitoba,30500
2194944,2016-10-19 09:41:52,36,To U of Manitoba,10102
2194527,2016-10-18 16:18:43,36,To The Maples,60103
2194459,2016-10-18 15:49:12,36,To The Maples,61254
2194315,2016-10-18 14:29:35,36,Emily & Pearl,60105
2193845,2016-10-18 07:48:26,36,To U of Manitoba,60107
2193839,2016-10-18 07:45:43,36,To U of Manitoba,10815
2193838,2016-10-18 07:45:38,36,To U of Manitoba,10815
2193837,2016-10-18 07:45:10,36,To U of Manitoba,10205
2193835,2016-10-18 07:45:04,36,To U of Manitoba,10205
2193833,2016-10-18 07:43:44,36,To U of Manitoba,10197
2193832,2016-10-18 07:43:36,36,To U of Manitoba,10197
2193831,2016-10-18 07:43:31,36,To U of Manitoba,60251
2193826,2016-10-18 07:35:00,36,To U of Manitoba,10102
2192977,2016-10-17 10:48:48,36,To U of Manitoba,10093
2192907,2016-10-17 09:43:53,36,To U of Manitoba,10094
2192769,2016-10-17 07:53:10,36,To U of Manitoba,10197
2191061,2016-10-14 14:36:39,36,Emily & Pearl,61253
2190600,2016-10-14 08:42:29,36,To U of Manitoba,10205
2190279,2016-10-13 17:25:04,36,To The Maples,61254
2189556,2016-10-13 10:50:08,36,To U of Manitoba,60251
2189458,2016-10-13 09:32:43,36,To U of Manitoba,60253
2189356,2016-10-13 08:07:07,36,To U of Manitoba,10094
2189319,2016-10-13 07:38:17,36,To U of Manitoba,10798
2188470,2016-10-12 09:36:42,36,To U of Manitoba,10815
2188428,2016-10-12 09:02:12,36,To U of Manitoba,10094
2188417,2016-10-12 08:55:22,36,To U of Manitoba,60251
2188394,2016-10-12 08:36:49,36,To U of Manitoba,10426
2187376,2016-10-11 07:27:10,36,To U of Manitoba,10815
2182688,2016-10-04 17:30:49,36,To The Maples,61253
2182618,2016-10-04 16:52:30,36,To The Maples,60108
2181990,2016-10-04 10:46:28,36,To U of Manitoba,10094
2181910,2016-10-04 09:32:01,36,To U of Manitoba,10102
2181904,2016-10-04 09:28:30,36,To U of Manitoba,10798
2180629,2016-10-03 09:38:17,36,To U of Manitoba,10102
2177838,2016-09-30 09:46:07,36,To U of Manitoba,10094
2177777,2016-09-30 09:06:21,36,To U of Manitoba,10094
2177397,2016-09-29 17:32:24,36,To The Maples,60108
2176187,2016-09-29 08:08:03,36,To U of Manitoba,10094
2176147,2016-09-29 07:37:42,36,To U of Manitoba,30491
2175351,2016-09-28 14:41:56,36,To The Maples,61254
2175349,2016-09-28 14:40:49,36,Emily & Pearl,60105
2174754,2016-09-28 09:41:21,36,To U of Manitoba,10101
2174665,2016-09-28 09:01:00,36,To U of Manitoba,10798
2174581,2016-09-28 08:10:15,36,To U of Manitoba,60251
2174562,2016-09-28 08:01:35,36,To U of Manitoba,10102
2173675,2016-09-27 10:45:23,36,To U of Manitoba,10094
2173572,2016-09-27 09:15:57,36,To U of Manitoba,60251
2173460,2016-09-27 08:07:40,36,To U of Manitoba,10093
2173442,2016-09-27 07:59:43,36,To U of Manitoba,10094
2173428,2016-09-27 07:50:59,36,To U of Manitoba,10110
2173414,2016-09-27 07:38:32,36,To U of Manitoba,10197
2172480,2016-09-26 08:46:40,36,To U of Manitoba,10093
2172460,2016-09-26 08:38:12,36,To U of Manitoba,10431
2172457,2016-09-26 08:35:56,36,To U of Manitoba,10426
2172455,2016-09-26 08:33:56,36,To U of Manitoba,10422
2172451,2016-09-26 08:31:51,36,To U of Manitoba,10789
2172396,2016-09-26 07:40:21,36,To U of Manitoba,10197
2170480,2016-09-23 12:47:44,36,Emily & Pearl,60105
2170192,2016-09-23 09:09:07,36,To U of Manitoba,61253
2170080,2016-09-23 07:50:34,36,To U of Manitoba,10426
2169798,2016-09-22 17:26:17,36,To The Maples,60108
2169796,2016-09-22 17:25:33,36,To The Maples,60103
2169790,2016-09-22 17:23:34,36,To The Maples,61254
2168675,2016-09-22 07:56:02,36,To U of Manitoba,60251
2168661,2016-09-22 07:47:36,36,To U of Manitoba,10422
2168657,2016-09-22 07:44:12,36,To U of Manitoba,60251
2168652,2016-09-22 07:41:10,36,To U of Manitoba,10815
2168651,2016-09-22 07:39:22,36,To U of Manitoba,10102
2167938,2016-09-21 14:42:31,36,To The Maples,61254
2167510,2016-09-21 10:47:08,36,To U of Manitoba,10094
2167436,2016-09-21 09:40:55,36,To U of Manitoba,10110
2167331,2016-09-21 08:33:11,36,To U of Manitoba,10102
2167319,2016-09-21 08:25:32,36,To U of Manitoba,10205
2167268,2016-09-21 07:47:30,36,To U of Manitoba,10426
2167264,2016-09-21 07:44:17,36,To U of Manitoba,10815
2166954,2016-09-20 17:21:17,36,To The Maples,61254
2166740,2016-09-20 16:16:41,36,To The Maples,60105
2165674,2016-09-20 09:13:31,36,To U of Manitoba,10101
2165555,2016-09-20 08:03:43,36,To U of Manitoba,10102
2165554,2016-09-20 08:03:14,36,To U of Manitoba,10102
2165525,2016-09-20 07:36:06,36,To U of Manitoba,10789
2164645,2016-09-19 09:34:58,36,To U of Manitoba,10205
2164595,2016-09-19 08:53:24,36,To U of Manitoba,10094
2164565,2016-09-19 08:36:53,36,To U of Manitoba,10422
2164525,2016-09-19 08:03:47,36,To U of Manitoba,10094
2164517,2016-09-19 07:53:27,36,To U of Manitoba,10102
2162677,2016-09-16 14:41:47,36,To The Maples,61254
2162260,2016-09-16 09:37:17,36,To U of Manitoba,10110
2161866,2016-09-15 17:30:43,36,To The Maples,60105
2161711,2016-09-15 16:15:16,36,To The Maples,61254
2161102,2016-09-15 10:49:45,36,To U of Manitoba,10817
2160995,2016-09-15 09:24:29,36,To U of Manitoba,10101
2160977,2016-09-15 09:11:30,36,To U of Manitoba,10295
2160948,2016-09-15 08:56:58,36,To U of Manitoba,10426
2160839,2016-09-15 07:56:40,36,To U of Manitoba,10102
2160833,2016-09-15 07:54:40,36,To U of Manitoba,10094
2160803,2016-09-15 07:24:26,36,To U of Manitoba,10431
2160133,2016-09-14 14:41:22,36,To The Maples,61254
2160125,2016-09-14 14:37:55,36,Emily & Pearl,60107
2159760,2016-09-14 10:50:59,36,To U of Manitoba,60251
2159703,2016-09-14 09:49:05,36,To U of Manitoba,10093
2159672,2016-09-14 09:21:28,36,To U of Manitoba,30491
2159646,2016-09-14 08:58:04,36,To U of Manitoba,10102
2159641,2016-09-14 08:55:22,36,To U of Manitoba,10110
2159616,2016-09-14 08:42:58,36,To U of Manitoba,10817
2159593,2016-09-14 08:31:56,36,To U of Manitoba,10815
2159584,2016-09-14 08:24:46,36,To U of Manitoba,30467
2159542,2016-09-14 07:43:54,36,To U of Manitoba,10197
2159528,2016-09-14 07:31:29,36,To U of Manitoba,10110
2159318,2016-09-13 17:37:12,36,To The Maples,61253
2159197,2016-09-13 16:34:29,36,To The Maples,10093
2158885,2016-09-13 14:23:01,36,Emily & Pearl,61254
2158571,2016-09-13 10:46:40,36,To U of Manitoba,10101
2158501,2016-09-13 09:43:02,36,To U of Manitoba,10102
2158463,2016-09-13 09:18:04,36,To U of Manitoba,60251
2158461,2016-09-13 09:17:28,36,To U of Manitoba,10094
2158457,2016-09-13 09:16:41,36,To U of Manitoba,10817
2158445,2016-09-13 09:12:16,36,To U of Manitoba,10102
2158348,2016-09-13 08:06:51,36,To U of Manitoba,10094
2158328,2016-09-13 07:52:44,36,To U of Manitoba,10094
2158320,2016-09-13 07:47:14,36,To U of Manitoba,10094
2157804,2016-09-12 14:46:25,36,To The Maples,60105
2157380,2016-09-12 09:21:44,36,To U of Manitoba,30491
2157323,2016-09-12 08:39:41,36,To U of Manitoba,10429
2155022,2016-09-09 14:42:18,36,To The Maples,61254
2154967,2016-09-09 14:25:15,36,Emily & Pearl,60108
2154552,2016-09-09 09:43:52,36,To U of Manitoba,10101
2154451,2016-09-09 08:44:29,36,To U of Manitoba,10197
2154449,2016-09-09 08:43:21,36,To U of Manitoba,10431
2154424,2016-09-09 08:23:49,36,To U of Manitoba,30448
2154371,2016-09-09 07:42:45,36,To U of Manitoba,10094
2154354,2016-09-09 07:24:11,36,To U of Manitoba,10431
2154162,2016-09-08 17:33:35,36,To The Maples,60103
2153979,2016-09-08 16:19:37,36,To The Maples,60105
2153840,2016-09-08 15:29:59,36,Emily & Pearl,60253
2153745,2016-09-08 14:47:18,36,Emily & Pearl,60103
2153689,2016-09-08 14:21:16,36,Emily & Pearl,60103
2153338,2016-09-08 10:50:51,36,To U of Manitoba,10817
2153224,2016-09-08 09:23:01,36,To U of Manitoba,10815
2153221,2016-09-08 09:21:23,36,To U of Manitoba,10817
2153212,2016-09-08 09:16:21,36,To U of Manitoba,10087
2153209,2016-09-08 09:15:41,36,To U of Manitoba,10094
2153190,2016-09-08 09:01:42,36,To U of Manitoba,10197
2153081,2016-09-08 07:41:01,36,To U of Manitoba,10197
2153071,2016-09-08 07:32:14,36,To U of Manitoba,10431
2153061,2016-09-08 07:10:45,36,To U of Manitoba,30491
2151926,2016-09-07 07:23:43,36,To U of Manitoba,10815
2023848,2016-05-02 07:55:07,36,To U of Manitoba,10197
2004861,2016-04-11 07:48:00,36,To U of Manitoba,10417
2003474,2016-04-08 08:59:48,36,To U of Manitoba,10197
1998591,2016-04-01 09:40:32,36,To U of Manitoba,10093
1992728,2016-03-24 09:33:01,36,To U of Manitoba,10815
1991904,2016-03-23 09:32:59,36,To U of Manitoba,10197
1991085,2016-03-22 09:42:36,36,To U of Manitoba,60253
1987278,2016-03-17 07:57:26,36,To U of Manitoba,10102
1985185,2016-03-14 09:10:00,36,To U of Manitoba,10094
1985165,2016-03-14 08:58:01,36,To U of Manitoba,10431
1983985,2016-03-11 16:41:43,36,To The Maples,61254
1982034,2016-03-09 09:50:40,36,To U of Manitoba,10817
1981252,2016-03-08 09:19:48,36,To U of Manitoba,10815
1980923,2016-03-07 16:42:04,36,To The Maples,61253
1980426,2016-03-07 09:11:40,36,To U of Manitoba,60251
1980416,2016-03-07 09:03:26,36,To U of Manitoba,10093
1980415,2016-03-07 09:03:25,36,To U of Manitoba,10093
1980406,2016-03-07 08:58:05,36,To U of Manitoba,10197
1978997,2016-03-04 09:31:15,36,To U of Manitoba,10815
1978984,2016-03-04 09:09:52,36,To U of Manitoba,10101
1978973,2016-03-04 08:59:49,36,To U of Manitoba,10197
1978193,2016-03-03 07:56:18,36,To U of Manitoba,10094
1978177,2016-03-03 07:44:58,36,To U of Manitoba,10429
1977432,2016-03-02 09:41:26,36,To U of Manitoba,10102
1976773,2016-03-01 09:25:39,36,To U of Manitoba,10798
1976267,2016-02-29 08:56:17,36,To U of Manitoba,10815
1976258,2016-02-29 08:50:07,36,To U of Manitoba,10426
1974679,2016-02-26 09:41:44,36,To U of Manitoba,10815
1973033,2016-02-24 08:53:10,36,To U of Manitoba,10429
1972374,2016-02-23 09:42:38,36,To U of Manitoba,10817
1972358,2016-02-23 09:26:15,36,To U of Manitoba,10798
1972262,2016-02-23 07:48:13,36,To U of Manitoba,10102
1972261,2016-02-23 07:47:32,36,To U of Manitoba,10101
1972110,2016-02-22 16:45:03,36,To The Maples,60103
1971732,2016-02-22 09:42:28,36,To U of Manitoba,10102
1965781,2016-02-10 09:33:42,36,To U of Manitoba,10815
1965182,2016-02-09 09:26:52,36,To U of Manitoba,10101
1964710,2016-02-08 09:30:55,36,To U of Manitoba,10431
1963389,2016-02-05 09:32:59,36,To U of Manitoba,10197
1962531,2016-02-04 09:19:32,36,To U of Manitoba,60251
1962425,2016-02-04 07:48:30,36,To U of Manitoba,10094
1962423,2016-02-04 07:46:42,36,To U of Manitoba,10102
1962422,2016-02-04 07:46:24,36,To U of Manitoba,10102
1961878,2016-02-03 09:39:31,36,To U of Manitoba,10094
1960479,2016-02-01 09:35:18,36,To U of Manitoba,10798
1960405,2016-02-01 08:13:10,36,To U of Manitoba,10815
1959014,2016-01-29 09:07:12,36,To U of Manitoba,10094
1958716,2016-01-28 16:07:12,36,Emily & Pearl,10111
1958130,2016-01-27 16:48:11,36,To The Maples,10111
1957796,2016-01-27 10:53:53,36,To U of Manitoba,10101
1957760,2016-01-27 09:51:38,36,To U of Manitoba,10094
1957714,2016-01-27 08:58:39,36,To U of Manitoba,10429
1957708,2016-01-27 08:52:41,36,To U of Manitoba,10789
1957707,2016-01-27 08:51:44,36,To U of Manitoba,60251
1957661,2016-01-27 07:54:00,36,To U of Manitoba,10101
1957558,2016-01-26 17:43:26,36,To The Maples,60108
1957134,2016-01-26 09:15:32,36,To U of Manitoba,10431
1957053,2016-01-26 07:59:51,36,To U of Manitoba,10094
1957039,2016-01-26 07:36:14,36,To U of Manitoba,10417
1956536,2016-01-25 09:34:05,36,To U of Manitoba,10431
1955165,2016-01-22 09:44:48,36,To U of Manitoba,10101
1955158,2016-01-22 09:38:53,36,To U of Manitoba,10815
1955112,2016-01-22 08:51:55,36,To U of Manitoba,10426
1954835,2016-01-21 16:19:29,36,To The Maples,60108
1953520,2016-01-20 09:50:50,36,To U of Manitoba,60251
1953514,2016-01-20 09:46:55,36,To U of Manitoba,10094
1953473,2016-01-20 09:03:24,36,To U of Manitoba,10105
1952930,2016-01-19 09:18:35,36,To U of Manitoba,10197
1952829,2016-01-19 07:41:45,36,To U of Manitoba,10815
1952827,2016-01-19 07:40:22,36,To U of Manitoba,10197
1952409,2016-01-18 09:41:40,36,To U of Manitoba,10798
1952374,2016-01-18 08:56:10,36,To U of Manitoba,10197
1951541,2016-01-15 09:45:39,36,To U of Manitoba,10101
1951534,2016-01-15 09:38:35,36,To U of Manitoba,10798
1951502,2016-01-15 09:00:43,36,To U of Manitoba,10110
1951492,2016-01-15 08:53:45,36,To U of Manitoba,10426
1950951,2016-01-14 09:29:25,36,To U of Manitoba,60251
1950418,2016-01-13 09:51:09,36,To U of Manitoba,60253
1950410,2016-01-13 09:41:50,36,To U of Manitoba,10110
1950375,2016-01-13 08:53:18,36,To U of Manitoba,10111
1949859,2016-01-12 08:10:21,36,To U of Manitoba,10087
1949479,2016-01-11 09:42:57,36,To U of Manitoba,10798
1948490,2016-01-08 09:30:06,36,To U of Manitoba,10429
1948422,2016-01-08 07:56:38,36,To U of Manitoba,10798
1947567,2016-01-06 16:21:54,36,To The Maples,10423
1947505,2016-01-06 15:49:42,36,To The Maples,60107
1947195,2016-01-06 09:38:29,36,To U of Manitoba,10815
1947150,2016-01-06 08:53:58,36,To U of Manitoba,10197
1933481,2015-12-09 09:36:00,36,To U of Manitoba,10197
1928235,2015-12-02 09:36:37,36,To U of Manitoba,10205
1927341,2015-12-01 09:43:18,36,To U of Manitoba,10093
1926512,2015-11-30 09:44:44,36,To U of Manitoba,10093
1926489,2015-11-30 09:03:05,36,To U of Manitoba,10817
1926486,2015-11-30 09:01:35,36,To U of Manitoba,10093
1924440,2015-11-27 09:32:39,36,To U of Manitoba,10431
1923608,2015-11-26 09:30:06,36,To U of Manitoba,10426
1922788,2015-11-25 09:38:28,36,To U of Manitoba,10102
1922757,2015-11-25 09:05:19,36,To U of Manitoba,60251
1922666,2015-11-25 07:44:36,36,To U of Manitoba,30491
1921888,2015-11-24 07:56:12,36,To U of Manitoba,10798
1921183,2015-11-23 08:55:44,36,To U of Manitoba,10815
1919535,2015-11-20 09:46:27,36,To U of Manitoba,10110
1919524,2015-11-20 09:33:06,36,To U of Manitoba,10431
1919487,2015-11-20 08:59:28,36,To U of Manitoba,10101
1919248,2015-11-19 16:40:26,36,To The Maples,60253
1918886,2015-11-19 09:22:18,36,To U of Manitoba,10295
1918869,2015-11-19 09:11:41,36,To U of Manitoba,30467
1918768,2015-11-19 08:00:31,36,To U of Manitoba,10105
1918763,2015-11-19 07:55:53,36,To U of Manitoba,10815
1918423,2015-11-18 15:46:36,36,To The Maples,60103
1916093,2015-11-16 09:28:27,36,To U of Manitoba,10422
1916038,2015-11-16 08:52:19,36,To U of Manitoba,10429
1913866,2015-11-13 09:28:21,36,To U of Manitoba,10426
1912948,2015-11-12 09:41:09,36,To U of Manitoba,10102
1908600,2015-11-06 14:39:11,36,To The Maples,60105
1908247,2015-11-06 09:39:22,36,To U of Manitoba,10102
1908139,2015-11-06 07:50:38,36,To U of Manitoba,10205
1907808,2015-11-05 15:46:49,36,To The Maples,60103
1907361,2015-11-05 09:32:42,36,To U of Manitoba,60251
1907216,2015-11-05 07:41:18,36,To U of Manitoba,10815
1906354,2015-11-04 09:45:15,36,To U of Manitoba,10094
1906353,2015-11-04 09:44:43,36,To U of Manitoba,10101
1906231,2015-11-04 07:46:11,36,To U of Manitoba,10429
1906230,2015-11-04 07:45:21,36,To U of Manitoba,10197
1905363,2015-11-03 09:41:25,36,To U of Manitoba,10102
1905330,2015-11-03 09:18:47,36,To U of Manitoba,10817
1905230,2015-11-03 07:44:39,36,To U of Manitoba,10102
1905224,2015-11-03 07:41:36,36,To U of Manitoba,10426
1901827,2015-10-30 09:31:13,36,To U of Manitoba,10431
1901504,2015-10-29 17:43:48,36,To The Maples,61253
1899520,2015-10-28 09:46:24,36,To U of Manitoba,10093
1898888,2015-10-27 14:28:51,36,Emily & Pearl,60103
1898432,2015-10-27 07:44:49,36,To U of Manitoba,10815
1897556,2015-10-26 09:23:04,36,To U of Manitoba,30491
1895311,2015-10-23 08:57:02,36,To U of Manitoba,10815
1894012,2015-10-22 07:58:13,36,To U of Manitoba,10094
1892765,2015-10-21 09:29:54,36,To U of Manitoba,10426
1892653,2015-10-21 08:04:43,36,To U of Manitoba,10093
1892630,2015-10-21 07:35:53,36,To U of Manitoba,10417
1890716,2015-10-19 15:43:11,36,Emily & Pearl,61254
1890209,2015-10-19 08:59:14,36,To U of Manitoba,10101
1887944,2015-10-16 09:41:10,36,To U of Manitoba,10094
1887916,2015-10-16 09:03:18,36,To U of Manitoba,10087
1887838,2015-10-16 07:43:58,36,To U of Manitoba,10815
1887655,2015-10-15 17:27:30,36,Emily & Pearl,61253
1887435,2015-10-15 15:45:47,36,To The Maples,61253
1886375,2015-10-14 16:15:41,36,To The Maples,61253
1885690,2015-10-14 09:38:12,36,To U of Manitoba,10110
1885639,2015-10-14 08:51:10,36,To U of Manitoba,10429
1885556,2015-10-14 07:42:46,36,To U of Manitoba,10197
1885319,2015-10-13 17:44:54,36,To The Maples,60253
1884360,2015-10-13 07:46:53,36,To U of Manitoba,10110
1881546,2015-10-09 09:03:30,36,To U of Manitoba,10102
1881525,2015-10-09 08:50:31,36,To U of Manitoba,10093
1881035,2015-10-08 15:56:28,36,To The Maples,60251
1880454,2015-10-08 09:00:58,36,To U of Manitoba,10815
1880440,2015-10-08 08:55:00,36,To U of Manitoba,10426
1880374,2015-10-08 07:58:08,36,To U of Manitoba,10094
1880046,2015-10-07 15:45:23,36,To The Maples,61253
1879925,2015-10-07 14:38:45,36,To The Maples,60107
1879924,2015-10-07 14:37:45,36,To The Maples,60105
1879559,2015-10-07 09:37:48,36,To U of Manitoba,10101
1879539,2015-10-07 09:20:07,36,To U of Manitoba,30491
1879443,2015-10-07 08:09:19,36,To U of Manitoba,60251
1879427,2015-10-07 07:56:01,36,To U of Manitoba,10197
1879410,2015-10-07 07:28:52,36,To U of Manitoba,30491
1879210,2015-10-06 17:39:27,36,To The Maples,60103
1879208,2015-10-06 17:38:13,36,To The Maples,61254
1878919,2015-10-06 15:48:05,36,To The Maples,60107
1878334,2015-10-06 09:47:13,36,To U of Manitoba,60251
1878291,2015-10-06 09:24:38,36,To U of Manitoba,10798
1878166,2015-10-06 07:55:56,36,To U of Manitoba,10817
1878163,2015-10-06 07:53:21,36,To U of Manitoba,10094
1877960,2015-10-05 17:52:30,36,To The Maples,10094
1877950,2015-10-05 17:40:27,36,To The Maples,60107
1877179,2015-10-05 09:31:26,36,To U of Manitoba,10426
1877151,2015-10-05 09:04:36,36,To U of Manitoba,10093
1877136,2015-10-05 08:53:24,36,To U of Manitoba,10197
1877050,2015-10-05 07:29:22,36,To U of Manitoba,30491
1873833,2015-10-01 17:19:53,36,Emily & Pearl,60107
1873684,2015-10-01 16:15:15,36,To The Maples,61254
1873602,2015-10-01 15:46:27,36,To The Maples,60105
1873112,2015-10-01 10:46:06,36,To U of Manitoba,10817
1873107,2015-10-01 10:44:19,36,To U of Manitoba,10094
1873000,2015-10-01 09:18:50,36,To U of Manitoba,60251
1872995,2015-10-01 09:15:04,36,To U of Manitoba,10094
1872982,2015-10-01 09:07:44,36,To U of Manitoba,10093
1872967,2015-10-01 09:00:51,36,To U of Manitoba,10197
1872865,2015-10-01 07:49:07,36,To U of Manitoba,10094
1872856,2015-10-01 07:40:24,36,To U of Manitoba,10197
1872602,2015-09-30 16:55:34,36,To The Maples,60253
1872575,2015-09-30 16:43:30,36,To The Maples,60105
1872443,2015-09-30 15:54:59,36,To The Maples,60253
1872245,2015-09-30 14:38:09,36,To The Maples,60103
1871736,2015-09-30 09:22:13,36,To U of Manitoba,30491
1871704,2015-09-30 09:00:48,36,To U of Manitoba,10817
1871596,2015-09-30 07:50:58,36,To U of Manitoba,10815
1871583,2015-09-30 07:41:02,36,To U of Manitoba,10426
1871104,2015-09-29 16:16:07,36,To The Maples,61254
1871011,2015-09-29 15:46:13,36,To The Maples,60105
1870385,2015-09-29 09:42:25,36,To U of Manitoba,10094
1870214,2015-09-29 07:52:53,36,To U of Manitoba,60251
1870212,2015-09-29 07:52:52,36,To U of Manitoba,60251
1870213,2015-09-29 07:52:52,36,To U of Manitoba,60251
1870210,2015-09-29 07:51:06,36,To U of Manitoba,10101
1870206,2015-09-29 07:49:48,36,To U of Manitoba,10105
1869135,2015-09-28 10:51:51,36,To U of Manitoba,10817
1869038,2015-09-28 09:38:40,36,To U of Manitoba,10110
1869019,2015-09-28 09:27:44,36,To U of Manitoba,10426
1869003,2015-09-28 09:11:01,36,To U of Manitoba,10087
1868996,2015-09-28 09:06:27,36,To U of Manitoba,60251
1868993,2015-09-28 09:04:45,36,To U of Manitoba,10817
1868970,2015-09-28 08:53:32,36,To U of Manitoba,10815
1868966,2015-09-28 08:49:39,36,To U of Manitoba,10429
1868965,2015-09-28 08:48:59,36,To U of Manitoba,10426
1868884,2015-09-28 07:54:47,36,To U of Manitoba,10798
1866391,2015-09-25 12:46:30,36,Emily & Pearl,61254
1866152,2015-09-25 09:42:48,36,To U of Manitoba,10817
1866149,2015-09-25 09:39:50,36,To U of Manitoba,10102
1866113,2015-09-25 09:06:09,36,To U of Manitoba,60251
1866000,2015-09-25 07:36:11,36,To U of Manitoba,10295
1865650,2015-09-24 16:19:03,36,To The Maples,60108
1865425,2015-09-24 14:32:30,36,Emily & Pearl,60251
1864975,2015-09-24 09:25:11,36,To U of Manitoba,60251
1864973,2015-09-24 09:22:35,36,To U of Manitoba,10093
1864970,2015-09-24 09:21:07,36,To U of Manitoba,10102
1864968,2015-09-24 09:20:25,36,To U of Manitoba,10105
1864950,2015-09-24 09:10:08,36,To U of Manitoba,60251
1864946,2015-09-24 09:07:21,36,To U of Manitoba,10093
1864910,2015-09-24 08:44:15,36,To U of Manitoba,30491
1864833,2015-09-24 07:46:38,36,To U of Manitoba,10102
1864344,2015-09-23 15:47:22,36,To The Maples,60103
1864165,2015-09-23 14:33:36,36,Emily & Pearl,60103
1864158,2015-09-23 14:32:32,36,Emily & Pearl,60105
1863711,2015-09-23 09:33:44,36,To U of Manitoba,10197
1863679,2015-09-23 09:10:36,36,To U of Manitoba,10817
1863651,2015-09-23 08:53:33,36,To U of Manitoba,10205
1863646,2015-09-23 08:52:01,36,To U of Manitoba,10197
1863270,2015-09-22 17:00:59,36,To The Maples,10817
1863235,2015-09-22 16:48:22,36,To The Maples,60108
1863156,2015-09-22 16:16:36,36,To The Maples,60105
1863109,2015-09-22 16:00:10,36,To U of Manitoba,10492
1863064,2015-09-22 15:46:16,36,To The Maples,60105
1862798,2015-09-22 14:20:39,36,Emily & Pearl,61253
1862448,2015-09-22 10:42:03,36,To U of Manitoba,10105
1862351,2015-09-22 09:21:37,36,To U of Manitoba,10197
1862328,2015-09-22 09:04:16,36,To U of Manitoba,10197
1862223,2015-09-22 07:54:15,36,To U of Manitoba,10817
1862204,2015-09-22 07:43:41,36,To U of Manitoba,10197
1861894,2015-09-21 17:03:41,36,To The Maples,10087
1861508,2015-09-21 14:34:20,36,Emily & Pearl,60103
1861063,2015-09-21 09:34:57,36,To U of Manitoba,10197
1861001,2015-09-21 08:48:08,36,To U of Manitoba,10429
1860947,2015-09-21 07:44:01,36,To U of Manitoba,10110
1860928,2015-09-21 07:25:15,36,To U of Manitoba,10110
1858587,2015-09-18 16:01:26,36,To The Maples,10093
1858514,2015-09-18 15:44:59,36,To The Maples,61254
1858271,2015-09-18 14:32:20,36,Emily & Pearl,61254
1857658,2015-09-18 09:46:51,36,To U of Manitoba,10094
1857656,2015-09-18 09:44:52,36,To U of Manitoba,10102
1857598,2015-09-18 09:06:41,36,To U of Manitoba,60251
1857570,2015-09-18 08:55:41,36,To U of Manitoba,10815
1857560,2015-09-18 08:48:21,36,To U of Manitoba,10422
1857558,2015-09-18 08:48:10,36,To U of Manitoba,10422
1857466,2015-09-18 07:35:02,36,To U of Manitoba,10422
1857464,2015-09-18 07:34:55,36,To U of Manitoba,10422
1857144,2015-09-17 16:19:02,36,To The Maples,60108
1856528,2015-09-17 10:43:39,36,To U of Manitoba,10101
1856453,2015-09-17 09:29:11,36,To U of Manitoba,10102
1856429,2015-09-17 09:14:17,36,To U of Manitoba,10110
1856420,2015-09-17 09:08:44,36,To U of Manitoba,10093
1856401,2015-09-17 08:57:54,36,To U of Manitoba,10431
1856396,2015-09-17 08:54:00,36,To U of Manitoba,10423
1856391,2015-09-17 08:49:13,36,To U of Manitoba,10302
1856296,2015-09-17 07:42:56,36,To U of Manitoba,10417
1856277,2015-09-17 07:28:55,36,To U of Manitoba,30500
1856274,2015-09-17 07:27:05,36,To U of Manitoba,10101
1855890,2015-09-16 16:10:04,36,To The Maples,10875
1855819,2015-09-16 15:45:12,36,To The Maples,60105
1855654,2015-09-16 14:37:46,36,To The Maples,60107
1855649,2015-09-16 14:36:35,36,To The Maples,61253
1855637,2015-09-16 14:32:23,36,Emily & Pearl,61254
1855188,2015-09-16 09:42:03,36,To U of Manitoba,10798
1855044,2015-09-16 08:00:20,36,To U of Manitoba,10815
1855027,2015-09-16 07:48:13,36,To U of Manitoba,10105
1854041,2015-09-15 10:42:39,36,To U of Manitoba,10101
1853946,2015-09-15 09:16:38,36,To U of Manitoba,10431
1853945,2015-09-15 09:16:10,36,To U of Manitoba,10093
1853935,2015-09-15 09:09:34,36,To U of Manitoba,10094
1853920,2015-09-15 09:02:02,36,To U of Manitoba,10205
1853771,2015-09-15 07:53:08,36,To U of Manitoba,60253
1853769,2015-09-15 07:53:00,36,To U of Manitoba,60253
1853766,2015-09-15 07:52:39,36,To U of Manitoba,60253
1853764,2015-09-15 07:52:03,36,To U of Manitoba,60253
1853763,2015-09-15 07:51:54,36,To U of Manitoba,60253
1853762,2015-09-15 07:51:38,36,To U of Manitoba,10817
1853761,2015-09-15 07:51:15,36,To U of Manitoba,10817
1853760,2015-09-15 07:51:07,36,To U of Manitoba,10817
1853749,2015-09-15 07:46:50,36,To U of Manitoba,10105
1853166,2015-09-14 14:33:05,36,Emily & Pearl,61253
1852723,2015-09-14 09:08:59,36,To U of Manitoba,60251
1852718,2015-09-14 09:03:14,36,To U of Manitoba,10105
1852709,2015-09-14 08:56:47,36,To U of Manitoba,10197
1852708,2015-09-14 08:54:58,36,To U of Manitoba,10429
1852705,2015-09-14 08:52:54,36,To U of Manitoba,10422
1852701,2015-09-14 08:51:43,36,To U of Manitoba,10417
