Pass-Up ID,Time,Route Number,Route Destination,stop_id
1908291,2015-11-06 10:21:27,18,To Corydon & Edgeland,10631
1908145,2015-11-06 07:53:11,18,To Garden City Centre,10185
1907707,2015-11-05 14:45:30,18,To Garden City Centre,30076
1907491,2015-11-05 11:45:45,18,To Corydon & Edgeland,30913
1907041,2015-11-04 17:08:30,18,To Garden City Centre,10629
1906824,2015-11-04 15:39:25,18,To Corydon & Edgeland,30096
1906744,2015-11-04 15:06:47,18,To Garden City Centre,10629
1906465,2015-11-04 11:53:11,18,To Garden City Centre,10618
1906270,2015-11-04 08:18:59,18,To Corydon & CAMBRIDGE,30083
1906234,2015-11-04 07:49:51,18,To Corydon & Edgeland,30091
1906034,2015-11-03 17:13:07,18,To Garden City Centre,10628
1905755,2015-11-03 14:57:44,18,To Garden City Centre,10630
1905727,2015-11-03 14:40:41,18,To Garden City Centre,30092
1905525,2015-11-03 12:24:50,18,To Corydon & Edgeland,30913
1905268,2015-11-03 08:26:31,18,To Riverbend,10171
1904624,2015-11-02 13:16:09,18,To Corydon & Edgeland,10632
1904620,2015-11-02 13:13:40,18,To Corydon & Edgeland,30096
1904300,2015-11-02 07:50:37,18,To Corydon & Edgeland,30080
1902631,2015-10-30 16:52:10,18,To Corydon & Edgeland,10600
1902363,2015-10-30 15:09:49,18,To Riverbend,10630
1902336,2015-10-30 14:56:59,18,To Garden City Centre,10611
1902334,2015-10-30 14:56:29,18,To Riverbend,30088
1902246,2015-10-30 14:19:38,18,To Garden City Centre,30089
1902225,2015-10-30 14:11:34,18,To Garden City Centre,10628
1902158,2015-10-30 13:29:41,18,To Garden City Centre,10631
1901545,2015-10-29 18:20:10,18,To Riverbend,10631
1901459,2015-10-29 17:18:30,18,To Garden City Centre,10629
1901388,2015-10-29 16:48:34,18,To Corydon & Edgeland,10599
1901316,2015-10-29 16:15:28,18,To Corydon & CAMBRIDGE,10840
1901102,2015-10-29 14:48:10,18,To Riverbend,10632
1901006,2015-10-29 13:50:46,18,To Corydon & Edgeland,10631
1900805,2015-10-29 10:58:26,18,To Corydon & Edgeland,30395
1900692,2015-10-29 09:23:12,18,To Corydon & Edgeland,30062
1900572,2015-10-29 07:45:44,18,To Corydon & Edgeland,30071
1900288,2015-10-28 16:50:25,18,To Garden City Centre,30077
1900287,2015-10-28 16:50:20,18,To Garden City Centre,30077
1900286,2015-10-28 16:50:16,18,To Garden City Centre,30077
1900285,2015-10-28 16:50:11,18,To Garden City Centre,30080
1900277,2015-10-28 16:47:47,18,To Garden City Centre,30092
1900275,2015-10-28 16:47:41,18,To Garden City Centre,30092
1900273,2015-10-28 16:47:07,18,To Garden City Centre,30095
1900272,2015-10-28 16:46:53,18,To Garden City Centre,30095
1900271,2015-10-28 16:46:49,18,To Garden City Centre,30095
1900263,2015-10-28 16:44:29,18,To Garden City Centre,10631
1900262,2015-10-28 16:44:24,18,To Garden City Centre,10631
1900261,2015-10-28 16:44:19,18,To Garden City Centre,10631
1900260,2015-10-28 16:44:17,18,To Garden City Centre,10632
1900253,2015-10-28 16:42:37,18,To Garden City Centre,10633
1900252,2015-10-28 16:42:27,18,To Garden City Centre,10633
1900251,2015-10-28 16:42:22,18,To Garden City Centre,10634
1900249,2015-10-28 16:42:17,18,To Garden City Centre,10634
1900248,2015-10-28 16:42:08,18,To Garden City Centre,10629
1900247,2015-10-28 16:42:03,18,To Garden City Centre,10629
1900220,2015-10-28 16:27:10,18,To Corydon & Edgeland,10598
1900210,2015-10-28 16:24:00,18,To Corydon & Edgeland,10619
1900172,2015-10-28 16:11:33,18,To Corydon & CAMBRIDGE,30086
1899967,2015-10-28 14:49:38,18,To Corydon & Edgeland,30416
1899966,2015-10-28 14:47:13,18,To Garden City Centre,30081
1899955,2015-10-28 14:42:12,18,To Garden City Centre,30097
1899165,2015-10-27 17:21:48,18,To Garden City Centre,10629
1899164,2015-10-27 17:21:33,18,To Corydon & Edgeland,10595
1899071,2015-10-27 16:21:54,18,To Garden City Centre,10631
1898962,2015-10-27 15:27:57,18,To Garden City Centre,30092
1898207,2015-10-26 17:12:02,18,To Corydon & Edgeland,10598
1898196,2015-10-26 17:07:40,18,To Corydon & Edgeland,10840
1897962,2015-10-26 14:57:48,18,To Garden City Centre,10630
1897200,2015-10-25 16:32:45,18,To Garden City Centre,10629
1895647,2015-10-23 15:07:08,18,To Garden City Centre,30080
1895631,2015-10-23 14:49:07,18,To Riverbend,10631
1895630,2015-10-23 14:48:09,18,To Riverbend,10630
1895063,2015-10-22 18:24:37,18,To Riverbend,30092
1895013,2015-10-22 17:50:02,18,To Garden City Centre,30089
1894967,2015-10-22 17:22:47,18,To Corydon & Edgeland,10840
1894911,2015-10-22 16:55:43,18,To Corydon & Edgeland,10600
1894888,2015-10-22 16:47:24,18,To Corydon & Edgeland,10619
1894885,2015-10-22 16:46:21,18,To Corydon & Edgeland,10617
1894815,2015-10-22 16:19:34,18,To Corydon & Edgeland,10600
1894793,2015-10-22 16:12:57,18,To Corydon & Edgeland,10840
1894784,2015-10-22 16:10:57,18,To Corydon & Edgeland,10619
1894620,2015-10-22 15:02:30,18,To Riverbend,30092
1894614,2015-10-22 14:59:56,18,To Riverbend,10631
1894607,2015-10-22 14:58:39,18,To Riverbend,10633
1894606,2015-10-22 14:57:34,18,To Riverbend,10629
1894559,2015-10-22 14:29:08,18,To Riverbend,30092
1894522,2015-10-22 14:13:59,18,To Corydon & Edgeland,10630
1893718,2015-10-21 17:37:25,18,To Corydon & Edgeland,10600
1893709,2015-10-21 17:31:52,18,To Corydon & Edgeland,10619
1893628,2015-10-21 16:54:08,18,To Corydon & Edgeland,10600
1893620,2015-10-21 16:50:50,18,To Corydon & Edgeland,10598
1893617,2015-10-21 16:49:02,18,To Corydon & Edgeland,10704
1893597,2015-10-21 16:42:21,18,To Garden City Centre,10628
1893596,2015-10-21 16:42:12,18,To Garden City Centre,10628
1893595,2015-10-21 16:42:02,18,To Garden City Centre,10627
1893594,2015-10-21 16:41:56,18,To Garden City Centre,10627
1893561,2015-10-21 16:30:29,18,To Garden City Centre,30095
1893549,2015-10-21 16:28:51,18,To Corydon & Edgeland,10595
1893536,2015-10-21 16:21:57,18,To Corydon & Edgeland,10840
1893317,2015-10-21 15:00:14,18,To Garden City Centre,10628
1893289,2015-10-21 14:49:22,18,To Corydon & Edgeland,30416
1892690,2015-10-21 08:38:03,18,To Riverbend,10171
1892340,2015-10-20 17:27:14,18,To Garden City Centre,30097
1892317,2015-10-20 17:17:36,18,To Corydon & Edgeland,10600
1892301,2015-10-20 17:11:57,18,To Corydon & Edgeland,10840
1892245,2015-10-20 16:49:02,18,To Corydon & Edgeland,10596
1892224,2015-10-20 16:44:21,18,To Corydon & Edgeland,10840
1892101,2015-10-20 16:07:58,18,To Garden City Centre,10630
1891907,2015-10-20 14:56:09,18,To Garden City Centre,10629
1891884,2015-10-20 14:45:33,18,To Riverbend,10632
1891583,2015-10-20 12:37:42,18,To Corydon & Edgeland,30096
1891150,2015-10-20 08:10:01,18,To Corydon & Edgeland,30088
1891127,2015-10-20 07:48:18,18,To Corydon & Edgeland,30077
1890809,2015-10-19 16:17:57,18,To Corydon & CAMBRIDGE,10599
1890756,2015-10-19 15:57:34,18,To Garden City Centre,10632
1890623,2015-10-19 14:59:43,18,To Garden City Centre,10631
1890148,2015-10-19 08:06:43,18,To Corydon & CAMBRIDGE,30096
1888474,2015-10-16 15:51:25,18,To Garden City Centre,30087
1888466,2015-10-16 15:48:22,18,To Garden City Centre,30097
1888401,2015-10-16 15:10:07,18,To Riverbend,10629
1888302,2015-10-16 14:20:26,18,To Garden City Centre,30074
1887929,2015-10-16 09:14:29,18,To Corydon & Edgeland,30087
1887928,2015-10-16 09:12:10,18,To Corydon & Edgeland,30073
1887926,2015-10-16 09:11:34,18,To Corydon & Edgeland,30071
1887654,2015-10-15 17:25:43,18,To Garden City Centre,30095
1887642,2015-10-15 17:21:07,18,To Corydon & Edgeland,10840
1887579,2015-10-15 16:49:09,18,To Corydon & Edgeland,10840
1887577,2015-10-15 16:48:30,18,To Corydon & Edgeland,10619
1887424,2015-10-15 15:43:09,18,To Garden City Centre,10629
1886606,2015-10-14 18:21:38,18,To Riverbend,10631
1886604,2015-10-14 18:20:51,18,To Riverbend,10630
1886550,2015-10-14 17:27:41,18,To Corydon & Edgeland,10840
1886511,2015-10-14 17:08:30,18,To Corydon & Edgeland,10840
1886387,2015-10-14 16:19:06,18,To Garden City Centre,10638
1886154,2015-10-14 14:36:25,18,To Garden City Centre,10631
1886149,2015-10-14 14:35:57,18,To Garden City Centre,10630
1886103,2015-10-14 14:10:35,18,To Garden City Centre,10633
1885593,2015-10-14 08:15:05,18,To Downtown,10600
1885186,2015-10-13 16:39:37,18,To Garden City Centre,10632
1885092,2015-10-13 16:00:25,18,To Garden City Centre,30092
1885027,2015-10-13 15:38:22,18,To Garden City Centre,10630
1884463,2015-10-13 09:11:31,18,To Corydon & Edgeland,30085
1884458,2015-10-13 09:09:29,18,To Corydon & Edgeland,30071
1884456,2015-10-13 09:09:08,18,To Corydon & Edgeland,30062
1884455,2015-10-13 09:09:00,18,To Corydon & Edgeland,30057
1884453,2015-10-13 09:08:44,18,To Corydon & Edgeland,30055
1882256,2015-10-09 16:16:50,18,To Garden City Centre,10627
1882221,2015-10-09 16:00:42,18,To Garden City Centre,30087
1882071,2015-10-09 14:58:59,18,To Garden City Centre,10630
1881209,2015-10-08 17:05:15,18,To Corydon & Edgeland,10840
1881014,2015-10-08 15:48:05,18,To Garden City Centre,30092
1880900,2015-10-08 14:52:10,18,To Riverbend,30089
1880890,2015-10-08 14:47:01,18,To Riverbend,10631
1880886,2015-10-08 14:45:01,18,To Riverbend,10629
1880735,2015-10-08 12:41:40,18,To Corydon & Edgeland,30096
1880192,2015-10-07 17:10:41,18,To Corydon & Edgeland,10595
1880141,2015-10-07 16:41:14,18,To Garden City Centre,10631
1879963,2015-10-07 15:10:29,18,To Corydon & Edgeland,10630
1879864,2015-10-07 14:05:07,18,To Garden City Centre,10627
1879454,2015-10-07 08:22:06,18,To Corydon & CAMBRIDGE,30091
1879444,2015-10-07 08:09:39,18,To Garden City Centre,10600
1879039,2015-10-06 16:24:56,18,To Garden City Centre,30094
1878980,2015-10-06 16:08:45,18,To Garden City Centre,30080
1878972,2015-10-06 16:06:53,18,To Garden City Centre,30085
1878954,2015-10-06 16:00:36,18,To Garden City Centre,10631
1878952,2015-10-06 15:59:39,18,To Garden City Centre,10630
1878795,2015-10-06 14:56:46,18,To Garden City Centre,10629
1878794,2015-10-06 14:56:42,18,To Garden City Centre,10629
1878767,2015-10-06 14:44:36,18,To Riverbend,10631
1878766,2015-10-06 14:44:13,18,To Riverbend,10630
1878180,2015-10-06 08:08:40,18,To Garden City Centre,10171
1877758,2015-10-05 15:56:23,18,To Garden City Centre,10631
1877601,2015-10-05 14:57:38,18,To Garden City Centre,10632
1877092,2015-10-05 08:24:43,18,To Riverbend,10171
1874899,2015-10-02 15:49:00,18,To Garden City Centre,30097
1874166,2015-10-02 08:31:45,18,To Corydon & Edgeland,30094
1874139,2015-10-02 08:10:02,18,To Corydon & Edgeland,30096
1873849,2015-10-01 17:29:56,18,To Corydon & Edgeland,10150
1873666,2015-10-01 16:09:37,18,To Garden City Centre,30073
1873664,2015-10-01 16:09:15,18,To Garden City Centre,30076
1873648,2015-10-01 16:03:33,18,To Garden City Centre,30097
1873643,2015-10-01 16:01:12,18,To Garden City Centre,10632
1872683,2015-09-30 17:32:43,18,To Corydon & Edgeland,10599
1872523,2015-09-30 16:20:10,18,To Garden City Centre,10629
1872311,2015-09-30 15:04:36,18,To Garden City Centre,30089
1872310,2015-09-30 15:04:32,18,To Garden City Centre,30089
1871611,2015-09-30 08:03:03,18,To Corydon & CAMBRIDGE,30083
1871205,2015-09-29 16:58:00,18,To Corydon & Edgeland,10172
1870884,2015-09-29 15:01:53,18,To Garden City Centre,30095
1870883,2015-09-29 15:01:52,18,To Garden City Centre,30095
1870852,2015-09-29 14:46:17,18,To Riverbend,10630
1870229,2015-09-29 08:01:46,18,To Corydon & CAMBRIDGE,30091
1869961,2015-09-28 17:32:33,18,To Corydon & Edgeland,10068
1869959,2015-09-28 17:31:48,18,To Corydon & Edgeland,10068
1869940,2015-09-28 17:19:44,18,To Garden City Centre,30092
1869939,2015-09-28 17:19:40,18,To Garden City Centre,30092
1869928,2015-09-28 17:15:06,18,To Garden City Centre,10636
1869927,2015-09-28 17:15:00,18,To Garden City Centre,10636
1869582,2015-09-28 14:56:36,18,To Garden City Centre,10629
1869581,2015-09-28 14:56:32,18,To Garden City Centre,10629
1869517,2015-09-28 14:32:09,18,To Riverbend,30075
1869513,2015-09-28 14:29:32,18,To Riverbend,30083
1869492,2015-09-28 14:23:52,18,To Riverbend,10631
1869489,2015-09-28 14:21:44,18,To Riverbend,10629
1869015,2015-09-28 09:26:12,18,To Corydon & Edgeland,30096
1869013,2015-09-28 09:20:51,18,To Corydon & Edgeland,30071
1866986,2015-09-25 17:33:59,18,To Corydon & Edgeland,10068
1866857,2015-09-25 16:27:48,18,To Garden City Centre,30097
1866812,2015-09-25 16:11:22,18,To Garden City Centre,10630
1866805,2015-09-25 16:09:33,18,To Corydon & CAMBRIDGE,10636
1866804,2015-09-25 16:09:29,18,To Corydon & CAMBRIDGE,10636
1866653,2015-09-25 15:01:22,18,To Garden City Centre,10629
1866652,2015-09-25 15:01:18,18,To Garden City Centre,10629
1866130,2015-09-25 09:24:08,18,To Corydon & Edgeland,30096
1865630,2015-09-24 16:06:46,18,To Garden City Centre,30089
1865495,2015-09-24 15:10:03,18,To Riverbend,10633
1865447,2015-09-24 14:46:27,18,To Riverbend,10631
1864869,2015-09-24 08:12:31,18,To Corydon & Edgeland,30096
1864598,2015-09-23 17:37:00,18,To Garden City Centre,10611
1864579,2015-09-23 17:27:25,18,To Corydon & Edgeland,10595
1864577,2015-09-23 17:25:57,18,To Corydon & Edgeland,10599
1864576,2015-09-23 17:25:52,18,To Corydon & Edgeland,10599
1864241,2015-09-23 15:02:17,18,To Garden City Centre,30092
1864240,2015-09-23 15:02:13,18,To Garden City Centre,30092
1864227,2015-09-23 14:56:40,18,To Garden City Centre,10629
1864226,2015-09-23 14:56:36,18,To Garden City Centre,10629
1864212,2015-09-23 14:52:42,18,To Corydon & Edgeland,30413
1864211,2015-09-23 14:52:41,18,To Corydon & Edgeland,30416
1863542,2015-09-23 07:39:36,18,To Corydon & CAMBRIDGE,30083
1863279,2015-09-22 17:06:06,18,To Garden City Centre,10631
1863180,2015-09-22 16:26:27,18,To Garden City Centre,10631
1862924,2015-09-22 15:04:36,18,To Garden City Centre,30085
1862912,2015-09-22 15:02:59,18,To Garden City Centre,30092
1862911,2015-09-22 15:02:56,18,To Garden City Centre,30092
1862253,2015-09-22 08:13:45,18,To Corydon & Edgeland,10631
1861725,2015-09-21 15:58:33,18,To Garden City Centre,30080
1861723,2015-09-21 15:57:32,18,To Garden City Centre,30085
1861718,2015-09-21 15:56:30,18,To Garden City Centre,30092
1861714,2015-09-21 15:55:01,18,To Garden City Centre,30097
1861591,2015-09-21 15:05:20,18,To Garden City Centre,30080
1861590,2015-09-21 15:05:14,18,To Garden City Centre,30081
1858964,2015-09-18 18:41:43,18,To Riverbend,10631
1858820,2015-09-18 17:25:35,18,To Garden City Centre,30074
1858818,2015-09-18 17:25:26,18,To Garden City Centre,30074
1858680,2015-09-18 16:30:23,18,To Garden City Centre,30088
1858669,2015-09-18 16:27:21,18,To Corydon & CAMBRIDGE,10171
1858668,2015-09-18 16:27:10,18,To Corydon & CAMBRIDGE,10171
1858657,2015-09-18 16:24:25,18,To Garden City Centre,10630
1858589,2015-09-18 16:01:47,18,To Garden City Centre,30081
1858590,2015-09-18 16:01:47,18,To Garden City Centre,30081
1858578,2015-09-18 15:59:33,18,To Garden City Centre,30087
1858481,2015-09-18 15:30:23,18,To Garden City Centre,30092
1858390,2015-09-18 15:01:03,18,To Garden City Centre,30097
1858377,2015-09-18 14:57:16,18,To Garden City Centre,10629
1858376,2015-09-18 14:57:05,18,To Garden City Centre,10629
1858207,2015-09-18 14:11:59,18,To Garden City Centre,10629
1857485,2015-09-18 07:51:46,18,To Corydon & Edgeland,30088
1857265,2015-09-17 17:30:46,18,To Corydon & Edgeland,10596
1857247,2015-09-17 17:20:46,18,To Garden City Centre,30092
1857245,2015-09-17 17:20:40,18,To Garden City Centre,30095
1857075,2015-09-17 15:59:01,18,To Garden City Centre,10628
1856956,2015-09-17 15:15:33,18,To Riverbend,10631
1856328,2015-09-17 08:04:04,18,To Corydon & CAMBRIDGE,30094
1856056,2015-09-16 17:15:14,18,To Garden City Centre,10629
1855720,2015-09-16 15:02:03,18,To Riverbend,30076
1855703,2015-09-16 14:54:49,18,To Riverbend,10631
1855689,2015-09-16 14:53:09,18,To Riverbend,10634
1855061,2015-09-16 08:09:29,18,To Corydon & Edgeland,30077
1854785,2015-09-15 17:15:15,18,To Corydon & Edgeland,10619
1854729,2015-09-15 16:46:58,18,To Garden City Centre,10629
1854659,2015-09-15 16:20:30,18,To Garden City Centre,10630
1854586,2015-09-15 15:57:28,18,To Garden City Centre,10615
1854442,2015-09-15 15:07:05,18,To Riverbend,10628
1853751,2015-09-15 07:49:00,18,To Corydon & Edgeland,30080
1853480,2015-09-14 17:08:48,18,To Garden City Centre,10638
1853479,2015-09-14 17:08:41,18,To Garden City Centre,10638
1853407,2015-09-14 16:25:23,18,To Garden City Centre,10631
1853346,2015-09-14 15:57:03,18,To Garden City Centre,10629
1853224,2015-09-14 15:05:25,18,To Garden City Centre,30089
1853223,2015-09-14 15:04:33,18,To Garden City Centre,30092
1850868,2015-09-11 17:39:44,18,To Garden City Centre,10638
1850646,2015-09-11 16:04:11,18,To Garden City Centre,30076
1850645,2015-09-11 16:03:52,18,To Garden City Centre,30077
1850534,2015-09-11 15:30:46,18,To Garden City Centre,10632
1850424,2015-09-11 14:40:27,18,To Garden City Centre,10631
1850360,2015-09-11 14:11:14,18,To Garden City Centre,10630
1849631,2015-09-10 18:16:16,18,To Corydon & Edgeland,10840
1849630,2015-09-10 18:16:05,18,To Corydon & Edgeland,10840
1849495,2015-09-10 16:58:52,18,To Garden City Centre,30097
1849472,2015-09-10 16:50:25,18,To Corydon & Edgeland,10600
1849442,2015-09-10 16:37:31,18,To Garden City Centre,30095
1849432,2015-09-10 16:31:54,18,To Garden City Centre,10629
1849351,2015-09-10 16:08:04,18,To Garden City Centre,30080
1849334,2015-09-10 16:02:29,18,To Garden City Centre,10631
1849332,2015-09-10 16:01:22,18,To Garden City Centre,10633
1849304,2015-09-10 15:54:19,18,To Garden City Centre,30076
1849298,2015-09-10 15:53:59,18,To Garden City Centre,30080
1849275,2015-09-10 15:47:28,18,To Garden City Centre,10631
1849231,2015-09-10 15:33:42,18,To Garden City Centre,30073
1848805,2015-09-10 11:55:18,18,To Corydon & Edgeland,10634
1848108,2015-09-09 16:36:48,18,To Garden City Centre,10630
1847827,2015-09-09 14:47:00,18,To Riverbend,10629
1847822,2015-09-09 14:45:20,18,To Riverbend,10628
1847716,2015-09-09 13:53:23,18,To Corydon & Edgeland,10631
1846940,2015-09-08 17:14:56,18,To Corydon & Edgeland,10598
1842190,2015-09-02 16:47:11,18,To Corydon & Edgeland,10595
1842188,2015-09-02 16:46:09,18,To Corydon & Edgeland,10599
1842043,2015-09-02 15:33:17,18,To Corydon & Edgeland,10632
1839990,2015-08-31 16:44:40,18,To Garden City Centre,10632
1837604,2015-08-28 16:52:03,18,To Garden City Centre,30044
1837341,2015-08-28 15:10:21,18,To Corydon & CAMBRIDGE,30073
1834911,2015-08-26 16:32:56,18,To Garden City Centre,10632
1834146,2015-08-26 07:54:27,18,To Garden City Centre,10171
1833717,2015-08-25 16:07:20,18,To Garden City Centre,10607
1833683,2015-08-25 15:51:19,18,To Garden City Centre,30081
1832611,2015-08-24 16:38:28,18,To Garden City Centre,10631
1831500,2015-08-23 01:57:52,18,To Corydon & Edgeland,60375
1829313,2015-08-20 16:40:20,18,To Corydon & Edgeland,10840
1827669,2015-08-19 16:41:04,18,To Corydon & Edgeland,10595
1814403,2015-08-05 17:08:35,18,To Corydon & Edgeland,10148
1802653,2015-07-24 15:50:47,18,To Garden City Centre,30393
1802463,2015-07-24 14:15:06,18,To Corydon & Edgeland,30096
1801777,2015-07-23 16:40:27,18,To Garden City Centre,30077
1797099,2015-07-20 09:53:40,18,To Riverbend,30092
1796469,2015-07-19 13:22:59,18,To Assiniboine Park,10634
1794984,2015-07-17 17:45:25,18,To Corydon & Edgeland,10840
1792249,2015-07-15 10:21:19,18,To Riverbend,30073
1791815,2015-07-14 16:39:34,18,To Garden City Centre,10630
1791757,2015-07-14 16:04:29,18,To Garden City Centre,30075
1791753,2015-07-14 16:03:31,18,To Garden City Centre,30077
1791749,2015-07-14 16:02:55,18,To Garden City Centre,30081
1790689,2015-07-13 16:35:27,18,To Garden City Centre,30097
1790524,2015-07-13 15:11:19,18,To Corydon & CAMBRIDGE,30071
1790511,2015-07-13 15:08:08,18,To Corydon & CAMBRIDGE,30045
1783296,2015-07-06 16:36:59,18,To Garden City Centre,10631
1778285,2015-07-01 16:59:05,18,To Assiniboine Park,30094
1778282,2015-07-01 16:53:12,18,To Assiniboine Park,30051
1778246,2015-07-01 16:28:05,18,To Assiniboine Park,30085
1778244,2015-07-01 16:25:19,18,To Assiniboine Park,30097
1778232,2015-07-01 16:16:33,18,To Assiniboine Park,10638
1778199,2015-07-01 15:46:47,18,To Assiniboine Park,30913
1778159,2015-07-01 15:20:59,18,To Riverbend,10127
1778151,2015-07-01 15:18:08,18,To Riverbend,60315
1777573,2015-06-30 19:37:57,18,To Riverbend,30096
1777500,2015-06-30 18:22:20,18,To Garden City Centre,30097
1776847,2015-06-30 13:16:22,18,To Corydon & Edgeland,30091
1775551,2015-06-29 13:14:10,18,To Corydon & Edgeland,30094
1773045,2015-06-26 14:31:03,18,To Corydon & Edgeland,10600
1772995,2015-06-26 14:15:52,18,To Corydon & Edgeland,10635
1772669,2015-06-26 12:11:20,18,To Corydon & Edgeland,10632
1770785,2015-06-24 17:09:38,18,To Garden City Centre,30095
1770449,2015-06-24 14:33:08,18,To Garden City Centre,10631
1767993,2015-06-22 13:18:05,18,To Corydon & Edgeland,10634
1764472,2015-06-19 12:13:51,18,To Garden City Centre,30087
1764462,2015-06-19 12:09:18,18,To Garden City Centre,10631
1763721,2015-06-18 17:03:06,18,To Garden City Centre,10630
1763697,2015-06-18 16:52:44,18,To Corydon & Edgeland,10600
1763141,2015-06-18 12:35:26,18,To Garden City Centre,30097
1762840,2015-06-18 08:18:42,18,To Downtown,10172
1762556,2015-06-17 16:37:11,18,To Corydon & Edgeland,10595
1761428,2015-06-16 16:24:22,18,To Garden City Centre,10631
1761420,2015-06-16 16:22:01,18,To Garden City Centre,10629
1760292,2015-06-15 16:36:12,18,To Garden City Centre,30076
1760284,2015-06-15 16:31:20,18,To Garden City Centre,30095
1760283,2015-06-15 16:30:08,18,To Garden City Centre,30097
1757873,2015-06-12 16:50:15,18,To Corydon & Edgeland,10596
1757425,2015-06-12 13:32:13,18,To Corydon & Edgeland,30913
1756597,2015-06-11 16:31:31,18,To Garden City Centre,10631
1756587,2015-06-11 16:28:50,18,To Garden City Centre,10634
1756581,2015-06-11 16:26:31,18,To Garden City Centre,10627
1755922,2015-06-11 10:53:11,18,To Riverbend,30038
1755914,2015-06-11 10:43:48,18,To Riverbend,30095
1755514,2015-06-10 17:51:24,18,To Corydon & Edgeland,10599
1755510,2015-06-10 17:47:58,18,To Corydon & Edgeland,10704
1753002,2015-06-08 16:19:40,18,To Garden City Centre,10629
1748843,2015-06-04 09:43:31,18,To Corydon & Edgeland,30096
1748463,2015-06-03 17:47:53,18,To Garden City Centre,10631
1748454,2015-06-03 17:44:21,18,To Garden City Centre,10636
1748450,2015-06-03 17:41:54,18,To Garden City Centre,10638
1748444,2015-06-03 17:41:06,18,To Garden City Centre,10638
1747278,2015-06-02 16:23:30,18,To Garden City Centre,10629
1747162,2015-06-02 15:27:19,18,To Garden City Centre,10631
1746223,2015-06-01 16:41:51,18,To Corydon & Edgeland,10600
1746187,2015-06-01 16:27:01,18,To Garden City Centre,30092
1746179,2015-06-01 16:24:46,18,To Garden City Centre,10631
1746177,2015-06-01 16:24:23,18,To Garden City Centre,10630
1746169,2015-06-01 16:23:34,18,To Garden City Centre,10629
1744704,2015-05-31 12:55:43,18,To Assiniboine Park,10172
1743235,2015-05-29 17:06:33,18,To Corydon & Edgeland,10599
1743177,2015-05-29 16:35:57,18,To Garden City Centre,30076
1742146,2015-05-28 17:45:43,18,To Garden City Centre,30095
1742143,2015-05-28 17:41:23,18,To Garden City Centre,10630
1742095,2015-05-28 17:01:28,18,To Corydon & Edgeland,10704
1742025,2015-05-28 16:24:11,18,To Garden City Centre,10628
1741012,2015-05-27 16:41:45,18,To Garden City Centre,30091
1741000,2015-05-27 16:38:19,18,To Garden City Centre,10631
1740988,2015-05-27 16:36:11,18,To Garden City Centre,10629
1740808,2015-05-27 15:34:23,18,To Corydon & Edgeland,30085
1739980,2015-05-27 08:15:55,18,To Downtown,10172
1735577,2015-05-22 16:28:14,18,To Garden City Centre,30092
1735567,2015-05-22 16:24:45,18,To Garden City Centre,10629
1734305,2015-05-21 16:30:08,18,To Garden City Centre,30095
1734298,2015-05-21 16:26:12,18,To Garden City Centre,10629
1734293,2015-05-21 16:24:22,18,To Garden City Centre,10628
1734289,2015-05-21 16:23:04,18,To Garden City Centre,10638
1734096,2015-05-21 15:08:35,18,To Garden City Centre,10631
1733024,2015-05-20 17:09:46,18,To Garden City Centre,10631
1731453,2015-05-19 16:24:58,18,To Garden City Centre,10631
1729044,2015-05-15 15:55:31,18,To Corydon & Edgeland,10840
1728870,2015-05-15 14:39:39,18,To Corydon & Edgeland,30096
1728868,2015-05-15 14:39:33,18,To Corydon & Edgeland,30096
1728799,2015-05-15 14:13:14,18,To Garden City Centre,10631
1728728,2015-05-15 13:32:56,18,To Corydon & Edgeland,30096
1728160,2015-05-14 16:33:41,18,To Corydon & Edgeland,10186
1728159,2015-05-14 16:31:49,18,To Garden City Centre,30089
1728156,2015-05-14 16:27:37,18,To Garden City Centre,10632
1726481,2015-05-12 16:46:03,18,To Corydon & Edgeland,10840
1726440,2015-05-12 16:26:51,18,To Garden City Centre,10629
1726434,2015-05-12 16:24:27,18,To Garden City Centre,10628
1726426,2015-05-12 16:22:14,18,To Garden City Centre,10638
1725428,2015-05-11 16:44:12,18,To Corydon & Edgeland,10840
1721970,2015-05-07 12:37:44,18,To Garden City Centre,30087
1721362,2015-05-06 15:12:47,18,To Corydon & Edgeland,10633
1721328,2015-05-06 14:53:06,18,To Corydon & Edgeland,30416
1721265,2015-05-06 14:23:29,18,To Riverbend,10631
1716482,2015-05-01 16:43:54,18,To Corydon & Edgeland,10840
1715985,2015-05-01 13:26:22,18,To Corydon & Edgeland,30076
1715206,2015-04-30 16:27:49,18,To Garden City Centre,10631
1714962,2015-04-30 14:49:08,18,To Riverbend,30097
1713832,2015-04-29 15:44:52,18,To Garden City Centre,30075
1713809,2015-04-29 15:37:24,18,To Garden City Centre,10631
1712559,2015-04-28 15:41:14,18,To Garden City Centre,30076
1712221,2015-04-28 13:25:50,18,To Corydon & Edgeland,30913
1708310,2015-04-23 18:00:44,18,To Garden City Centre,30085
1708065,2015-04-23 15:30:54,18,To Garden City Centre,30092
1708048,2015-04-23 15:24:41,18,To Garden City Centre,10632
1707239,2015-04-22 16:12:04,18,To Garden City Centre,10630
1706642,2015-04-22 08:13:16,18,To Corydon & Edgeland,10632
1705804,2015-04-21 08:34:26,18,To Garden City Centre,10171
