Pass-Up ID,Time,Route Number,Route Destination,stop_id
2193510,2016-10-17 16:19:42,11,Via Glenway,10634
2193435,2016-10-17 15:46:38,11,Via Glenway,40370
2193431,2016-10-17 15:45:12,11,Via Glenway,10573
2193421,2016-10-17 15:38:02,11,Via Glenway,10577
2192318,2016-10-15 22:47:36,11,Via Westwood,10543
2192260,2016-10-15 19:21:39,11,Via Rothesay,10562
2192239,2016-10-15 18:57:28,11,Via St.Charles,10546
2192203,2016-10-15 18:19:33,11,Via Glenway,10561
2191348,2016-10-14 16:53:49,11,Via Donwood,10712
2191137,2016-10-14 15:11:16,11,To Polo Park,10545
2190562,2016-10-14 08:03:02,11,To Polo Park,40443
2190463,2016-10-13 20:11:16,11,Via Glenway,10628
2190361,2016-10-13 18:14:32,11,Via Glenway,40369
2190357,2016-10-13 18:11:09,11,To Polo Park,30099
2190307,2016-10-13 17:39:05,11,To Polo Park,10635
2190242,2016-10-13 17:09:35,11,Via Donwood,10583
2190224,2016-10-13 17:00:27,11,To Polo Park,40376
2190214,2016-10-13 16:57:08,11,To Polo Park,40423
2190198,2016-10-13 16:51:44,11,Via Rothesay,10583
2190173,2016-10-13 16:38:29,11,Via Glenway,10628
2190107,2016-10-13 16:15:35,11,Via Glenway,10628
2190040,2016-10-13 15:49:22,11,Via Glenway,40369
2189238,2016-10-12 19:56:01,11,Via Donwood,10574
2189084,2016-10-12 16:51:33,11,Via Rothesay,10800
2189013,2016-10-12 16:12:18,11,Via Rothesay,10714
2189011,2016-10-12 16:11:22,11,Via Rothesay,10629
2189010,2016-10-12 16:11:14,11,Via Rothesay,10629
2188911,2016-10-12 15:18:22,11,Via Donwood,10576
2188123,2016-10-11 16:58:13,11,To Polo Park,10549
2188118,2016-10-11 16:54:14,11,Via Rothesay,40370
2188116,2016-10-11 16:53:47,11,To Polo Park,10545
2188045,2016-10-11 16:22:05,11,Via Glenway,10716
2188026,2016-10-11 16:10:17,11,Via Rothesay,10628
2187881,2016-10-11 14:57:01,11,To Polo Park,10546
2186555,2016-10-08 18:52:42,11,Via St.Charles,10545
2186296,2016-10-08 14:23:07,11,To Polo Park,10567
2185954,2016-10-07 19:13:09,11,Via Westwood,10545
2184928,2016-10-06 16:41:20,11,Via Glenway,10629
2184871,2016-10-06 16:12:35,11,Via Rothesay,10629
2184757,2016-10-06 15:22:46,11,Via Glenway,40437
2184544,2016-10-06 12:53:41,11,To Polo Park,10546
2183959,2016-10-05 17:33:49,11,Via Rothesay,10800
2183793,2016-10-05 16:19:16,11,Via Glenway,10546
2183752,2016-10-05 16:07:15,11,Via Donwood,10637
2183748,2016-10-05 16:05:48,11,Via Glenway,10583
2183594,2016-10-05 15:14:04,11,Via Glenway,10800
2183412,2016-10-05 14:00:25,11,To Polo Park,10579
2182972,2016-10-05 09:13:12,11,To Polo Park,40373
2182875,2016-10-05 07:58:13,11,To Polo Park,40443
2182696,2016-10-04 17:37:21,11,Via Glenway,10571
2182645,2016-10-04 17:09:25,11,Via Glenway,10637
2182642,2016-10-04 17:07:08,11,To Polo Park,10548
2182593,2016-10-04 16:39:08,11,To Polo Park,40370
2182527,2016-10-04 16:14:25,11,Via Rothesay,10629
2182519,2016-10-04 16:10:47,11,Via Donwood,10635
2182513,2016-10-04 16:09:04,11,Via Donwood,10637
2182159,2016-10-04 13:09:52,11,Via Rothesay,10628
2182065,2016-10-04 11:48:24,11,Via Glenway,10548
2182059,2016-10-04 11:43:06,11,Via Glenway,10573
2181826,2016-10-04 08:37:13,11,To Polo Park,10714
2181701,2016-10-03 21:50:00,11,Via Glenway,10583
2181401,2016-10-03 16:39:50,11,Via Glenway,10715
2181331,2016-10-03 16:12:01,11,Via Glenway,10574
2181129,2016-10-03 14:57:45,11,Via Glenway,10629
2180402,2016-10-02 19:21:25,11,Via Glenway,10563
2180390,2016-10-02 19:01:52,11,Via Glenway,10547
2180387,2016-10-02 18:52:22,11,Via Glenway,10562
2179923,2016-10-02 11:16:56,11,Via St.Charles,10569
2179794,2016-10-01 19:54:16,11,Via Donwood,10556
2179779,2016-10-01 19:23:17,11,Via Rothesay,10579
2179775,2016-10-01 19:13:51,11,Via Rothesay,10562
2179030,2016-09-30 22:17:20,11,Via Crestview,10578
2179025,2016-09-30 22:02:10,11,Via Westwood,10580
2179008,2016-09-30 21:20:38,11,Via Donwood,10555
2178951,2016-09-30 19:30:09,11,Via Glenway,10577
2178908,2016-09-30 18:54:26,11,Via Crestview,10545
2178760,2016-09-30 17:07:30,11,To Polo Park,10545
2178673,2016-09-30 16:30:24,11,Via Glenway,10629
2178498,2016-09-30 15:30:48,11,Via Glenway,10556
2178381,2016-09-30 14:48:51,11,Via Glenway,40430
2178348,2016-09-30 14:35:05,11,Via Donwood,10714
2177621,2016-09-29 21:46:11,11,Via Glenway,10582
2177601,2016-09-29 21:01:47,11,Via Crestview,10548
2177573,2016-09-29 20:02:32,11,Via Crestview,10546
2177559,2016-09-29 19:46:42,11,Via Glenway,10551
2177513,2016-09-29 19:01:51,11,Via Crestview,10552
2177399,2016-09-29 17:33:34,11,Via Glenway,10556
2177186,2016-09-29 16:16:52,11,Via Rothesay,10629
2177108,2016-09-29 15:51:19,11,To Polo Park,10548
2177079,2016-09-29 15:36:46,11,Via Glenway,10549
2177062,2016-09-29 15:30:39,11,To Polo Park,10548
2176296,2016-09-29 09:13:07,11,To Polo Park,40373
2176026,2016-09-28 20:01:55,11,Via Donwood,10579
2176022,2016-09-28 19:57:32,11,Via Donwood,10551
2175994,2016-09-28 19:16:37,11,Via Westwood,10578
2175733,2016-09-28 16:46:23,11,Via Glenway,10637
2175545,2016-09-28 15:45:16,11,Via Glenway,40370
2174689,2016-09-28 09:12:55,11,To Polo Park,40434
2174596,2016-09-28 08:23:05,11,To Polo Park,40437
2174489,2016-09-27 21:41:19,11,Via Crestview,10550
2174481,2016-09-27 21:33:57,11,Via Crestview,10543
2174330,2016-09-27 17:19:28,11,To Polo Park,10546
2174229,2016-09-27 16:17:59,11,Via Donwood,10712
2174178,2016-09-27 15:59:46,11,Via Glenway,10583
2174066,2016-09-27 15:10:23,11,Via Donwood,10569
2173574,2016-09-27 09:16:33,11,To Polo Park,40436
2173219,2016-09-26 17:23:14,11,To Polo Park,10578
2173102,2016-09-26 16:12:52,11,Via Glenway,10578
2173092,2016-09-26 16:08:36,11,Via Rothesay,10628
2173054,2016-09-26 15:49:25,11,To Polo Park,10546
2171297,2016-09-23 22:50:01,11,Via Rothesay,10576
2171296,2016-09-23 22:49:01,11,Via Rothesay,10551
2171253,2016-09-23 20:18:13,11,Via Rothesay,10567
2171197,2016-09-23 18:48:19,11,Via Westwood,10549
2171188,2016-09-23 18:44:07,11,Via Westwood,10579
2171058,2016-09-23 17:07:44,11,Via Glenway,10712
2171052,2016-09-23 17:05:31,11,Via Glenway,10628
2171010,2016-09-23 16:46:52,11,To Polo Park,40435
2170485,2016-09-23 12:52:20,11,To Polo Park,10545
2170419,2016-09-23 12:18:31,11,To Polo Park,10546
2170204,2016-09-23 09:15:58,11,To Polo Park,40372
2169797,2016-09-22 17:25:53,11,To Polo Park,10545
2169716,2016-09-22 16:46:23,11,To Polo Park,10635
2169702,2016-09-22 16:40:14,11,Via Glenway,30099
2169693,2016-09-22 16:38:34,11,Via Glenway,10712
2169643,2016-09-22 16:21:11,11,Via Glenway,10629
2169389,2016-09-22 14:57:39,11,Via Glenway,10628
2169234,2016-09-22 13:50:45,11,Via Glenway,10637
2168508,2016-09-21 19:11:17,11,Via Westwood,10545
2168285,2016-09-21 16:46:22,11,Via Glenway,10800
2168277,2016-09-21 16:45:28,11,Via Glenway,40434
2167335,2016-09-21 08:37:01,11,To Polo Park,10715
2167175,2016-09-20 20:29:17,11,Via Glenway,10566
2166958,2016-09-20 17:22:00,11,To Polo Park,10547
2166899,2016-09-20 17:01:39,11,To Polo Park,10549
2166826,2016-09-20 16:39:26,11,To Polo Park,10550
2166780,2016-09-20 16:25:32,11,Via Glenway,10635
2166729,2016-09-20 16:12:59,11,Via Donwood,10712
2166662,2016-09-20 15:55:55,11,Via Glenway,10579
2166570,2016-09-20 15:24:39,11,Via Rothesay,10629
2166144,2016-09-20 12:54:11,11,To Polo Park,10546
2166071,2016-09-20 12:24:11,11,To Polo Park,10542
2165676,2016-09-20 09:13:57,11,To Polo Park,40372
2165421,2016-09-19 18:56:47,11,Via Crestview,10549
2164632,2016-09-19 09:19:14,11,To Polo Park,30099
2164089,2016-09-18 10:23:52,11,Via St.Charles,10546
2163982,2016-09-17 20:17:03,11,Via Glenway,10569
2163955,2016-09-17 19:30:56,11,Via Rothesay,10577
2163952,2016-09-17 19:24:36,11,Via Rothesay,10564
2163937,2016-09-17 18:56:48,11,Via St.Charles,10578
2163108,2016-09-16 19:42:16,11,Via Glenway,10570
2162909,2016-09-16 16:30:33,11,To Polo Park,10542
2162859,2016-09-16 16:10:57,11,Via Rothesay,10629
2162857,2016-09-16 16:09:52,11,Via Rothesay,10628
2162000,2016-09-15 19:45:12,11,Via Glenway,10562
2161848,2016-09-15 17:21:58,11,To Polo Park,10546
2161789,2016-09-15 16:46:49,11,Via Rothesay,10629
2161722,2016-09-15 16:16:56,11,Via Donwood,10629
2161699,2016-09-15 16:12:13,11,Via Glenway,10570
2161526,2016-09-15 15:13:17,11,To Polo Park,10548
2160997,2016-09-15 09:24:39,11,To Polo Park,40371
2160874,2016-09-15 08:14:57,11,To Polo Park,40443
2160634,2016-09-14 18:23:04,11,To Polo Park,10546
2160567,2016-09-14 17:25:33,11,To Polo Park,10546
2160511,2016-09-14 16:59:24,11,Via Rothesay,10629
2160507,2016-09-14 16:57:40,11,Via Glenway,10716
2160464,2016-09-14 16:42:37,11,Via Glenway,10629
2160398,2016-09-14 16:17:13,11,Via Glenway,10628
2160386,2016-09-14 16:14:36,11,Via Glenway,10547
2160356,2016-09-14 16:07:33,11,To Polo Park,10577
2160276,2016-09-14 15:38:29,11,Via Glenway,10578
2160178,2016-09-14 15:00:32,11,Via Glenway,10629
2159199,2016-09-13 16:35:43,11,Via Glenway,10583
2159158,2016-09-13 16:18:04,11,Via Glenway,10628
2159122,2016-09-13 16:08:49,11,Via Rothesay,10629
2159115,2016-09-13 16:07:09,11,Via Rothesay,10628
2159113,2016-09-13 16:06:24,11,Via Rothesay,10583
2158989,2016-09-13 15:13:29,11,To Polo Park,10545
2158258,2016-09-12 22:45:12,11,Via Westwood,10542
2158100,2016-09-12 17:09:04,11,Via Rothesay,10637
2157922,2016-09-12 15:42:58,11,Via Glenway,10578
2157840,2016-09-12 15:03:58,11,Via Donwood,10714
2156646,2016-09-11 11:58:42,11,Via St.Charles,10551
2156628,2016-09-11 11:41:31,11,Via Crestview,10549
2156615,2016-09-11 11:30:27,11,Via Westwood,10547
2156613,2016-09-11 11:27:42,11,Via Westwood,10545
2156575,2016-09-11 10:22:50,11,Via St.Charles,10545
2156490,2016-09-10 21:12:43,11,Via St.Charles,10574
2156435,2016-09-10 19:54:26,11,Via Donwood,10563
2156411,2016-09-10 19:21:36,11,Via Westwood,10547
2155527,2016-09-09 20:16:58,11,Via Rothesay,10562
2155424,2016-09-09 18:16:43,11,To Polo Park,10635
2155373,2016-09-09 17:32:46,11,Via Rothesay,10712
2155088,2016-09-09 15:11:59,11,To Polo Park,10545
2154009,2016-09-08 16:29:07,11,To Polo Park,10546
2153989,2016-09-08 16:23:24,11,Via Donwood,10628
2152831,2016-09-07 17:12:38,11,Via Glenway,10712
2152623,2016-09-07 15:45:27,11,To Polo Park,10542
2152545,2016-09-07 15:18:14,11,To Polo Park,10545
2151958,2016-09-07 08:01:45,11,To Polo Park,40369
2151647,2016-09-06 17:07:39,11,Via Rothesay,10634
2151565,2016-09-06 16:33:18,11,To Polo Park,10546
2151506,2016-09-06 16:11:40,11,Via Glenway,10576
2151447,2016-09-06 15:44:49,11,To Polo Park,10546
2150599,2016-09-05 18:53:25,11,Via Westwood,10579
2150486,2016-09-05 16:31:49,11,Via Glenway,10551
2149021,2016-09-02 19:26:11,11,Via Crestview,10575
2148651,2016-09-02 15:17:52,11,Via Donwood,10576
2148014,2016-09-01 19:46:34,11,Via Glenway,10563
2148002,2016-09-01 19:27:43,11,Via Crestview,10578
2147818,2016-09-01 17:02:46,11,Via Glenway,10629
2146902,2016-08-31 19:22:20,11,Via Donwood,10628
2146734,2016-08-31 17:20:55,11,To Polo Park,30098
2146551,2016-08-31 16:03:30,11,Via Glenway,10576
2145535,2016-08-30 17:15:31,11,To Polo Park,10545
2144298,2016-08-29 17:09:51,11,Via Glenway,10716
2143956,2016-08-29 14:40:46,11,To Polo Park,10549
2143218,2016-08-28 19:28:42,11,Via Glenway,10557
2141237,2016-08-26 15:24:29,11,To Polo Park,10545
2141217,2016-08-26 15:16:42,11,Via Donwood,10576
2140993,2016-08-26 13:20:27,11,Via Glenway,10576
2140236,2016-08-25 16:20:05,11,Via Glenway,10629
2140231,2016-08-25 16:16:06,11,Via Glenway,10583
2139470,2016-08-24 19:56:30,11,Via Donwood,10569
2139275,2016-08-24 17:03:46,11,Via Rothesay,40379
2139242,2016-08-24 16:48:15,11,Via Donwood,30099
2135428,2016-08-20 22:38:25,11,Via Donwood,20285
2135423,2016-08-20 22:24:58,11,Via Rothesay,10547
2135371,2016-08-20 20:03:36,11,Via Donwood,10570
2135337,2016-08-20 19:18:30,11,Via Westwood,10577
2134247,2016-08-19 19:19:37,11,Via Donwood,10561
2134210,2016-08-19 18:47:02,11,Via Westwood,10545
2133753,2016-08-19 15:13:49,11,To Polo Park,10545
2128618,2016-08-14 19:26:00,11,Via Glenway,10557
2126373,2016-08-12 10:33:32,11,To Polo Park,40437
2124551,2016-08-10 15:16:50,11,Via Donwood,10547
2121695,2016-08-07 18:30:26,11,Via Glenway,10577
2121229,2016-08-07 10:23:14,11,Via St.Charles,10545
2120301,2016-08-05 23:16:12,11,Via St.Charles,10542
2120297,2016-08-05 23:05:05,11,Via Rothesay,10582
2120293,2016-08-05 22:59:59,11,Via Rothesay,10543
2120277,2016-08-05 22:29:21,11,Via Donwood,10574
2120276,2016-08-05 22:28:43,11,Via Donwood,10573
2120275,2016-08-05 22:27:46,11,Via Donwood,10573
2120272,2016-08-05 22:26:02,11,Via Donwood,10567
2120271,2016-08-05 22:24:53,11,Via Donwood,10558
2120192,2016-08-05 20:29:54,11,Via Crestview,10573
2120186,2016-08-05 20:26:12,11,Via Crestview,10558
2120185,2016-08-05 20:25:41,11,Via Crestview,10558
2120172,2016-08-05 20:12:20,11,Via Glenway,10562
2120023,2016-08-05 17:44:32,11,To Polo Park,10582
2119999,2016-08-05 17:32:40,11,To Polo Park,30098
2119993,2016-08-05 17:29:48,11,To Polo Park,40369
2119921,2016-08-05 16:59:38,11,To Polo Park,40376
2119802,2016-08-05 15:52:09,11,Via Glenway,10800
2116927,2016-08-02 21:35:30,11,Via Donwood,10547
2116926,2016-08-02 21:33:14,11,Via Donwood,10574
2114721,2016-07-30 20:58:39,11,Via Crestview,10549
2114720,2016-07-30 20:55:57,11,Via Crestview,10547
2113894,2016-07-29 21:50:01,11,Via Glenway,10582
2113875,2016-07-29 21:33:38,11,Via Glenway,10562
2113864,2016-07-29 21:18:10,11,Via Donwood,20205
2113710,2016-07-29 18:41:14,11,Via Westwood,10546
2113478,2016-07-29 16:31:25,11,To Polo Park,10546
2113408,2016-07-29 16:01:27,11,Via Glenway,10570
2113302,2016-07-29 15:23:26,11,To Polo Park,10546
2111162,2016-07-27 21:32:26,11,Via Glenway,10565
2111160,2016-07-27 21:29:58,11,Via Donwood,10558
2111144,2016-07-27 21:06:18,11,Via Rothesay,10551
2111035,2016-07-27 19:08:22,11,Via St.Charles,10552
2111031,2016-07-27 18:59:47,11,Via St.Charles,10546
2110710,2016-07-27 16:11:51,11,Via Glenway,10576
2110695,2016-07-27 16:07:55,11,Via Glenway,10569
2110687,2016-07-27 16:04:18,11,Via Glenway,10563
2110566,2016-07-27 15:19:56,11,To Polo Park,40435
2107446,2016-07-24 19:16:02,11,Via Rothesay,10551
2107441,2016-07-24 19:12:00,11,Via Rothesay,10567
2107203,2016-07-24 14:13:21,11,Via Westwood,10800
2106281,2016-07-22 19:05:04,11,Via St.Charles,10549
2105428,2016-07-22 10:32:51,11,To Polo Park,10549
2103844,2016-07-20 19:27:57,11,Via Crestview,10575
2102004,2016-07-19 12:56:22,11,Via Rothesay,10573
2101187,2016-07-18 15:11:26,11,Via Donwood,10568
2100468,2016-07-17 18:28:49,11,City Hall,10562
2098969,2016-07-15 16:55:17,11,Via Glenway,10549
2096622,2016-07-13 16:46:22,11,Via Glenway,10629
2095422,2016-07-12 15:17:28,11,Via Donwood,10576
2095413,2016-07-12 15:13:51,11,Via Donwood,10573
2092638,2016-07-08 21:17:06,11,Via Glenway,10575
2092169,2016-07-08 15:19:24,11,Via Donwood,10576
2091407,2016-07-07 20:14:16,11,Via Rothesay,10571
2090533,2016-07-07 10:06:54,11,To Polo Park,10582
2089738,2016-07-06 15:13:01,11,Via Donwood,10573
2088436,2016-07-05 14:27:48,11,Via Donwood,10579
2088085,2016-07-05 11:12:52,11,To Polo Park,40630
2087964,2016-07-05 09:45:14,11,To Polo Park,40371
2087275,2016-07-04 14:14:50,11,To Polo Park,10800
2085616,2016-07-02 00:36:57,11,Via Westwood,10543
2085601,2016-07-02 00:16:32,11,Via St.Charles,10542
2085591,2016-07-02 00:06:54,11,Via Glenway,20210
2085520,2016-07-01 23:21:40,11,Via Crestview,20215
2085093,2016-07-01 17:41:14,11,Via Donwood,10563
2084991,2016-07-01 16:45:41,11,Via Donwood,10573
2084983,2016-07-01 16:40:42,11,Via Donwood,10558
2084036,2016-06-30 16:45:35,11,To Polo Park,40424
2083940,2016-06-30 16:06:32,11,Via Glenway,10571
2083867,2016-06-30 15:39:28,11,Via Glenway,10576
2083042,2016-06-29 21:29:53,11,Via Donwood,10573
2082834,2016-06-29 17:19:06,11,To Polo Park,10635
2081855,2016-06-28 21:11:03,11,Via Glenway,10565
2081748,2016-06-28 19:07:12,11,Via St.Charles,10550
2081743,2016-06-28 19:03:05,11,Via St.Charles,10579
2081542,2016-06-28 17:15:31,11,To Polo Park,10545
2081297,2016-06-28 15:48:31,11,To Polo Park,10575
2080936,2016-06-28 13:51:33,11,To Polo Park,10581
2080196,2016-06-27 21:35:32,11,Via Glenway,10573
2079804,2016-06-27 15:19:00,11,To Polo Park,10575
2078939,2016-06-26 10:28:57,11,Via St.Charles,10551
2078687,2016-06-25 19:58:18,11,Via Donwood,10573
2077732,2016-06-24 19:20:12,11,Via Glenway,10561
2077309,2016-06-24 15:07:41,11,Via Rothesay,10579
2076221,2016-06-23 15:58:48,11,Via Glenway,10571
2075946,2016-06-23 13:55:56,11,Via Donwood,10577
2073841,2016-06-21 16:43:48,11,Via Rothesay,10629
2073665,2016-06-21 15:38:27,11,To Polo Park,10545
2072762,2016-06-20 20:19:18,11,Via Rothesay,10550
2072439,2016-06-20 16:21:06,11,Via Glenway,10629
2072222,2016-06-20 15:14:10,11,Via Donwood,10573
2070897,2016-06-19 13:12:36,11,Via Crestview,10545
2070792,2016-06-19 11:13:11,11,Via St.Charles,10545
2070774,2016-06-19 10:27:20,11,Via St.Charles,10579
2070728,2016-06-19 01:49:21,11,Via Crestview,10543
2070703,2016-06-18 23:09:28,11,Via Glenway,10575
2070673,2016-06-18 22:01:06,11,Via Glenway,10571
2070662,2016-06-18 21:45:48,11,Via Glenway,10574
2070660,2016-06-18 21:44:24,11,Via Donwood,10563
2070655,2016-06-18 21:39:56,11,Via Glenway,10566
2070653,2016-06-18 21:38:35,11,Via Glenway,10559
2070652,2016-06-18 21:34:51,11,Via Glenway,20200
2070641,2016-06-18 21:19:50,11,Via Rothesay,10561
2070590,2016-06-18 19:54:53,11,Via Donwood,10575
2070560,2016-06-18 19:30:02,11,Via Rothesay,10577
2070529,2016-06-18 18:56:39,11,Via St.Charles,10578
2070526,2016-06-18 18:55:54,11,Via St.Charles,10546
2070483,2016-06-18 18:13:35,11,Via Donwood,10570
2069583,2016-06-17 23:09:18,11,Via Glenway,10637
2069189,2016-06-17 16:21:29,11,To Polo Park,10578
2068228,2016-06-16 16:38:18,11,Via Glenway,30099
2067361,2016-06-15 19:19:39,11,Via Rothesay,10628
2067155,2016-06-15 16:25:42,11,Via Donwood,10800
2065352,2016-06-13 22:10:09,11,Via Westwood,10578
2065296,2016-06-13 20:00:01,11,Via Donwood,10576
2063947,2016-06-11 23:01:41,11,Via Crestview,10577
2063944,2016-06-11 22:54:58,11,Via Westwood,10569
2063940,2016-06-11 22:45:22,11,Via Westwood,10543
2063839,2016-06-11 19:18:52,11,Via Glenway,10579
2063833,2016-06-11 19:13:34,11,Via Glenway,10575
2063799,2016-06-11 18:36:13,11,Via Rothesay,10577
2063045,2016-06-10 23:18:43,11,Via Donwood,10555
2062932,2016-06-10 19:39:59,11,Via St.Charles,10546
2062784,2016-06-10 17:12:59,11,To Polo Park,10553
2062731,2016-06-10 16:43:53,11,Via Glenway,30099
2062696,2016-06-10 16:24:07,11,Via Donwood,10712
2062554,2016-06-10 15:14:08,11,Via Donwood,10131
2060474,2016-06-08 16:53:10,11,Via Rothesay,10637
2060454,2016-06-08 16:38:03,11,Via Glenway,10583
2059300,2016-06-07 16:11:07,11,Via Rothesay,10714
2058439,2016-06-06 20:26:32,11,Via Glenway,10556
2055160,2016-06-02 17:13:59,11,To Polo Park,10545
2055141,2016-06-02 17:03:51,11,Via Rothesay,10712
2055091,2016-06-02 16:38:16,11,Via Glenway,10577
2054618,2016-06-02 13:24:57,11,Via Donwood,10628
2051037,2016-05-29 18:18:24,11,Via Glenway,10562
2050999,2016-05-29 17:47:48,11,Via Donwood,20212
2050995,2016-05-29 17:47:19,11,Via Glenway,20418
2050885,2016-05-29 16:17:45,11,Via Rothesay,10571
2050878,2016-05-29 16:14:35,11,Via Glenway,10549
2050873,2016-05-29 16:09:05,11,Via Glenway,10564
2050825,2016-05-29 15:34:41,11,Via Glenway,20289
2050814,2016-05-29 15:29:54,11,Via Glenway,20418
2050710,2016-05-29 14:21:09,11,Via St.Charles,10162
2050662,2016-05-29 13:43:59,11,Via Westwood,10580
2050608,2016-05-29 13:13:08,11,Via Crestview,10547
2050501,2016-05-29 11:56:56,11,Via St.Charles,10550
2050418,2016-05-29 10:44:52,11,Via Westwood,10551
2050341,2016-05-28 22:55:40,11,Via Westwood,10574
2050336,2016-05-28 22:47:43,11,Via Westwood,10545
2050225,2016-05-28 19:21:40,11,Via Westwood,10569
2050145,2016-05-28 18:17:12,11,Via Glenway,10562
2049509,2016-05-27 22:31:30,11,Via Glenway,10562
2049379,2016-05-27 19:22:48,11,Via Rothesay,10628
2049315,2016-05-27 18:31:48,11,To Polo Park,10580
2049158,2016-05-27 16:53:07,11,To Polo Park,10550
2048984,2016-05-27 15:42:10,11,To Polo Park,10545
2048956,2016-05-27 15:30:44,11,Via Glenway,10629
2048897,2016-05-27 15:11:01,11,Via Rothesay,10573
2047776,2016-05-26 15:27:43,11,Via Glenway,10550
2046466,2016-05-25 10:41:29,11,To Polo Park,40437
2045023,2016-05-23 18:21:24,11,Via Glenway,10562
2044999,2016-05-23 18:00:24,11,City Hall,10563
2044531,2016-05-22 18:13:11,11,City Hall,10562
2044112,2016-05-22 11:45:40,11,Via Crestview,10552
2042898,2016-05-20 22:48:12,11,Via Westwood,10545
2042695,2016-05-20 18:38:24,11,Via Glenway,10564
2042353,2016-05-20 16:18:11,11,To Polo Park,40437
2041172,2016-05-19 19:34:32,11,Via St.Charles,10545
2040753,2016-05-19 15:22:54,11,Via Glenway,10573
2040297,2016-05-19 10:27:07,11,To Polo Park,10548
2038711,2016-05-17 19:12:17,11,Via Rothesay,10629
2038317,2016-05-17 15:21:58,11,To Polo Park,10545
2038056,2016-05-17 12:40:25,11,To Polo Park,10582
2037452,2016-05-16 17:14:25,11,Via Donwood,10583
2035406,2016-05-13 18:52:48,11,Via Westwood,10551
2035194,2016-05-13 15:38:28,11,Via Glenway,10576
2035178,2016-05-13 15:30:46,11,Via Glenway,10578
2035007,2016-05-13 13:18:14,11,Via Glenway,10628
2034360,2016-05-12 15:46:34,11,Via Donwood,10546
2033815,2016-05-11 21:37:58,11,Via Donwood,10583
2033679,2016-05-11 17:45:14,11,Via Donwood,10714
2033629,2016-05-11 17:17:51,11,Via Donwood,10541
2033570,2016-05-11 16:50:07,11,To Polo Park,10545
2032736,2016-05-10 19:17:14,11,Via Donwood,10577
2031713,2016-05-09 16:59:39,11,To Polo Park,10549
2030347,2016-05-07 22:41:32,11,Via St.Charles,10546
2030346,2016-05-07 22:40:00,11,Via St.Charles,10545
2030281,2016-05-07 20:34:23,11,Via Glenway,10558
2029330,2016-05-06 18:52:12,11,Via Westwood,10131
2029155,2016-05-06 16:47:54,11,Via Rothesay,10800
2027959,2016-05-05 16:19:15,11,Via Rothesay,10714
2027174,2016-05-04 23:01:25,11,Via Crestview,10580
2026830,2016-05-04 16:20:26,11,Via Rothesay,40369
2026804,2016-05-04 16:09:08,11,Via Glenway,10551
2024843,2016-05-02 19:15:11,11,Via Westwood,10546
2024643,2016-05-02 16:41:03,11,Via Glenway,10637
2023354,2016-05-01 12:20:51,11,Via Westwood,10551
2023282,2016-05-01 10:16:17,11,Via Crestview,10550
2022345,2016-04-29 21:39:25,11,Via Rothesay,10562
2021940,2016-04-29 16:42:05,11,Via Glenway,10635
2021796,2016-04-29 15:39:03,11,Via Glenway,10547
2021617,2016-04-29 14:27:33,11,Via Glenway,10634
2020894,2016-04-28 19:16:16,11,Via Westwood,10578
2020892,2016-04-28 19:15:24,11,Via Donwood,10573
2020734,2016-04-28 17:18:42,11,To Polo Park,10548
2019700,2016-04-27 21:20:29,11,Via Donwood,10563
2019666,2016-04-27 20:09:56,11,Via Rothesay,10562
2019610,2016-04-27 19:07:13,11,Via St.Charles,10552
2019232,2016-04-27 16:05:16,11,Via Glenway,10629
2019107,2016-04-27 15:22:41,11,To Polo Park,10555
2019084,2016-04-27 15:15:35,11,Via Glenway,10715
2017357,2016-04-26 08:42:58,11,To Polo Park,10545
2015938,2016-04-24 11:46:34,11,Via Crestview,10553
2015931,2016-04-24 11:42:21,11,Via Crestview,10547
2015119,2016-04-22 18:53:08,11,Via Crestview,10546
2014193,2016-04-21 19:13:51,11,Via Westwood,10546
2014160,2016-04-21 18:47:25,11,Via Westwood,10546
2013781,2016-04-21 15:23:25,11,Via Donwood,10576
2013754,2016-04-21 15:13:14,11,Via Donwood,10567
2013079,2016-04-20 20:09:40,11,Via St.Charles,10545
2013059,2016-04-20 19:41:20,11,Via St.Charles,10577
2012872,2016-04-20 17:17:16,11,Via Donwood,10629
2012402,2016-04-20 13:19:57,11,To Polo Park,10548
2011830,2016-04-19 20:46:47,11,Via Donwood,10576
2011756,2016-04-19 18:53:11,11,Via Crestview,10545
2011652,2016-04-19 17:18:59,11,Via Donwood,10629
2011605,2016-04-19 17:00:57,11,Via Glenway,10712
2011532,2016-04-19 16:15:07,11,Via Rothesay,10715
2010936,2016-04-19 08:51:03,11,To Polo Park,10576
2010518,2016-04-18 15:40:17,11,Via Glenway,10547
2009554,2016-04-17 12:41:57,11,Via Donwood,10549
2009553,2016-04-17 12:41:50,11,Via Donwood,10549
2008962,2016-04-15 16:56:29,11,To Polo Park,10545
2007923,2016-04-14 14:36:37,11,Via Glenway,40370
2007690,2016-04-14 10:52:47,11,To Polo Park,40443
2004638,2016-04-10 13:16:48,11,Via Crestview,10568
2004120,2016-04-08 21:36:37,11,Via Glenway,10575
2004065,2016-04-08 19:11:05,11,Via Donwood,10563
2003887,2016-04-08 16:21:51,11,To Polo Park,10549
2003783,2016-04-08 15:17:56,11,Via Donwood,10576
