Pass-Up ID,Time,Route Number,Route Destination,stop_id
1622216,2014-12-11 14:34:16,16,To Plaza Dr via St. Amant,10598
1622061,2014-12-11 12:08:05,16,To Island Lakes,30094
1620949,2014-12-09 16:54:40,16,Via Manitoba,30120
1620880,2014-12-09 16:13:34,16,To Plaza Dr via St. Amant,10704
1618663,2014-12-05 15:46:09,16,Via Manitoba,10066
1618655,2014-12-05 15:36:38,16,Via Burrows,10630
1618106,2014-12-04 17:20:01,16,To Plaza Dr via St. Amant,10599
1618006,2014-12-04 16:12:36,16,To Plaza Dr via St. Amant,10619
1617808,2014-12-04 13:41:46,16,To Island Lakes,10599
1617475,2014-12-04 08:13:18,16,Via Manitoba,10171
1617267,2014-12-03 16:57:37,16,Via Manitoba,30093
1617215,2014-12-03 16:16:05,16,Via Burrows,10629
1616536,2014-12-02 16:43:42,16,To Plaza Dr via St. Amant,10619
1616499,2014-12-02 16:13:29,16,Via Burrows,10629
1616262,2014-12-02 12:57:56,16,To Plaza Dr via St. Amant,10059
1616252,2014-12-02 12:47:24,16,To Plaza Dr via St. Amant,10598
1616240,2014-12-02 12:32:42,16,To Plaza Dr via St. Amant,10634
1616091,2014-12-02 09:18:20,16,To Island Lakes,30175
1616022,2014-12-02 07:58:14,16,To Selkirk & McPhillips,10065
1615927,2014-12-01 16:45:03,16,To Plaza Dr via St. Amant,10840
1614422,2014-11-28 14:30:48,16,To Plaza Dr via St. Amant,10171
1613754,2014-11-27 16:24:42,16,To Island Lakes,10638
1613752,2014-11-27 16:23:20,16,Via Manitoba,10631
1613567,2014-11-27 14:38:00,16,Via Manitoba,30093
1613007,2014-11-26 16:50:36,16,To Plaza Dr via St. Amant,10599
1612994,2014-11-26 16:42:31,16,Via Manitoba,30196
1612980,2014-11-26 16:34:41,16,Via Manitoba,10631
1612814,2014-11-26 14:50:18,16,Via Burrows,10634
1612646,2014-11-26 12:10:34,16,To Island Lakes,10632
1612507,2014-11-26 09:28:44,16,To Plaza Dr via St. Amant,30196
1612218,2014-11-25 16:44:59,16,To Plaza Dr via St. Amant,10840
1612216,2014-11-25 16:43:27,16,Via Burrows,30097
1612167,2014-11-25 16:13:33,16,To Plaza Dr via St. Amant,10840
1609390,2014-11-21 13:15:02,16,Via Burrows,10629
1609306,2014-11-21 12:09:04,16,To Island Lakes,30096
1608989,2014-11-20 18:28:14,16,Via Burrows,30093
1608837,2014-11-20 16:39:20,16,To Kingston Row,10635
1608742,2014-11-20 16:00:24,16,To Island Lakes,50633
1608653,2014-11-20 15:22:41,16,To Plaza Dr via St. Amant,30094
1608637,2014-11-20 15:15:19,16,Via Manitoba,30095
1608632,2014-11-20 15:13:21,16,Via Manitoba,10631
1608578,2014-11-20 14:43:31,16,To Island Lakes,10172
1608388,2014-11-20 12:55:48,16,To Island Lakes,30094
1608309,2014-11-20 12:09:17,16,To Island Lakes,30096
1608234,2014-11-20 10:56:10,16,To Island Lakes,30175
1607814,2014-11-19 16:45:02,16,To Kingston Row,10614
1607784,2014-11-19 16:33:09,16,Via Manitoba,10630
1607755,2014-11-19 16:19:01,16,Via Burrows,30090
1607610,2014-11-19 14:57:06,16,Via Burrows,10631
1606931,2014-11-18 16:21:17,16,Via Manitoba,30093
1606866,2014-11-18 15:47:51,16,To Plaza Dr via St. Amant,30176
1606714,2014-11-18 13:58:36,16,To Island Lakes,30196
1606149,2014-11-17 16:03:58,16,Via Burrows,30093
1605638,2014-11-17 07:53:06,16,To Selkirk & McPhillips,10065
1604961,2014-11-15 16:01:16,16,To Island Lakes,10633
1604318,2014-11-14 16:05:56,16,Via Manitoba,30175
1604314,2014-11-14 16:04:33,16,Via Burrows,30117
1604309,2014-11-14 16:03:23,16,Via Burrows,30118
1604301,2014-11-14 15:59:32,16,Via Burrows,30095
1604298,2014-11-14 15:57:23,16,Via Burrows,30097
1604286,2014-11-14 15:52:23,16,To Plaza Dr via St. Amant,30119
1604216,2014-11-14 15:17:00,16,Via Manitoba,30090
1603572,2014-11-13 17:52:28,16,To Kingston Row,10599
1603485,2014-11-13 16:55:58,16,Via Manitoba,10630
1603416,2014-11-13 16:20:24,16,Via Burrows,10631
1603357,2014-11-13 15:49:48,16,Via Manitoba,10631
1603252,2014-11-13 14:54:42,16,Via Burrows,30090
1602580,2014-11-12 17:44:52,16,To Island Lakes,10595
1602414,2014-11-12 16:23:34,16,Via Burrows,10630
1602399,2014-11-12 16:17:20,16,Via Manitoba,10628
1602302,2014-11-12 15:41:09,16,Via Burrows,10629
1602295,2014-11-12 15:39:20,16,To Plaza Dr via St. Amant,10065
1602274,2014-11-12 15:30:39,16,To Plaza Dr via St. Amant,10595
1602208,2014-11-12 14:48:20,16,To Island Lakes,10840
1602126,2014-11-12 13:46:46,16,To Island Lakes,30197
1602065,2014-11-12 12:59:01,16,Via Manitoba,30095
1601955,2014-11-12 11:28:07,16,To Island Lakes,30096
1601926,2014-11-12 10:53:29,16,To Plaza Dr via St. Amant,30197
1601901,2014-11-12 10:24:15,16,To Island Lakes,10631
1601799,2014-11-12 09:06:49,16,To Osborne Junction,30096
1601793,2014-11-12 09:03:21,16,To Osborne Junction,30119
1600964,2014-11-10 15:00:23,16,Via Burrows,30090
1600584,2014-11-10 08:38:21,16,To Kingston Row,30277
1600551,2014-11-10 08:03:55,16,To Downtown,50658
1599252,2014-11-07 15:51:43,16,Via Manitoba,10619
1598332,2014-11-06 16:19:01,16,Via Burrows,30120
1598238,2014-11-06 15:45:13,16,Via Manitoba,30096
1597866,2014-11-06 12:42:57,16,Via Burrows,10631
1597285,2014-11-05 16:58:40,16,Via Burrows,30093
1596165,2014-11-04 16:49:26,16,To Kingston Row,10599
1596097,2014-11-04 16:20:12,16,Via Manitoba,10629
1594463,2014-11-03 10:44:10,16,To Plaza Dr via St. Amant,10630
1592621,2014-10-31 17:02:09,16,Via Manitoba,30097
1592579,2014-10-31 16:50:10,16,To Plaza Dr via St. Amant,10596
1592267,2014-10-31 15:10:29,16,Via Manitoba,30095
1592262,2014-10-31 15:08:52,16,Via Manitoba,30097
1592259,2014-10-31 15:08:10,16,Via Manitoba,10631
1592170,2014-10-31 14:33:51,16,To Plaza Dr via St. Amant,10599
1591947,2014-10-31 12:37:19,16,Via Manitoba,10632
1591131,2014-10-30 16:10:12,16,Via Burrows,10631
1591124,2014-10-30 16:08:15,16,Via Burrows,10629
1590962,2014-10-30 15:15:29,16,To Plaza Dr via St. Amant,30120
1590844,2014-10-30 14:31:05,16,To Plaza Dr via St. Amant,10595
1590732,2014-10-30 13:25:01,16,To Island Lakes,10632
1589662,2014-10-29 15:38:12,16,Via Burrows,10629
1589518,2014-10-29 14:50:34,16,Via Burrows,10627
1589497,2014-10-29 14:42:03,16,To Plaza Dr via St. Amant,10911
1589494,2014-10-29 14:41:08,16,To Island Lakes,10840
1589477,2014-10-29 14:33:24,16,To Plaza Dr via St. Amant,10607
1589272,2014-10-29 13:14:04,16,Via Manitoba,10171
1588959,2014-10-29 09:47:41,16,To Island Lakes,30094
1588842,2014-10-29 08:41:51,16,To Kingston Row,30118
1588808,2014-10-29 08:19:10,16,To Kingston Row,30200
1588362,2014-10-28 15:12:42,16,To Island Lakes,50313
1587025,2014-10-27 10:41:08,16,To Plaza Dr via St. Amant,30096
1584756,2014-10-24 13:18:41,16,To Island Lakes,30118
1583990,2014-10-23 15:42:30,16,To Island Lakes,50313
1583980,2014-10-23 15:37:26,16,To Island Lakes,50108
1580838,2014-10-21 08:10:46,16,To Selkirk & McPhillips,10171
1579686,2014-10-20 10:42:10,16,To Plaza Dr via St. Amant,10631
1578852,2014-10-19 13:32:43,16,Via Burrows,10186
1577499,2014-10-17 17:52:32,16,To Plaza Dr via St. Amant,10599
1577269,2014-10-17 15:53:25,16,Via Burrows,30097
1577100,2014-10-17 14:39:45,16,To Island Lakes,10704
1576865,2014-10-17 12:13:12,16,To Island Lakes,10633
1576210,2014-10-16 16:28:52,16,Via Manitoba,30198
1576175,2014-10-16 16:17:38,16,To Plaza Dr via St. Amant,10600
1573388,2014-10-14 14:40:04,16,To Island Lakes,10840
1573120,2014-10-14 12:11:57,16,To Island Lakes,10633
1570442,2014-10-10 16:41:25,16,Via Burrows,10631
1568752,2014-10-09 13:15:13,16,To Island Lakes,30120
1568506,2014-10-09 09:45:01,16,To Island Lakes,30117
1568018,2014-10-08 16:13:16,16,Via Manitoba,10629
1567550,2014-10-08 12:23:22,16,Via Burrows,10186
1566877,2014-10-07 16:25:43,16,Via Burrows,30200
1566854,2014-10-07 16:16:39,16,To Plaza Dr via St. Amant,10595
1566851,2014-10-07 16:14:50,16,Via Burrows,10630
1566844,2014-10-07 16:12:12,16,Via Burrows,10628
1565658,2014-10-06 16:18:15,16,Via Manitoba,10630
1565656,2014-10-06 16:17:32,16,Via Manitoba,10634
1563276,2014-10-03 17:27:33,16,To Kingston Row,10599
1563269,2014-10-03 17:25:45,16,To Kingston Row,10840
1562396,2014-10-03 08:02:47,16,To Downtown,50923
1561755,2014-10-02 14:39:51,16,To Plaza Dr via St. Amant,10067
1561069,2014-10-02 08:03:15,16,To Downtown,50788
1560608,2014-10-01 15:45:16,16,Via Manitoba,10171
1560534,2014-10-01 15:16:06,16,Via Manitoba,30090
1560478,2014-10-01 14:52:42,16,Via Burrows,10630
1560450,2014-10-01 14:35:15,16,Via Manitoba,10629
1560145,2014-10-01 11:34:09,16,To Island Lakes,30175
1559468,2014-09-30 16:23:29,16,Via Burrows,10629
1559414,2014-09-30 16:02:35,16,Via Manitoba,30095
1559174,2014-09-30 14:43:02,16,To Island Lakes,10704
1558519,2014-09-30 08:01:01,16,To Downtown,50924
1558166,2014-09-29 16:27:04,16,Via Manitoba,10629
1558147,2014-09-29 16:19:11,16,To Plaza Dr via St. Amant,10595
1557625,2014-09-29 12:11:42,16,To Island Lakes,10633
1556529,2014-09-27 15:49:52,16,Via Manitoba,30090
1555491,2014-09-26 16:25:59,16,Via Burrows,10633
1555432,2014-09-26 16:05:20,16,To Island Lakes,30093
1554946,2014-09-26 13:37:19,16,To Plaza Dr via St. Amant,30176
1554910,2014-09-26 13:18:33,16,To Island Lakes,30197
1554541,2014-09-26 10:46:50,16,To Plaza Dr via St. Amant,10630
1554441,2014-09-26 09:46:36,16,To Island Lakes,30176
1554306,2014-09-26 08:22:06,16,To Kingston Row,30198
1553994,2014-09-25 17:08:21,16,Via Burrows,30175
1553975,2014-09-25 16:59:51,16,Via Burrows,10630
1553889,2014-09-25 16:18:36,16,Via Burrows,30118
1553841,2014-09-25 16:00:46,16,Via Burrows,30117
1553838,2014-09-25 16:00:02,16,Via Burrows,30118
1552759,2014-09-24 17:15:39,16,To Kingston Row,10595
1552757,2014-09-24 17:14:56,16,To Kingston Row,10599
1552755,2014-09-24 17:13:25,16,To Kingston Row,10598
1552605,2014-09-24 16:12:47,16,Via Burrows,10631
1552601,2014-09-24 16:10:05,16,Via Burrows,10629
1552518,2014-09-24 15:43:00,16,Via Manitoba,10595
1551410,2014-09-23 16:47:19,16,To Kingston Row,10595
1551406,2014-09-23 16:46:13,16,To Kingston Row,10599
1551367,2014-09-23 16:27:23,16,To Kingston Row,10631
1551077,2014-09-23 14:43:26,16,To Island Lakes,10599
1550897,2014-09-23 13:20:23,16,To Island Lakes,30118
1550887,2014-09-23 13:17:02,16,To Island Lakes,30197
1550403,2014-09-23 08:02:34,16,To Downtown,50925
1549977,2014-09-22 16:25:57,16,Via Burrows,30095
1549971,2014-09-22 16:23:09,16,Via Burrows,10634
1549845,2014-09-22 15:30:21,16,Via Burrows,10631
1547068,2014-09-19 15:37:12,16,Via Burrows,30175
1546981,2014-09-19 15:05:39,16,Via Manitoba,10631
1546973,2014-09-19 15:03:30,16,Via Manitoba,10634
1546958,2014-09-19 14:59:33,16,Via Manitoba,10611
1546910,2014-09-19 14:48:53,16,To Plaza Dr via St. Amant,10631
1546740,2014-09-19 13:45:24,16,To Island Lakes,10607
1546686,2014-09-19 13:28:51,16,To Island Lakes,10631
1546100,2014-09-19 08:39:36,16,To Kingston Row,30200
1546095,2014-09-19 08:38:47,16,To Kingston Row,30276
1545615,2014-09-18 16:08:58,16,Via Burrows,10634
1544835,2014-09-18 08:04:28,16,To Downtown,50657
1544834,2014-09-18 08:03:45,16,To Downtown,50910
1544491,2014-09-17 16:35:45,16,Via Manitoba,30090
1544440,2014-09-17 16:15:03,16,Via Manitoba,10629
1544395,2014-09-17 15:53:32,16,Via Manitoba,30198
1544080,2014-09-17 12:42:35,16,Via Burrows,10633
1544074,2014-09-17 12:38:11,16,Via Burrows,10627
1543795,2014-09-17 09:09:59,16,Via Manitoba,50925
1543350,2014-09-16 16:36:21,16,Via Manitoba,30090
1543110,2014-09-16 15:12:04,16,Via Manitoba,30094
1542081,2014-09-15 16:59:21,16,To Island Lakes,10840
1542000,2014-09-15 16:22:01,16,Via Manitoba,10631
1541982,2014-09-15 16:16:52,16,Via Burrows,30094
1541542,2014-09-15 12:53:00,16,Via Burrows,30095
1541130,2014-09-15 08:04:07,16,To Downtown,50910
1539050,2014-09-12 12:09:18,16,To Island Lakes,30096
1538322,2014-09-11 16:14:30,16,Via Burrows,10631
1538269,2014-09-11 15:58:10,16,Via Manitoba,30296
1537153,2014-09-10 16:47:42,16,Via Burrows,30175
1537085,2014-09-10 16:19:26,16,To Plaza Dr via St. Amant,10595
1536543,2014-09-10 12:07:54,16,To Island Lakes,30096
1536274,2014-09-10 09:10:50,16,Via Manitoba,50925
1535724,2014-09-09 16:08:15,16,Via Burrows,10631
1535656,2014-09-09 15:46:33,16,Via Manitoba,10631
1535578,2014-09-09 15:11:14,16,Via Manitoba,10631
1534928,2014-09-09 08:40:58,16,To Kingston Row,30261
1534854,2014-09-09 08:03:54,16,To Downtown,50788
1533717,2014-09-08 08:19:39,16,To Downtown,10063
1531775,2014-09-05 16:21:10,16,Via Burrows,10632
1531688,2014-09-05 15:48:34,16,Via Manitoba,30093
1530464,2014-09-04 16:18:16,16,Via Burrows,30090
1530455,2014-09-04 16:13:39,16,Via Burrows,10631
1529913,2014-09-04 09:43:48,16,To Island Lakes,30118
1529337,2014-09-03 16:22:10,16,Via Manitoba,10630
1529231,2014-09-03 15:46:10,16,To Island Lakes,30175
1529229,2014-09-03 15:45:53,16,To Island Lakes,30196
1528867,2014-09-03 13:23:42,16,To Island Lakes,30093
1527893,2014-09-02 15:44:55,16,To Island Lakes,30913
1527888,2014-09-02 15:42:46,16,To Island Lakes,30119
1527887,2014-09-02 15:42:39,16,To Island Lakes,30119
1527811,2014-09-02 15:10:59,16,Via Manitoba,10630
1527737,2014-09-02 14:42:24,16,Via Manitoba,10634
1524833,2014-08-29 15:34:52,16,To Island Lakes,30096
1523515,2014-08-28 14:40:38,16,Via Manitoba,10631
1522581,2014-08-27 17:36:09,16,Via Manitoba,10633
1522473,2014-08-27 16:57:11,16,Via Burrows,30095
1522468,2014-08-27 16:56:50,16,Via Burrows,30097
1522465,2014-08-27 16:56:15,16,Via Burrows,10631
1522461,2014-08-27 16:54:31,16,Via Burrows,10634
1522455,2014-08-27 16:53:11,16,Via Burrows,10628
1522456,2014-08-27 16:53:10,16,Via Burrows,10628
1522454,2014-08-27 16:53:03,16,Via Burrows,10628
1517805,2014-08-22 15:33:44,16,To Island Lakes,30200
1517801,2014-08-22 15:32:31,16,To Island Lakes,30277
1517520,2014-08-22 13:18:41,16,To Island Lakes,30120
1517031,2014-08-21 17:25:29,16,To Plaza Dr via St. Amant,10600
1517030,2014-08-21 17:24:48,16,To Plaza Dr via St. Amant,10599
1516744,2014-08-21 15:18:08,16,To Plaza Dr via St. Amant,30913
1516731,2014-08-21 15:13:29,16,To Plaza Dr via St. Amant,30176
1516557,2014-08-21 13:28:39,16,To Island Lakes,30096
1510452,2014-08-15 14:38:29,16,Via Manitoba,10632
1509161,2014-08-14 13:35:07,16,To Plaza Dr via St. Amant,30913
1508232,2014-08-13 15:19:43,16,To Island Lakes,10595
1507993,2014-08-13 13:17:56,16,To Island Lakes,30093
1507992,2014-08-13 13:17:48,16,To Island Lakes,30093
1493548,2014-07-30 15:14:53,16,Via Manitoba,30090
1493186,2014-07-30 12:41:16,16,To Island Lakes,30197
1491956,2014-07-29 14:38:28,16,Via Manitoba,10615
1491954,2014-07-29 14:38:04,16,Via Manitoba,10615
1491612,2014-07-29 12:25:34,16,To Plaza Dr via St. Amant,30175
1487004,2014-07-24 14:15:46,16,To Plaza Dr via St. Amant,10636
1484003,2014-07-22 10:41:50,16,To Plaza Dr via St. Amant,10632
1480322,2014-07-18 16:40:35,16,To Kingston Row,10595
1480307,2014-07-18 16:32:41,16,Via Manitoba,10600
1480243,2014-07-18 16:14:59,16,Via Manitoba,50599
1478475,2014-07-17 14:38:49,16,To Plaza Dr via St. Amant,10911
1478211,2014-07-17 12:24:32,16,To Plaza Dr via St. Amant,30176
1472655,2014-07-11 14:30:50,16,To Plaza Dr via St. Amant,10186
1471058,2014-07-10 12:41:07,16,To Island Lakes,30198
1470948,2014-07-10 11:35:22,16,To Island Lakes,30913
1469962,2014-07-09 13:57:22,16,To Island Lakes,10636
1463810,2014-07-03 16:17:34,16,Via Burrows,30090
1461678,2014-07-01 23:56:18,16,Via Manitoba,10638
1458312,2014-06-27 14:30:09,16,To Island Lakes,10631
1457564,2014-06-26 19:39:37,16,Via Manitoba,30097
1455887,2014-06-25 16:14:01,16,To Plaza Dr via St. Amant,10595
1452090,2014-06-21 22:39:51,16,Via Burrows,10629
1452062,2014-06-21 22:04:49,16,Via Burrows,10628
1450930,2014-06-21 12:30:28,16,To Island Lakes,30276
1450092,2014-06-20 16:11:01,16,To Island Lakes,30197
1450041,2014-06-20 15:55:22,16,Via Manitoba,10629
1449715,2014-06-20 13:40:05,16,Via Burrows,10611
1448905,2014-06-19 16:55:45,16,Via Manitoba,10632
1448895,2014-06-19 16:52:56,16,Via Manitoba,10628
1448728,2014-06-19 15:34:07,16,Via Manitoba,10631
1441498,2014-06-12 13:48:26,16,Via Burrows,30095
1440161,2014-06-11 12:28:43,16,To Plaza Dr via St. Amant,10631
1439891,2014-06-11 09:26:01,16,To Plaza Dr via St. Amant,30176
1439370,2014-06-10 16:16:04,16,To Plaza Dr via St. Amant,10600
1435531,2014-06-06 15:24:02,16,Via Manitoba,30196
1435499,2014-06-06 15:12:24,16,Via Manitoba,10632
1431763,2014-06-03 16:53:55,16,To Plaza Dr via St. Amant,10595
1431589,2014-06-03 15:33:31,16,Via Burrows,10631
1427233,2014-05-30 15:39:25,16,To Island Lakes,30090
1427225,2014-05-30 15:38:21,16,To Island Lakes,30118
1423699,2014-05-28 11:00:55,16,To Island Lakes,30118
1422437,2014-05-27 10:38:59,16,To Plaza Dr via St. Amant,30118
1421878,2014-05-26 16:35:54,16,Via Burrows,10631
1421783,2014-05-26 15:54:15,16,Via Burrows,30090
1418955,2014-05-23 13:27:49,16,To Island Lakes,30119
1418831,2014-05-23 12:07:29,16,To Island Lakes,30175
1417799,2014-05-22 14:36:30,16,To Plaza Dr via St. Amant,30119
1412171,2014-05-16 16:16:12,16,Via Burrows,30095
1411875,2014-05-16 14:02:03,16,To Island Lakes,30120
1410923,2014-05-15 15:50:29,16,Via Burrows,10631
1409967,2014-05-14 16:46:51,16,To Plaza Dr via St. Amant,10596
1407664,2014-05-12 09:48:01,16,To Island Lakes,10631
1405584,2014-05-09 16:10:19,16,To Plaza Dr via St. Amant,10840
1405437,2014-05-09 15:02:12,16,Via Burrows,30090
1403828,2014-05-07 16:32:09,16,Via Manitoba,10636
1402724,2014-05-06 15:07:47,16,Via Manitoba,10631
1399673,2014-05-02 16:13:52,16,To Plaza Dr via St. Amant,10595
1399488,2014-05-02 14:50:24,16,Via Burrows,10631
1399484,2014-05-02 14:46:43,16,Via Burrows,10628
1399324,2014-05-02 12:33:40,16,To Plaza Dr via St. Amant,10635
1398726,2014-05-01 16:43:14,16,Via Burrows,10631
1398644,2014-05-01 16:09:05,16,Via Manitoba,30090
1398640,2014-05-01 16:07:22,16,Via Manitoba,30095
1398633,2014-05-01 16:04:19,16,Via Manitoba,10630
1398522,2014-05-01 15:10:58,16,Via Burrows,30117
1397691,2014-04-30 16:42:49,16,Via Manitoba,10703
1396028,2014-04-29 12:30:43,16,To Plaza Dr via St. Amant,10632
1395867,2014-04-29 10:38:53,16,To Plaza Dr via St. Amant,30118
1395736,2014-04-29 08:41:30,16,To Kingston Row,30175
1395392,2014-04-28 15:54:26,16,Via Burrows,30120
1395143,2014-04-28 13:00:36,16,Via Manitoba,30118
1395140,2014-04-28 12:59:44,16,Via Manitoba,30095
1393633,2014-04-26 12:31:14,16,To Island Lakes,30094
1392460,2014-04-24 16:12:48,16,To Plaza Dr via St. Amant,10599
1392299,2014-04-24 14:53:27,16,Via Burrows,10631
1391648,2014-04-23 16:25:58,16,Via Manitoba,30090
1391307,2014-04-23 12:46:31,16,To Island Lakes,30119
1391273,2014-04-23 12:30:37,16,To Plaza Dr via St. Amant,10632
1390593,2014-04-22 16:16:27,16,Via Manitoba,10629
1390491,2014-04-22 15:34:51,16,To Island Lakes,30096
1389293,2014-04-21 12:29:17,16,To Plaza Dr via St. Amant,10631
1387016,2014-04-17 16:17:28,16,Via Burrows,10631
1386685,2014-04-17 14:16:02,16,To Island Lakes,10600
1386678,2014-04-17 14:14:27,16,To Island Lakes,10607
1386671,2014-04-17 14:13:10,16,To Island Lakes,10840
1385849,2014-04-16 16:57:08,16,Via Manitoba,30117
1385587,2014-04-16 14:30:08,16,To Plaza Dr via St. Amant,10067
1385187,2014-04-16 08:36:31,16,To Kingston Row,30277
1384070,2014-04-14 16:11:23,16,To Plaza Dr via St. Amant,10599
1383961,2014-04-14 14:57:19,16,Via Burrows,30176
1382461,2014-04-11 16:40:10,16,Via Manitoba,10631
1382459,2014-04-11 16:39:34,16,Via Manitoba,10632
1382414,2014-04-11 16:12:23,16,To Plaza Dr via St. Amant,10599
1382279,2014-04-11 14:56:04,16,To Island Lakes,30176
1381574,2014-04-10 16:59:08,16,Via Manitoba,10631
1380640,2014-04-09 17:17:10,16,To Plaza Dr via St. Amant,10600
1380538,2014-04-09 16:12:41,16,Via Burrows,10631
1379892,2014-04-09 08:04:24,16,To Downtown,50785
1379416,2014-04-08 14:50:28,16,Via Burrows,10631
1379403,2014-04-08 14:40:44,16,Via Burrows,30547
1378654,2014-04-07 16:17:41,16,To Island Lakes,10634
1378208,2014-04-07 10:27:09,16,To Plaza Dr via St. Amant,30493
1376695,2014-04-04 15:38:13,16,To Island Lakes,30120
1376590,2014-04-04 14:41:05,16,Via Manitoba,30095
1375441,2014-04-02 16:11:57,16,To Plaza Dr via St. Amant,10600
1374747,2014-04-01 16:34:08,16,Via Burrows,10611
1374560,2014-04-01 14:17:38,16,Via Burrows,10629
1374052,2014-03-31 14:41:38,16,To Island Lakes,10600
1374049,2014-03-31 14:37:23,16,To Island Lakes,10840
1372393,2014-03-28 14:40:18,16,To Island Lakes,10840
1372243,2014-03-28 13:27:54,16,To Island Lakes,10633
1372159,2014-03-28 12:08:04,16,To Island Lakes,30913
1371907,2014-03-27 20:28:41,16,Via Manitoba,10630
1371596,2014-03-27 15:31:59,16,To Island Lakes,10067
1371574,2014-03-27 15:17:51,16,To Island Lakes,10840
1371557,2014-03-27 15:11:52,16,Via Manitoba,10631
1370828,2014-03-26 15:02:08,16,Via Manitoba,10611
1370496,2014-03-26 07:54:08,16,To Selkirk & McPhillips,10607
1370307,2014-03-25 16:39:09,16,Via Burrows,10631
1370209,2014-03-25 15:28:03,16,To Island Lakes,50353
1370192,2014-03-25 15:12:41,16,Via Manitoba,30090
1369832,2014-03-25 07:52:16,16,To Selkirk & McPhillips,10171
1369680,2014-03-24 16:42:36,16,To Plaza Dr via St. Amant,10840
1368795,2014-03-22 21:06:10,16,To St.Vital Center,10599
1367765,2014-03-20 20:14:46,16,Via Burrows,30093
1367483,2014-03-20 16:18:25,16,Via Burrows,10630
1367474,2014-03-20 16:13:33,16,Via Manitoba,10630
1367471,2014-03-20 16:13:12,16,Via Manitoba,10633
1367463,2014-03-20 16:10:29,16,Via Manitoba,10611
1367206,2014-03-20 14:00:17,16,To Island Lakes,10636
1367178,2014-03-20 13:44:21,16,To Plaza Dr via St. Amant,10635
1367135,2014-03-20 13:16:40,16,To Island Lakes,30176
1366801,2014-03-20 07:48:43,16,To Selkirk & McPhillips,10063
1366533,2014-03-19 16:12:10,16,Via Burrows,10629
1366467,2014-03-19 15:37:33,16,To Island Lakes,30120
1366463,2014-03-19 15:33:34,16,Via Manitoba,30094
1366088,2014-03-18 20:34:01,16,Via Manitoba,30119
1365970,2014-03-18 16:23:17,16,Via Manitoba,30090
1365957,2014-03-18 16:13:16,16,Via Burrows,10632
1365904,2014-03-18 15:45:58,16,Via Manitoba,10631
1365902,2014-03-18 15:44:29,16,To Island Lakes,30198
1365850,2014-03-18 14:45:29,16,Via Manitoba,10638
1365333,2014-03-17 14:38:13,16,To Island Lakes,10840
1365148,2014-03-17 08:22:26,16,To Kingston Row,30117
1364357,2014-03-14 16:43:37,16,Via Burrows,10631
1364320,2014-03-14 16:16:39,16,Via Burrows,30198
1364215,2014-03-14 14:45:24,16,To Island Lakes,10840
1364140,2014-03-14 13:34:26,16,To Island Lakes,10619
1363017,2014-03-12 16:45:46,16,To Plaza Dr via St. Amant,10595
1362959,2014-03-12 16:15:40,16,To Plaza Dr via St. Amant,10600
1362954,2014-03-12 16:11:14,16,To Plaza Dr via St. Amant,10840
1362785,2014-03-12 13:57:48,16,Via Manitoba,10629
1361684,2014-03-10 16:13:25,16,Via Burrows,30093
1361669,2014-03-10 16:09:32,16,To Plaza Dr via St. Amant,10840
1360738,2014-03-07 22:46:34,16,To St.Vital Center,10607
1360735,2014-03-07 22:43:48,16,Via Burrows,10612
1360542,2014-03-07 15:42:35,16,To Island Lakes,30175
1360336,2014-03-07 09:47:11,16,To Island Lakes,30261
1360170,2014-03-06 17:30:49,16,To Island Lakes,10840
1360163,2014-03-06 17:23:33,16,To Kingston Row,10619
1360134,2014-03-06 16:48:27,16,To Kingston Row,10619
1360088,2014-03-06 16:15:37,16,To Plaza Dr via St. Amant,10600
1360069,2014-03-06 15:56:58,16,Via Burrows,30196
1359982,2014-03-06 14:00:50,16,Via Manitoba,10629
1359930,2014-03-06 12:37:08,16,Via Burrows,10631
1359909,2014-03-06 11:57:22,16,To Island Lakes,10629
1359906,2014-03-06 11:52:32,16,To Island Lakes,30096
1359904,2014-03-06 11:48:29,16,To Island Lakes,30176
1359792,2014-03-06 07:50:38,16,To Selkirk & McPhillips,10005
1359783,2014-03-06 07:36:41,16,To Selkirk & McPhillips,10171
1359712,2014-03-05 17:58:12,16,Via Burrows,30095
1359711,2014-03-05 17:57:17,16,Via Burrows,30094
1359636,2014-03-05 16:41:33,16,Via Burrows,10611
1359594,2014-03-05 16:15:15,16,To Plaza Dr via St. Amant,10599
1359591,2014-03-05 16:13:29,16,To Plaza Dr via St. Amant,10598
1359516,2014-03-05 15:13:10,16,Via Manitoba,30090
1359507,2014-03-05 15:10:09,16,Via Manitoba,30097
1359505,2014-03-05 15:09:15,16,Via Manitoba,10632
1359502,2014-03-05 15:07:34,16,Via Manitoba,10629
1359402,2014-03-05 13:19:02,16,To Island Lakes,30176
1358830,2014-03-04 14:50:09,16,Via Burrows,10630
1358829,2014-03-04 14:49:36,16,To Island Lakes,30489
1358792,2014-03-04 14:10:27,16,Via Manitoba,10629
1358531,2014-03-04 07:52:10,16,To Selkirk & McPhillips,10595
1358429,2014-03-03 16:57:21,16,To Island Lakes,10704
1358303,2014-03-03 15:07:10,16,Via Manitoba,10631
1357481,2014-02-28 16:17:26,16,Via Burrows,30090
1357341,2014-02-28 14:00:20,16,Via Manitoba,10630
